FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
48,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
49,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
50,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
51,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
52,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
53,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
54,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
55,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
56,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
57,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
58,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
59,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
60,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
61,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
62,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
63,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 9 9
64,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
65,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
66,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 33
67,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 39
68,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
69,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
70,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
71,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
73,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
74,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
75,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
76,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
77,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
78,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
79,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
80,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
81,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
82,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
83,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
84,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 33
85,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 39
86,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
87,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
88,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
89,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
90,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
91,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
92,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
93,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
94,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
95,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
96,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
97,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
98,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 9
99,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 18
100,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 26
101,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 33
102,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 39
103,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
104,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
105,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
106,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
107,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
108,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
109,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
110,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
111,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
113,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
114,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
115,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
116,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
117,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 46
118,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 51
119,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
123,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
124,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
125,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
126,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
127,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
128,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
129,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
130,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
131,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
132,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
133,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
134,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
135,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
136,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
137,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
138,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
139,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
140,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
141,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
142,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
143,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
144,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
145,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
146,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
147,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
148,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
149,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
150,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
151,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
153,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
154,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
155,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
156,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
157,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
158,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
159,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
160,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
161,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
162,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
163,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
164,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
165,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
166,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
167,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
168,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
169,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
170,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
171,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
172,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
173,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
174,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
175,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
176,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
177,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
178,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
179,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
180,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
181,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
182,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
183,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
184,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
185,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
186,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
187,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
188,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 19
189,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 27
190,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
191,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
193,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 19
194,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 34
195,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 40
196,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
197,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
198,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 54 55
199,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,58 58 59
203,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,62 62 63
204,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,73 73 74
205,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,75 75 76
206,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,77 77 78
207,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,79 79 80
208,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
209,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
210,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
211,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
212,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
213,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
214,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
215,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
216,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
217,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
218,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 91
219,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
220,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
221,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
222,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
223,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
224,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
225,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
226,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
227,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
228,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
229,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
230,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
231,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
233,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
234,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
235,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
236,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
237,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
238,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
239,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
240,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
241,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
242,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
243,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
244,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
245,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
246,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
247,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
248,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
249,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
250,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
251,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
252,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
253,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
254,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
255,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
0,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
1,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
2,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
3,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
4,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
5,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
6,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
7,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
8,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
9,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
10,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
11,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
12,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
13,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
14,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
15,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
17,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
18,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
19,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 46
20,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 51
21,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 54 55
22,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 58 59
23,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 62 63
27,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 65 66
28,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 75 76
29,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 77 78
30,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 79 80
31,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 81 81
32,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 82 82
33,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 83 83
34,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 84 84
35,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 85 85
36,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 86 86
37,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 87 87
38,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 88 88
39,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 89 89
40,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
41,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
42,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
43,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
44,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
45,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
46,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
47,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
48,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
49,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
50,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
51,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
52,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
53,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
54,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
55,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
57,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
58,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
59,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
60,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
61,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
62,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
63,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
64,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
65,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
66,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
67,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
68,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
69,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
70,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
71,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
72,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
73,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
74,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
75,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
76,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
77,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
78,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
79,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
80,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
81,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
82,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
83,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
84,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
85,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
86,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
87,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 46 46
88,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 51 51
89,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
90,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
91,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
92,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
93,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
94,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
95,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
98,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
99,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 82 82
100,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 83 83
101,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 84 84
102,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 85 85
103,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 86 86
107,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 87 87
108,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
109,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
110,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
111,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
112,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
113,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
114,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
115,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
116,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
117,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
118,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
119,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
120,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
121,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
122,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
123,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
124,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
125,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
126,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
127,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
128,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
129,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
130,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
131,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
132,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
133,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
134,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
135,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
138,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
139,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
140,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
141,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
142,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
143,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
144,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
145,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
146,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
147,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
148,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
149,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
150,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
151,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
152,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
153,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 18 18
