FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772906249.689163,200,01110011,00000000,0.7235718 -0.14746094 0.036071777 -0.6732788,83 75 75
1772906250.030122,210,01110011,00000000,0.04626465 -0.12823486 0.054382324 -0.9890747,91 78 72
1772906250.374439,220,01110011,00000000,0.6665039 0.078308105 -0.06536865 0.7384033,87 78 82
1772906250.707486,230,01110011,00000000,0.9794922 -0.039245605 -0.017028809 0.1965332,87 78 82
1772906251.052017,240,01110011,00000000,0.96429443 -0.05596924 0.029663086 -0.256958,87 78 82
1772906251.39132,250,01110011,00000000,0.76013184 -0.08013916 0.040222168 -0.6435547,87 78 82
1772906251.593517,0,01110011,00000000,0.53460693 -0.07122803 0.03375244 -0.8413086,87 78 80
1772906251.93112,10,01110011,00000000,0.4837036 -0.07098389 0.036376953 -0.871521,87 78 79
1772906252.259759,20,01110011,00000000,0.49145508 -0.040893555 0.047790527 -0.8685303,87 78 79
1772906252.594247,30,01110011,00000000,0.6381836 -0.023254395 0.06726074 -0.7664795,87 78 79
1772906252.937828,40,01110011,00000000,0.85668945 0.013122559 0.07141113 -0.5105591,87 78 79
1772906253.209269,50,01110011,00000000,0.99072266 0.04486084 0.085510254 -0.09460449,87 78 79
1772906253.540936,60,01110011,00000000,0.89556885 0.06689453 0.07659912 0.43304443,87 78 79
1772906253.87471,70,01110011,00000000,0.47479248 0.057373047 0.044799805 0.87701416,87 78 86
1772906254.213455,80,01110011,00000000,0.091430664 -0.030578613 0.012451172 -0.99523926,87 78 92
1772906254.551449,90,01110011,00000000,0.6820679 0.019470215 0.06530762 -0.72802734,87 78 83
1772906254.880675,100,01110011,00000000,0.99224854 0.07208252 0.09869385 0.020202637,87 78 83
1772906255.221676,110,01110011,00000000,0.696167 0.06982422 0.08154297 0.7097168,87 78 83
1772906255.559326,120,01110011,00000000,0.04815674 0.021972656 0.018066406 0.99835205,87 78 92
1772906256.373907,130,01110011,00000000,0.67230225 0.03100586 0.07312012 -0.7359009,87 78 83
1772906346.989936,10,01100001,00000000,0.989624 0.07543945 0.10076904 0.068725586,87 78 83
1772906348.23247,20,01100001,00000000,-0.03717041 0.19866943 -0.9793701 -0.005432129,0 0 0
1772906349.320729,30,01100001,00000000,0.998291 -0.0032348633 0.0005493164 0.057922363,0 0 0
1772906349.867476,40,01110011,00000000,0.99560547 -0.017089844 0.0073242188 -0.09112549,0 0 0
1772906350.204852,50,01110011,00000000,0.93933105 -0.023925781 0.016601562 -0.34155273,24 24 1
1772906350.552316,60,01110011,00000000,0.850647 -0.031982422 0.024719238 -0.52404785,54 54 1
1772906350.835692,70,01110011,00000000,0.7036743 -0.032592773 0.03540039 -0.7088623,81 83 1
1772906351.173392,80,01110011,00000000,0.5061035 -0.044799805 0.041015625 -0.8602905,111 104 1
1772906351.506964,90,01110011,00000000,0.26330566 -0.048828125 0.04937744 -0.9621582,139 133 1
1772906351.843741,100,01110011,00000000,0.01373291 0.051696777 -0.049316406 0.9972534,161 157 4
1772906352.185373,110,01110011,00000000,0.2843628 0.055603027 -0.044189453 0.9560547,102 106 126
1772906352.522798,120,01110011,00000000,0.5319214 0.051452637 -0.04437256 0.8439331,61 70 200
1772906352.866045,130,01110011,00000000,0.73565674 0.042541504 -0.036376953 0.6749878,38 49 200
1772906370.12206,0,01101001,00000000,0.8864136 0.03778076 -0.026977539 0.46032715,28 42 200
1772906370.466205,10,01101001,00000000,-0.9175415 0.008422852 0.030639648 -0.39611816,27 42 200
1772906371.183563,20,01111011,00000000,-0.9746704 0.0017089844 0.020812988 -0.22253418,27 42 200
1772906371.527297,30,01111011,00000000,0.98846436 0.06378174 -0.070251465 -0.11773682,32 43 187
1772906371.800918,40,01111011,00000000,0.29663086 -0.01727295 -0.06536865 0.95251465,104 29 124
1772906372.151828,50,01111011,00000000,0.9852905 -0.029052734 -0.04083252 -0.1630249,90 7 144
1772906372.497688,60,01111011,00000000,0.49224854 -0.008605957 -0.09686279 -0.8649292,107 1 66
1772906372.841161,70,01111011,00000000,0.8052368 0.010925293 0.08062744 -0.58721924,116 36 3
1772906373.18484,80,01111011,00000000,0.95440674 0.041259766 -0.047851562 -0.29156494,85 58 1
1772906373.522307,90,01111011,00000000,0.93743896 -0.01727295 0.06726074 0.34094238,92 71 31
1772906373.799014,100,01111011,00000000,0.711853 0.022521973 -0.0045776367 0.70184326,71 90 89
1772906374.136691,110,01111011,00000000,0.63531494 -0.049438477 -0.029907227 0.7699585,89 70 162
1772906374.475648,120,01111011,00000000,0.998291 -0.030212402 -0.046875 -0.014404297,96 51 175
1772906374.818992,130,01111011,00000000,0.69885254 -0.027832031 -0.064575195 -0.7116699,114 38 109
1772906375.158039,140,01111011,00000000,0.8765869 0.016052246 0.044799805 -0.47869873,115 44 46
1772906375.499209,150,01111011,00000000,0.99487305 0.04522705 0.013183594 0.08911133,85 73 42
1772906375.842048,160,01111011,00000000,0.6387329 -0.03967285 0.06768799 0.7653198,93 92 99
1772906376.176876,170,01111011,00000000,0.5040283 0.031982422 -0.031921387 0.8624878,77 96 174
1772906450.862723,0,01100001,00000000,0.69989014 -0.03375244 -0.072509766 0.70965576,73 52 200
1772906451.562957,10,01100001,00000000,0.057922363 0.6837158 0.727478 0.0013427734,0 0 0
1772906452.798349,20,01100001,00000000,0.041870117 0.46350098 0.8842163 0.038879395,0 0 0
1772906453.902115,30,01100001,00000000,0.016540527 0.12860107 0.9891968 0.06842041,0 0 0
1772906455.248442,40,01100001,00000000,0.010375977 -0.22436523 0.9733887 0.045288086,0 0 0
1772906456.50148,50,01100001,00000000,0.032165527 -0.4981079 0.8654785 0.042297363,0 0 0
1772906457.573132,60,01100001,00000000,-0.013244629 -0.6437378 0.7631836 0.053771973,0 0 0
1772906458.911347,70,01100001,00000000,0.99993896 0.0026245117 0.0032958984 0.004638672,0 0 0
1772906459.675946,80,01110011,00000000,0.99224854 -0.0016479492 -0.001159668 0.1237793,0 0 0
1772906460.015346,90,01110011,00000000,0.96606445 0.007751465 -0.0032348633 0.25793457,6 12 16
1772906460.360899,100,01110011,00000000,0.7461548 -0.0064086914 -0.050720215 -0.6636963,74 26 1
1772906460.691555,110,01110011,00000000,0.18096924 -0.08734131 0.004760742 -0.9795532,171 50 1
1772906461.035971,120,01110011,00000000,0.2265625 0.037963867 -0.03552246 0.9725952,148 77 51
1772906461.371429,130,01110011,00000000,0.7163696 0.047790527 -0.13952637 0.68188477,159 30 87
1772906461.714032,140,01110011,00000000,0.994812 -0.0791626 0.016357422 0.060791016,162 91 64
1772906532.609799,0,01100001,00000000,0.8833618 -0.028198242 -0.15985107 -0.43951416,112 8 30
1772906533.233812,10,01100001,00000000,-0.001159668 0.96447754 0.2640381 0.0072021484,0 0 0
1772906534.106283,20,01100001,00000000,0.005065918 0.9890747 -0.14703369 -0.0052490234,0 0 0
1772906535.320382,30,01100001,00000000,0.9135132 -0.014221191 -0.0119018555 0.40625,0 0 0
1772906535.716144,40,01110011,00000000,0.40740967 -0.018310547 -0.03515625 0.9123535,0 0 0
1772906536.056766,50,01110011,00000000,0.52227783 0.06854248 -0.08013916 0.8461914,9 1 79
1772906536.397254,60,01110011,00000000,0.960022 -0.030029297 -0.11773682 -0.25195312,33 1 92
1772906536.748639,70,01110011,00000000,0.3817749 0.0037231445 0.0010375977 -0.9242554,63 17 32
1772906537.083769,80,01110011,00000000,0.38153076 0.03845215 0.037963867 -0.9227295,68 52 1
1772906537.416671,90,01110011,00000000,0.7576904 0.07635498 -0.013793945 -0.6479492,46 69 1
1772906537.690292,100,01110011,00000000,0.9873657 0.025268555 -0.051574707 0.14764404,37 68 19
1772906538.040431,110,01110011,00000000,0.9992676 0.004272461 -0.025878906 0.025634766,40 63 41
1772906538.379695,120,01110011,00000000,0.9985962 0.01739502 -0.04534912 0.020324707,48 49 51
1772906538.726491,130,01110011,00000000,0.9953613 0.033203125 -0.026977539 -0.08581543,53 49 58
1772906539.071231,140,01110011,00000000,0.9686279 0.02319336 -0.04840088 -0.24230957,54 47 51
1772906539.422559,150,01110011,00000000,0.972229 0.024108887 -0.03289795 -0.23028564,54 42 47
1772906539.696865,160,01110011,00000000,0.9550781 0.021728516 -0.01184082 -0.29534912,54 52 37
1772906540.034148,170,01110011,00000000,0.954834 0.0087890625 -0.032592773 -0.29522705,56 53 30
1772906540.37722,180,01110011,00000000,0.96502686 0.010131836 -0.003479004 -0.26171875,62 58 30
1772906540.725596,190,01110011,00000000,0.9654541 0.007751465 -0.013183594 -0.26000977,63 63 30
1772906541.076255,200,01110011,00000000,0.9906616 -0.03765869 -0.02130127 -0.12866211,73 63 32
1772906541.357437,210,01110011,00000000,0.94055176 0.21710205 -0.0178833 -0.26037598,37 63 39
1772906541.692436,220,01110011,00000000,0.98895264 -0.10803223 0.036499023 -0.094055176,42 64 33
1772906542.044811,230,01110011,00000000,0.60040283 0.039855957 0.14868164 0.78466797,82 122 82
1772906542.391011,240,01110011,00000000,0.5634155 0.16906738 0.09375 -0.80322266,61 152 72
1772906542.724631,250,01110011,00000000,0.92419434 0.049316406 0.024841309 0.37774658,25 137 68
1772906542.926843,0,01110011,00000000,0.1694336 0.06048584 0.026306152 0.9833374,14 147 140
1772906543.267369,10,01110011,00000000,0.0057373047 -0.0048217773 -0.046691895 0.99884033,15 131 188
1772906543.599661,20,01110011,00000000,0.4048462 0.0021362305 -0.09069824 0.90979004,35 75 200
1772906543.943959,30,01110011,00000000,0.91778564 0.008056641 -0.057250977 0.3928833,38 52 198
1772906544.283856,40,01110011,00000000,0.9854126 -0.01373291 -0.03656006 -0.16558838,57 45 167
1772906544.559497,50,01110011,00000000,0.93859863 0.010681152 0.024658203 -0.34387207,65 59 127
1772906544.893238,60,01110011,00000000,0.987854 0.035949707 0.009277344 -0.1505127,60 73 100
1772906545.240113,70,01110011,00000000,0.92041016 0.029296875 0.011779785 0.38964844,55 78 108
1772906545.590074,80,01110011,00000000,0.7609863 0.030090332 -0.008483887 0.6479492,48 78 138
1772906615.853598,0,01100001,00000000,0.78900146 0.007873535 -0.03857422 0.6130371,49 68 165
1772906616.462931,10,01100001,00000000,0.049438477 0.8829346 0.46661377 0.013183594,0 0 0
1772906617.486519,20,01100001,00000000,0.05114746 0.8120117 0.5810547 0.020751953,0 0 0
1772906618.778319,30,01100001,00000000,0.99993896 0 0 0,0 0 0
1772906620.014466,40,01100001,00000000,0.98864746 0.0368042 -0.007446289 0.14556885,0 0 0
1772906621.297337,50,01100001,00000000,0.98443604 0.019592285 -0.0040893555 0.17425537,0 0 0
1772906622.304865,60,01110011,00000000,0.9941406 0.006286621 -0.0060424805 0.10772705,0 0 0
1772906622.655036,70,01110011,00000000,0.9985962 0.008300781 -0.0034179688 0.0513916,3 3 3
1772906622.988676,80,01110011,00000000,0.8227539 -0.058166504 -0.009155273 -0.5652466,51 17 1
1772906623.325877,90,01110011,00000000,0.27624512 -0.07409668 -0.0028076172 -0.9581909,90 35 1
1772906623.663236,100,01110011,00000000,0.3352661 0.035339355 0.025390625 -0.9411011,94 79 1
1772906623.99832,110,01110011,00000000,0.5922241 0.013916016 0.012573242 -0.80548096,91 81 1
1772906624.341243,120,01110011,00000000,0.836853 0.036254883 0.011779785 -0.5460205,83 94 1
1772906624.679418,130,01110011,00000000,0.9246216 -0.04260254 -0.017944336 -0.3779297,90 85 3
1772906624.946511,140,01110011,00000000,0.6744385 -0.050231934 0.027038574 -0.73602295,117 94 1
1772906625.339691,150,01110011,00000000,0.62164307 0.0073242188 0.0012817383 -0.7831421,110 100 1
1772906625.684697,160,01110011,00000000,0.8185425 0.021911621 0.001159668 -0.5739746,95 104 1
1772906625.960649,170,01110011,00000000,0.9515381 0.010986328 0.020507812 -0.30651855,91 105 4
1772906626.307425,180,01110011,00000000,0.71032715 -0.032287598 -0.0076904297 -0.7030029,112 96 1
1772906626.644272,190,01110011,00000000,0.68188477 0.014160156 0.007446289 -0.7312012,111 103 1
1772906626.988133,200,01110011,00000000,0.68792725 0.013549805 0.0040283203 -0.72558594,104 105 1
1772906627.33566,210,01110011,00000000,0.90289307 0.041015625 0.020996094 -0.42736816,92 107 1
1772906627.681455,220,01110011,00000000,0.9141846 -0.041015625 -0.039123535 -0.40112305,94 93 3
1772906627.953386,230,01110011,00000000,0.7476196 -0.044799805 -0.022460938 -0.6621704,114 89 1
1772906628.287066,240,01110011,00000000,0.67596436 0.0009765625 0.047851562 -0.73535156,113 111 1
1772906628.628697,250,01110011,00000000,0.9356079 -0.15301514 0.12957764 -0.29034424,133 103 10
1772906628.834727,0,01110011,00000000,0.60162354 0.020690918 -0.013549805 -0.79833984,64 144 1
1772906629.179236,10,01110011,00000000,0.2647705 -0.030944824 -0.008728027 0.9637451,53 161 10
1772906629.512069,20,01110011,00000000,0.9692383 0.035888672 -0.18792725 -0.15429688,94 86 17
1772906629.843181,30,01110011,00000000,0.80981445 -0.055786133 0.03503418 -0.58288574,152 92 1
1772906630.184191,40,01110011,00000000,0.5072632 -0.032836914 0.005493164 -0.861084,138 109 1
1772906630.525453,50,01110011,00000000,0.45922852 -0.034118652 -0.008666992 -0.8875122,129 99 1
1772906630.855717,60,01110011,00000000,0.5484009 0.031066895 0.04034424 -0.83465576,121 116 1
1772906631.202966,70,01110011,00000000,0.6951294 -0.039367676 -0.052246094 -0.7158203,102 93 1
1772906631.545325,80,01110011,00000000,0.82244873 0.062194824 0.049743652 -0.5631714,88 115 1
1772906631.815367,90,01110011,00000000,0.9401245 0.036987305 -0.032470703 -0.3369751,77 94 4
1772906641.677214,112,01101000,00000000,0.76257324 -0.05078125 -0.024353027 -0.64434814,108 86 1
1772906641.816401,118,01101000,00000000,-0.002746582 -0.005432129 -0.058776855 1.631958,213 -90 -185
1772906642.096765,130,01111011,00000000,-0.002319336 -0.0056762695 -0.058654785 1.9291992,166 7331 754
1772906642.45069,140,01111011,00000000,0.60479736 0.088378906 -0.09448242 0.78570557,58 43 83
1772906642.802767,150,01111011,00000000,0.9998169 0.00579834 0.006164551 0.015930176,46 38 108
1772906643.144748,160,01111011,00000000,0.9993286 0.0052490234 0.006591797 0.036621094,56 50 99
1772906643.479584,170,01111011,00000000,0.99920654 0.006958008 0.007385254 0.038085938,64 60 99
1772906643.823399,180,01111011,00000000,0.9986572 -0.0087890625 0.030456543 0.041015625,73 73 98
1772906644.150222,190,01111011,00000000,0.9970703 -0.024230957 -0.019714355 0.069885254,84 80 97
1772906644.481931,200,01111011,00000000,0.9994507 -0.00970459 0.025878906 0.018249512,82 88 95
1772906644.828813,210,01111011,00000000,0.9916992 -0.055236816 0.004699707 -0.11590576,101 95 85
1772906645.107677,220,01111011,00000000,0.97961426 -0.026428223 0.013366699 -0.19885254,101 98 73
1772906645.444084,230,01111011,00000000,0.98498535 -0.060180664 0.03540039 -0.15777588,117 107 66
1772906645.781055,240,01111011,00000000,0.9887085 -0.014892578 -0.0007324219 -0.14923096,109 104 62
1772906646.122884,250,01111011,00000000,0.989563 -0.06512451 0.044128418 -0.12072754,123 115 60
1772906646.333218,0,01111011,00000000,0.99328613 -0.036865234 -0.0018920898 -0.109558105,120 109 59
1772906646.67417,10,01111011,00000000,0.9686279 0.061950684 0 -0.24060059,96 114 53
1772906647.01459,20,01111011,00000000,0.96466064 -0.11987305 0.055847168 -0.22802734,131 108 41
1772906647.345623,30,01111011,00000000,0.99591064 0.040100098 0.018066406 -0.07885742,109 110 52
1772906788.822905,10,01100001,00000000,0.99261475 -0.030090332 0.026367188 -0.11444092,113 108 49
1772906790.073349,20,01100001,00000000,0.029663086 0.93151855 0.36053467 0.037841797,0 0 0
1772906791.292088,30,01100001,00000000,0.04425049 0.71972656 0.69244385 0.023742676,0 0 0
1772906791.993243,40,01110011,00000000,0.99627686 -0.0009765625 -0.0020751953 0.0859375,0 0 0
1772906792.341331,50,01110011,00000000,0.9984741 0.04095459 -0.03326416 0.01159668,8 8 12
1772906792.607876,60,01110011,00000000,0.73309326 -0.078186035 -0.00390625 -0.67559814,42 17 9
1772906792.943561,70,01110011,00000000,0.53479004 0.00793457 0.024536133 -0.8446045,59 46 1
1772906793.288633,80,01110011,00000000,0.5696411 -0.015258789 0.0052490234 -0.8217163,70 58 1
1772906793.621733,90,01110011,00000000,0.8735962 0.030395508 0.017456055 -0.4854126,71 71 6
1772906793.957345,100,01110011,00000000,0.8500366 -0.024475098 -0.0099487305 -0.526062,80 72 10
1772906794.300193,110,01110011,00000000,0.7211304 -0.03338623 0.025024414 -0.6914673,89 81 7
1772906794.646516,120,01110011,00000000,0.58862305 -0.020690918 0.0134887695 -0.80792236,93 85 1
1772906794.987602,130,01110011,00000000,0.7681885 0.029968262 0.008666992 -0.6394043,89 91 1
1772906795.318255,140,01110011,00000000,0.89086914 -0.04071045 0.020812988 -0.4519043,92 91 11
1772906795.656823,150,01110011,00000000,0.8666992 -0.027954102 0.07519531 -0.49224854,102 101 17
1772906800.584834,170,01111011,00000000,0.18127441 0.09460449 -0.039978027 0.97802734,89 100 16
1772906800.9268,180,01111011,00000000,0.26623535 -0.120666504 -0.0029907227 -0.9562988,91 94 21
1772906801.203594,190,01111011,00000000,0.1505127 0.08392334 -0.11584473 0.9781494,81 81 54
1772906801.544781,200,01111011,00000000,0.2434082 0.07208252 -0.034057617 0.96661377,66 62 102
1772906801.885769,210,01111011,00000000,0.12438965 0.030578613 -0.08886719 0.98773193,54 52 140
1772906802.269239,220,01111011,00000000,0.12701416 0.07476807 -0.06109619 0.9871826,46 39 169
1772906802.535969,230,01111011,00000000,0.11224365 0.044067383 -0.082214355 0.9892578,42 29 189
1772906802.875587,240,01111011,00000000,0.9971924 0.0057373047 0.009399414 0.07354736,48 42 171
1772906803.216858,250,01111011,00000000,0.89971924 0.017150879 0.024658203 0.4352417,54 57 160
1772906803.414637,0,01111011,00000000,0.65301514 0.00970459 0.0065307617 0.7571411,56 66 166
1772906803.769695,10,01111011,00000000,0.66522217 0.014831543 -0.022277832 0.7460327,59 66 167
1772906804.104993,20,01111011,00000000,0.9967041 -0.011230469 0.011047363 -0.078308105,64 71 152
1772906804.433664,30,01111011,00000000,0.9904175 0.015380859 0.023132324 -0.13476562,67 79 131
1772906804.785439,40,01111011,00000000,0.9994507 0.012634277 0.026672363 0.009765625,68 81 118
1772906805.129731,50,01111011,00000000,0.9991455 0.007751465 0.012573242 0.037475586,71 81 108
1772906805.458983,60,01111011,00000000,0.99920654 -0.0008544922 0.0059814453 -0.03753662,71 81 98
1772906805.742774,70,01111011,00000000,0.99798584 0.0068969727 0.0067749023 -0.061584473,72 81 91
1772906806.085917,80,01111011,00000000,0.99993896 0.00018310547 0.0018310547 -0.0044555664,72 81 91
1772906806.431507,90,01111011,00000000,0.9979248 0.0016479492 -0.0040893555 -0.064086914,72 81 90
1772906806.770177,100,01111011,00000000,0.9782715 0.06939697 0.049987793 -0.1887207,67 86 80
1772906807.102223,110,01111011,00000000,0.97436523 -0.11212158 -0.14196777 0.13317871,82 69 78
1772906807.435458,120,01111011,00000000,0.99102783 -0.0053710938 -0.015930176 -0.13238525,68 68 79
1772906807.779645,130,01111011,00000000,0.99658203 0.06970215 0.03741455 0.022583008,70 74 84
1772906808.126972,140,01111011,00000000,0.9992676 -0.036376953 -0.0107421875 0.0012207031,75 70 80
1772906808.407193,150,01111011,00000000,0.99438477 0.01940918 -0.01727295 -0.10223389,73 72 80
1772906808.740272,160,01111011,00000000,0.96698 -0.0592041 -0.21624756 0.120910645,79 50 83
1772906809.083318,170,01111011,00000000,0.62286377 -0.1751709 0.13739014 -0.74993896,93 93 68
1772906809.432591,180,01111011,00000000,0.5202637 0.05255127 -0.17785645 0.8335571,96 83 77
1772906809.768225,190,01111011,00000000,0.9925537 -0.037902832 -0.059020996 0.099609375,102 77 84
1772906810.114306,200,01111011,00000000,0.91241455 -0.0234375 0.0051879883 -0.40844727,102 80 74
1772906810.456351,210,01111011,00000000,0.9579468 0.03668213 0.010681152 -0.2841797,93 85 67
1772906810.733672,220,01111011,00000000,0.9923096 0.027832031 0.02142334 0.11834717,86 86 74
1772906811.125895,230,01111011,00000000,0.91278076 0.029846191 -0.00793457 0.4071045,80 85 89
1772906811.404276,240,01111011,00000000,0.9161377 0.009277344 -0.023925781 0.4000244,80 80 99
1772906811.753277,250,01111011,00000000,0.97631836 0.00793457 -0.02545166 0.21453857,80 79 101
1772906812.293746,10,01111011,00000000,0.99957275 0.0018310547 -0.013305664 0.024963379,80 79 98
1772906812.62367,20,01111011,00000000,0.9993286 0.019470215 0.0028686523 -0.02960205,80 79 91
1772906812.967872,30,01111011,00000000,0.9980469 0.02154541 -0.0021972656 0.057617188,80 79 91
1772906813.311571,40,01111011,00000000,0.98931885 0.024108887 -0.00030517578 0.1437378,79 79 91
1772906813.64903,50,01111011,00000000,0.97210693 0.025024414 -0.006652832 0.23309326,78 79 96
1772906813.984168,60,01111011,00000000,0.96917725 0.018371582 -0.014160156 0.24511719,77 79 96
1772906814.324727,70,01111011,00000000,0.97125244 0.019470215 -0.012512207 0.23669434,77 79 96
1772906814.667835,80,01111011,00000000,0.9729614 0.018066406 -0.012023926 0.22998047,77 79 96
1772906814.941125,90,01111011,00000000,0.9473877 0.116760254 0.14959717 -0.25787354,57 94 88
1772906815.281434,100,01111011,00000000,0.8451538 -0.048095703 0.0748291 0.52697754,76 86 96
1772906815.623924,110,01111011,00000000,0.34875488 -0.08203125 -0.013183594 0.9334717,86 85 127
1772906815.966165,120,01111011,00000000,0.45281982 0.08721924 -0.044189453 0.88616943,73 71 149
1772906816.30573,130,01111011,00000000,0.7480469 0.023620605 -0.048461914 0.66137695,71 64 156
1772906816.637756,140,01111011,00000000,0.956604 0.0006713867 -0.03942871 0.28857422,73 64 146
1772906816.982788,150,01111011,00000000,0.9500122 0.038391113 0.016235352 0.30926514,68 71 137
1772906817.318504,160,01111011,00000000,0.80877686 0.026428223 0.00592041 0.58740234,66 74 141
1772906817.653527,170,01111011,00000000,0.663147 0.032836914 -0.024475098 0.74731445,66 72 151
1772906817.992538,180,01111011,00000000,0.7548828 0.020141602 -0.032226562 0.6546631,65 68 157
1772906818.268231,190,01111011,00000000,0.9782715 0.008361816 -0.046691895 0.20184326,69 62 145
1772906818.610661,200,01111011,00000000,0.9937134 -0.006591797 0.011047363 -0.11102295,74 70 125
1772906818.974103,210,01111011,00000000,0.9619751 0.0095825195 0.002380371 -0.27288818,74 74 105
1772906825.071877,220,01101000,00000000,0.98999023 0.02758789 0.02154541 -0.13647461,74 81 95
1772906825.276441,230,01111011,00000000,0.0015258789 -0.008605957 -0.0592041 1.6385498,166 -109 -178
1772906825.602236,240,01111011,00000000,0.9619751 0.09008789 -0.09814453 -0.23828125,69 68 88
1772906825.945574,250,01111011,00000000,0.12957764 -0.15405273 -0.039611816 -0.97869873,104 70 49
1772906826.143301,0,01111011,00000000,0.45373535 0.0099487305 -0.07330322 0.8880005,95 75 74
1772906826.48688,10,01111011,00000000,0.6977539 0.036132812 -0.11981201 0.70526123,87 64 89
1772906826.823823,20,01111011,00000000,0.9713135 -0.080078125 -0.04498291 0.21911621,95 61 96
1772906827.164002,30,01111011,00000000,0.8284912 -0.061462402 -0.011962891 -0.5564575,106 69 78
1772906827.507591,40,01111011,00000000,0.31677246 -0.0914917 0.014465332 -0.9439697,120 80 43
1772906827.850939,50,01111011,00000000,0.11444092 0.03253174 -0.059143066 0.99108887,116 84 45
1772906828.191462,60,01111011,00000000,0.541687 0.05340576 -0.06402588 0.83636475,97 71 88
1772906828.47028,70,01111011,00000000,0.9433594 -0.012329102 -0.08178711 0.32128906,95 63 100
1772906828.81491,80,01111011,00000000,0.94659424 -0.055236816 -0.02734375 -0.31652832,102 63 88
1772906829.159669,90,01111011,00000000,0.7241821 -0.047973633 0.018432617 -0.6876221,109 71 66
1772906829.49383,100,01111011,00000000,0.5494385 -0.016906738 0.013671875 -0.8352051,110 83 42
1772906829.830757,110,01111011,00000000,0.48754883 -0.020690918 0.0045166016 -0.87280273,110 83 22
1772906830.170896,120,01111011,00000000,0.5444336 -0.008728027 0.023498535 -0.8383789,110 92 9
1772906830.505111,130,01111011,00000000,0.61505127 -0.0010986328 0.009216309 -0.7883911,105 93 1
1772906830.852002,140,01111011,00000000,0.8649292 0.015930176 0.014221191 -0.5013428,97 93 6
1772906831.131891,150,01111011,00000000,0.94537354 0.012878418 0.022583008 -0.32489014,92 94 16
1772906831.532602,160,01111011,00000000,0.99786377 0.013671875 0.017089844 -0.061157227,88 94 31
1772906831.802658,170,01111011,00000000,0.97021484 0.028381348 0.014831543 0.23999023,81 94 51
1772906832.134644,180,01111011,00000000,0.8560791 0.011779785 0.014038086 0.51641846,79 94 73
1772906832.476213,190,01111011,00000000,0.78460693 0.0067749023 -0.022033691 0.61950684,79 88 93
1772906832.821621,200,01111011,00000000,0.80548096 0.010986328 -0.03643799 0.5913696,79 78 110
1772906833.157706,210,01111011,00000000,0.90875244 -0.0009765625 -0.036193848 0.41571045,79 74 116
1772906833.496936,220,01111011,00000000,0.973938 0.003112793 -0.033203125 0.22406006,79 72 116
1772906833.834768,230,01111011,00000000,0.99609375 0.00018310547 -0.0154418945 0.085998535,79 72 107
1772906834.168774,240,01111011,00000000,0.9968262 0.013305664 -0.01727295 0.076416016,79 72 106
1772906834.510485,250,01111011,00000000,0.98669434 0.009399414 -0.008483887 0.16174316,79 72 106
1772906834.713166,0,01111011,00000000,0.96343994 0.014465332 -0.009033203 0.26708984,79 72 106
1772906835.056893,10,01111011,00000000,0.92993164 0.010253906 -0.013244629 0.36730957,79 72 111
1772906835.38718,20,01111011,00000000,0.8721924 0.00982666 -0.014160156 0.48883057,79 72 121
1772906835.718231,30,01111011,00000000,0.85028076 0.007080078 -0.023498535 0.52557373,79 72 131
1772906836.052779,40,01111011,00000000,0.8388672 0.003967285 -0.026977539 0.5435791,79 72 133
1772906836.395064,50,01111011,00000000,0.8364868 0.006713867 -0.02355957 0.5473633,79 72 134
1772906836.666354,60,01111011,00000000,0.8123779 0.0009765625 -0.028747559 0.5823364,79 72 140
1772906837.003507,70,01111011,00000000,0.7891846 0.002746582 -0.027526855 0.61346436,79 72 143
1772906837.337527,80,01111011,00000000,0.7772827 0.002380371 -0.029663086 0.62835693,79 72 146
1772906998.026153,10,01100001,00000000,0.74749756 0.00030517578 -0.030761719 0.6635132,79 72 151
1772906999.2457,20,01100001,00000000,0.04901123 0.9838867 0.17193604 0.0021362305,0 0 0
1772907000.332954,30,01100001,00000000,0.9996338 -0.0030517578 -0.0014038086 0.02520752,0 0 0
1772907001.013951,40,01110011,00000000,0.9980469 0 -0.0045166016 0.06225586,0 0 0
1772907001.290767,50,01110011,00000000,0.97332764 0.054748535 -0.09698486 -0.20031738,13 8 14
1772907001.631014,60,01110011,00000000,0.3361206 -0.10662842 -0.009033203 -0.93573,48 26 11
1772907001.974572,70,01110011,00000000,0.17840576 0.045043945 -0.06915283 0.98046875,56 42 35
1772907002.309224,80,01110011,00000000,0.32263184 -0.013977051 -0.02532959 0.94610596,59 47 72
1772907002.650916,90,01110011,00000000,0.3199463 0.012939453 0.0049438477 0.94732666,64 53 100
1772907002.990131,100,01110011,00000000,0.14227295 0.024963379 -0.017822266 0.98931885,64 56 120
1772907003.323497,110,01110011,00000000,0.062683105 0.0037841797 -0.024719238 0.9977417,64 56 140
1772907003.659788,120,01110011,00000000,0.02557373 -0.027709961 0.029174805 -0.99884033,67 61 138
1772907004.002057,130,01110011,00000000,0.40698242 0.034362793 0.011657715 -0.9127197,72 74 100
1772907004.349905,140,01110011,00000000,0.9242554 0.06628418 0.01184082 -0.3758545,72 81 87
1772907004.672956,150,01110011,00000000,0.9291382 0.0602417 0.03692627 0.36279297,70 88 92
