FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772811914.976373,80,01101111,00000010,0.041015625 0.39154053 0.9164429 -0.07147217,4 300 136
1772811915.241719,90,01101111,00000010,0.04547119 0.39367676 0.9140625 -0.08630371,4 300 136
1772811915.505312,100,01101111,00000010,0.046020508 0.39630127 0.91278076 -0.087768555,4 300 136
1772811915.773514,110,01101111,00000010,0.0435791 0.3963623 0.9133301 -0.08251953,4 300 136
1772811916.039163,120,01101111,00000010,0.045410156 0.3996582 0.91137695 -0.08728027,4 300 136
1772811916.305784,130,01101111,00000010,0.043518066 0.40148926 0.9109497 -0.08392334,4 300 136
1772811916.507995,140,01101111,00000010,0.04534912 0.40167236 0.9107666 -0.084472656,4 300 136
1772811916.774028,150,01101111,00000010,0.041137695 0.4025879 0.91082764 -0.08166504,4 300 136
1772811917.040272,160,01101111,00000010,0.036987305 0.4105835 0.9082031 -0.07232666,4 300 136
1772811917.308223,170,01101111,00000010,0.0013427734 0.4527588 0.8914795 -0.01574707,4 300 136
1772811917.573297,180,01101111,00000010,0.0413208 -0.42352295 -0.9048462 -0.01361084,204 1 129
1772811917.838214,190,01101111,00000010,0.010375977 0.4321289 0.901062 -0.03527832,220 75 130
1772811918.095421,200,01101111,00000010,0.004699707 0.43432617 0.90063477 -0.01171875,29 300 130
1772811918.316218,210,01101111,00000010,0.008911133 0.4281006 0.9036865 -0.0068359375,4 300 128
1772811918.647523,220,01101111,00000010,0.010192871 0.4281006 0.9036865 -0.005493164,4 300 128
1772811918.866202,230,01101111,00000010,0.010437012 0.4281006 0.9036865 -0.005493164,4 300 128
1772811919.134192,240,01101111,00000010,0.010681152 0.4281006 0.9036865 -0.0053710938,4 300 128
1772811919.406198,250,01101111,00000010,0.010864258 0.4281006 0.9036255 -0.0053100586,4 300 128
1772811919.540675,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811919.803971,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811920.059504,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811920.32716,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811920.608562,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811920.898977,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811921.122739,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811921.39124,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811921.673403,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811921.931946,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811922.123641,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811922.455657,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811922.721936,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811922.928647,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811923.160113,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811923.489286,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811923.687994,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811923.976928,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811924.23921,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811924.510945,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811924.787891,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811924.98808,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811925.322609,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811925.586184,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811925.851504,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811926.051453,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811926.185217,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811926.52126,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811926.735279,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811927.001696,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811927.229389,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811927.550168,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811927.816449,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811928.091511,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811928.300684,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811928.568311,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811928.845805,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811929.076325,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811929.397441,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811929.596954,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811929.85229,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811930.17886,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811930.434459,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811930.649335,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811930.912776,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811931.204355,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811931.465272,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811931.730159,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811931.997017,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811932.219241,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811932.491589,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811932.760917,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811932.901088,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811933.16151,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811933.467945,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811933.727704,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811933.92499,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811934.213072,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811934.486477,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811934.694646,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811934.961098,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811935.227282,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811935.489156,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811935.756786,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811936.036559,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811936.313509,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811936.580319,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811936.780881,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811937.056849,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811937.344684,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811937.60818,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811937.876178,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811938.134274,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811938.354983,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811938.616227,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811938.884901,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811939.150528,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811939.418479,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811939.55129,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811939.817173,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811940.080133,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811940.399483,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811940.599799,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811940.862577,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811941.124832,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811941.384023,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811941.648389,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811941.916129,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811942.195409,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811942.448171,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811942.647209,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811943.002695,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811943.203627,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811943.461696,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811943.738757,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811943.938759,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811944.263789,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811944.530163,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811944.79784,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811944.99846,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811945.331958,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811945.529373,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811945.811729,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811946.083812,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811946.213461,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811946.502469,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811946.731517,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811946.996756,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811947.263177,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811947.529234,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811947.794557,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811948.055929,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811948.322981,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811948.589578,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811948.846517,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811949.102571,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811949.384311,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811949.639984,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811949.921611,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811950.111907,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811950.368815,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811950.660962,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811950.921501,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811951.184236,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811951.453162,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811951.716602,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811951.983218,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811952.242008,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811952.501199,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811952.755934,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811952.886749,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811953.151558,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811953.416777,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811953.671378,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811953.93333,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811954.208544,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811954.469021,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811954.741911,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811955.019818,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811955.240711,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811955.496861,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811955.763242,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811956.029536,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811956.30152,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811956.580142,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811956.834591,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811957.094421,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811957.368748,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811957.630758,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811957.891368,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811958.159758,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811958.414765,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811958.675746,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811958.874651,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811959.195714,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811959.393608,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811959.585312,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811959.840865,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811960.106688,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811960.407327,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811960.673435,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811960.874015,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811961.134906,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811961.43217,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811961.690378,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811961.9548,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811962.240445,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811962.504662,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811962.709067,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811962.96464,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811963.223144,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811963.487092,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811963.752741,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811964.010946,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811964.268795,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811964.552232,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811964.818274,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811965.057052,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811965.340426,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811965.600187,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811965.865814,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811966.155836,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811966.29104,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811966.54948,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811966.804852,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811967.061861,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811967.33192,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811967.55425,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811967.838548,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811968.099366,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811968.370016,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811968.570559,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811968.908593,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811969.105786,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811969.372653,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811969.638344,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811969.904412,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811970.17904,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811970.45108,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811970.725899,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811970.93778,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811971.195726,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811971.496382,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811971.692565,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811972.027305,220,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811972.296829,230,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811972.56161,240,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811972.758652,250,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811972.956939,0,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811973.219906,10,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811973.474354,20,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811973.739146,30,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811974.001994,40,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811974.214724,50,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811974.524824,60,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811974.791549,70,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811975.058889,80,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811975.328116,90,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811975.612201,100,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811975.807461,110,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811976.077661,120,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811976.371324,130,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811976.574729,140,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811976.836998,150,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811977.103715,160,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811977.395206,170,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811977.603545,180,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811977.875467,190,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811978.136492,200,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772811978.416797,210,01101111,00000010,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772812064.632856,0,01100001,00000000,0.010925293 0.4281006 0.9036255 -0.0052490234,4 300 128
1772812065.508353,10,01100001,00000000,0.012756348 -0.09509277 0.9953613 0,0 0 0
1772812066.595197,20,01100001,00000000,0.01373291 -0.09509277 0.9953613 0.00048828125,0 0 0
1772812067.927059,30,01100001,00000000,-0.016357422 0.050476074 0.99853516 -0.013061523,0 0 0
1772812068.810063,40,01100110,00000000,0.058166504 -0.10223389 0.9899292 0.078552246,0 0 0
1772812069.334116,50,01100110,00000000,-0.1161499 -0.037841797 0.9907837 -0.058532715,16 16 16
1772812069.831737,60,01100110,00000000,-0.03930664 -0.015991211 0.9985962 -0.03137207,47 47 47
1772812070.339839,70,01100110,00000000,0.01751709 -0.04498291 0.9987793 0.011047363,69 69 69
1772812070.837399,80,01100110,00000000,0.029846191 0.0026245117 0.99890137 -0.036499023,87 87 87
1772812071.337715,90,01100110,00000000,-0.002319336 -0.013427734 0.9998779 -0.0044555664,97 97 97
1772812071.887331,100,01100110,00000000,0.010559082 -0.013916016 0.9998169 -0.0079956055,107 107 107
1772812072.420868,110,01100110,00000000,0.0076293945 -0.012023926 0.9998169 -0.013549805,117 117 117
1772812072.886823,120,01100110,00000000,0.005126953 -0.01171875 0.99975586 -0.017456055,117 117 117
1772812073.4074,130,01100110,00000000,-0.010559082 -0.02557373 0.9993286 -0.023620605,117 117 117
1772812073.919785,140,01100110,00000000,-0.032165527 -0.037719727 0.99823 -0.032043457,117 117 117
1772812074.456011,150,01100110,00000000,-0.031311035 -0.043762207 0.9974365 -0.047302246,117 117 117
1772812075.004583,160,01100110,00000000,-0.017578125 -0.051635742 0.99749756 -0.04498291,117 117 117
1772812075.491192,170,01100110,00000000,-0.016906738 -0.048034668 0.9977417 -0.04321289,117 117 117
1772812075.972953,180,01100110,00000000,-0.045654297 -0.057373047 0.9953613 -0.061828613,117 117 117
1772812076.531947,190,01100110,00000010,0.010253906 -0.043884277 0.9935303 -0.10455322,117 117 117
1772812077.032011,200,01100110,00000010,0.087768555 -0.17047119 0.97998047 0.053894043,117 117 117
1772812077.511679,210,01100111,00000010,0.08319092 -0.08129883 0.9904785 -0.07354736,117 117 117
1772812077.803871,220,01100111,00000010,0.017822266 0.13922119 -0.98876953 -0.050842285,126 73 128
1772812078.098446,230,01100111,00000010,0.047302246 0.14483643 -0.9868164 -0.05444336,142 1 134
1772812078.290919,240,01100111,00000010,0.05065918 0.1494751 -0.98620605 -0.050231934,141 1 137
1772812078.55715,250,01100111,00000010,0.064208984 0.14587402 -0.9859009 -0.05053711,146 1 142
1772812078.691447,0,01100111,00000010,0.03466797 0.11138916 -0.9929199 -0.022216797,119 1 152
1772812078.955133,10,01100111,00000010,0.014404297 0.09362793 -0.99542236 -0.012390137,114 1 155
1772812079.221448,20,01100111,00000010,0.020324707 -0.06964111 0.9972534 -0.012878418,99 208 148
1772812079.4954,30,01100111,00000010,0.042175293 -0.051452637 0.9970093 -0.039855957,70 300 145
