FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772547975.220909,220,01110011,00000000,0.6020508 0.04321289 0.019897461 -0.7969971,263 119 75
1772547975.508253,230,01110011,00000000,0.76690674 0.02154541 0.022216797 -0.6409302,237 124 48
1772547975.886835,240,01110011,00000000,0.91973877 0.016662598 -0.012756348 -0.3918457,239 130 14
1772547976.176282,250,01110011,00000000,0.9951172 0.018188477 -0.036987305 -0.08892822,229 132 4
1772547976.383429,0,01110011,00000000,0.99224854 0.030883789 -0.037963867 0.11425781,228 119 4
1772548164.429443,0,01100001,00000000,0.98254395 0.03869629 -0.052612305 0.17388916,225 120 9
1772548165.539903,10,01100001,00000000,-0.007080078 -0.58013916 0.81451416 -0.00079345703,0 0 0
1772548166.524396,20,01110011,00000000,0.99993896 0 0.001159668 0.00030517578,0 0 0
1772548166.874467,30,01110011,00000000,0.99993896 -6.1035156E-05 -0.0026855469 0.001159668,8 8 8
1772548167.1957,40,01110011,00000000,0.6412964 -0.034851074 -0.05987549 0.7640381,44 34 4
1772548167.4991,50,01110011,00000000,0.5279541 0.016235352 -0.0022583008 0.84906006,107 54 4
1772548167.871593,60,01110011,00000000,0.8364258 -0.015625 0.020385742 0.5473633,134 56 4
1772548168.142887,70,01110011,00000000,0.9980469 0.027709961 0.051696777 -0.016235352,214 64 20
1772548168.504397,80,01110011,00000000,0.9302368 0.030883789 0.03515625 -0.36383057,218 84 50
1772548168.806841,90,01110011,00000000,0.9216919 0.0154418945 0.005859375 -0.38739014,200 94 62
1772548169.175459,100,01110011,00000000,0.9755249 0.013122559 -0.0012817383 -0.21923828,192 104 48
1772548169.548107,110,01110011,00000000,0.9959717 0.018188477 -0.0032348633 -0.08746338,188 110 44
1772548169.835249,120,01110011,00000000,0.99823 0.030761719 0.0004272461 -0.05029297,187 111 62
1772548170.186444,130,01110011,00000000,0.99884033 0.02709961 -0.0031738281 -0.037231445,176 116 79
1772548170.527773,140,01110011,00000000,0.9993286 0.03277588 -0.0041503906 -0.0095825195,171 118 89
1772548170.815363,150,01110011,00000000,0.9991455 0.034118652 -0.0040283203 -0.020141602,164 117 99
1772548171.191262,160,01110011,00000000,0.99920654 0.03363037 -0.004699707 -0.015563965,157 118 108
1772548171.501553,170,01110011,00000000,0.9991455 0.035461426 -0.0033569336 -0.018127441,151 117 115
1772548171.807696,180,01110011,00000000,0.99890137 0.032348633 -0.003540039 -0.03149414,150 115 118
1772548172.189185,190,01110011,00000000,0.9987793 0.035949707 -0.007080078 -0.031066895,151 118 118
1772548172.486878,200,01110011,00000000,0.99871826 0.033691406 -0.0037231445 -0.034973145,150 117 118
1772548172.867421,210,01110011,00000000,0.9987793 0.035827637 -0.005493164 -0.03186035,150 117 118
1772548173.163595,220,01110011,00000000,0.99871826 0.034423828 -0.004333496 -0.036499023,150 117 118
1772548173.538064,230,01110011,00000000,0.99884033 0.035217285 -0.0068359375 -0.030212402,150 118 118
1772548173.830013,240,01110011,00000000,0.99884033 0.035095215 -0.0037841797 -0.03137207,150 114 118
1772548174.187257,250,01110011,00000000,0.9984131 0.03729248 -0.010498047 -0.038024902,151 117 118
1772548174.344733,0,01110011,00000000,0.99884033 0.038330078 -0.0053710938 -0.026245117,150 114 118
1772548174.71039,10,01110011,00000000,0.9984131 0.03955078 -0.010620117 -0.036621094,150 117 118
1772548175.065247,20,01110011,00000000,0.99890137 0.034362793 -0.0075683594 -0.030090332,151 117 118
1772548175.352392,30,01110011,00000000,0.99871826 0.037353516 -0.007873535 -0.03265381,151 115 118
1772548175.722567,40,01110011,00000000,0.9986572 0.03125 -0.011291504 -0.038208008,151 117 118
1772548176.017049,50,01110011,00000000,0.97003174 0.10760498 0.014282227 0.21691895,271 57 66
1772548176.430908,60,01110011,00000000,0.7496948 -0.010070801 -0.13427734 -0.6477661,261 28 76
1772548176.720554,70,01110011,00000000,0.92614746 0.18048096 0.13873291 -0.30047607,267 4 52
1772548177.016277,80,01110011,00000000,0.16589355 0.1595459 -0.11578369 -0.9661255,300 7 69
1772548177.40421,90,01110011,00000000,0.65844727 -0.0026245117 0.014221191 0.7524414,300 31 5
1772548177.686501,100,01110011,00000000,0.8381958 -0.009765625 -0.022155762 0.5446167,268 51 4
1772548178.060249,110,01110011,00000000,0.78253174 0.03765869 -0.037109375 0.62023926,264 73 4
1772548178.341556,120,01110011,00000000,0.3791504 0.037841797 -0.06976318 0.92181396,235 93 4
1772548178.70059,130,01110011,00000000,0.028808594 -0.043762207 0.050354004 -0.9972534,221 102 4
1772548179.067983,140,01110011,00000000,0.26611328 -0.018066406 0.034973145 -0.9630127,217 102 8
1772548179.37333,150,01110011,00000000,0.19360352 0.0063476562 0.026184082 -0.98065186,211 85 41
1772548179.677975,160,01110011,00000000,0.020446777 0.00079345703 0.008422852 -0.9996948,208 92 64
1772548180.053466,170,01110011,00000000,0.045715332 0.003967285 -0.0040283203 0.99884033,203 104 4
1772548180.348935,180,01110011,00000000,0.061828613 0.0008544922 -0.0053100586 0.99798584,190 114 4
1772548180.70644,190,01110011,00000000,0.047302246 0.0053710938 0.0021362305 0.9987793,180 122 4
1772548181.007531,200,01110011,00000000,0.04083252 0.005493164 0.006591797 0.9990845,172 126 4
1772548181.374579,210,01110011,00000000,0.03845215 0.0068969727 0.013244629 0.99902344,166 126 4
1772548181.678061,220,01110011,00000000,0.04437256 0.007446289 0.005493164 0.99890137,159 126 4
1772548182.057932,230,01110011,00000000,0.04284668 -0.051330566 0.041625977 0.9968262,166 97 4
1772548182.34779,240,01110011,00000000,0.091918945 -0.0501709 0.023498535 -0.99420166,171 93 22
1772548182.721718,250,01110011,00000000,0.00030517578 0.014465332 0.07019043 0.9973755,202 50 4
1772548182.943295,0,01110011,00000000,0.052978516 0.004211426 0.00592041 -0.9984741,217 20 26
1772548183.242054,10,01110011,00000000,0.025756836 -0.009338379 -0.0134887695 -0.9995117,241 28 44
1772548183.609972,20,01110011,00000000,0.009094238 0.013793945 0.02911377 0.99938965,261 39 14
1772548183.921636,30,01110011,00000000,0.029724121 -0.011779785 -0.06201172 -0.99749756,242 49 7
1772548184.235905,40,01110011,00000000,0.0078125 -0.01373291 -0.044311523 -0.99884033,225 67 36
1772548184.615413,50,01110011,00000000,0.15826416 -0.019714355 0.0647583 0.98498535,227 77 4
1772548184.906472,60,01110011,00000000,0.26202393 0.008972168 0.056396484 0.9633179,208 95 4
1772548185.20909,70,01110011,00000000,0.18365479 0.008911133 0.04815674 0.98168945,190 103 4
1772548185.589478,80,01110011,00000000,0.06793213 0.024780273 0.05303955 0.9958496,180 112 4
1772548185.935832,90,01110011,00000000,0.04827881 0.013916016 0.05822754 0.9970093,173 117 4
1772548186.218047,100,01110011,00000000,0.14538574 -0.057739258 -0.028381348 -0.9871826,163 124 4
1772548186.558875,110,01110011,00000000,0.5085449 -0.06958008 -0.035339355 -0.85736084,190 117 4
1772548186.89917,120,01110011,00000000,0.4539795 -0.0368042 -0.041992188 -0.8892212,202 88 32
1772548187.28096,130,01110011,00000000,0.15698242 -0.012390137 -0.07446289 -0.9846802,219 88 58
1772548187.596152,140,01110011,00000000,0.0736084 0.006164551 0.09210205 0.9929199,219 72 12
1772548187.884163,150,01110011,00000000,0.18225098 0.010986328 0.081970215 0.9796753,201 68 4
1772548188.257055,160,01110011,00000000,0.05206299 0.020812988 0.09515381 0.99383545,191 71 4
1772548188.560038,170,01110011,00000000,0.39801025 -0.1026001 -0.038208008 -0.9107666,193 86 4
1772548188.94019,180,01110011,00000000,0.47705078 -0.08227539 -0.079956055 -0.87127686,230 77 20
1772548189.240346,190,01110011,00000000,0.22619629 -0.036071777 -0.076171875 -0.9703369,224 53 50
1772548189.619207,200,01110011,00000000,0.03491211 0.023071289 0.111083984 0.9928589,232 50 30
1772548189.92708,210,01110011,00000000,0.02923584 -0.061950684 -0.1105957 -0.99139404,216 44 4
1772548190.219448,220,01110011,00000000,0.5983887 -0.13977051 -0.04333496 -0.78759766,220 63 4
1772548190.572764,230,01110011,00000000,0.6513672 -0.10412598 -0.043395996 -0.75024414,238 27 23
1772548190.927346,240,01110011,00000000,0.36639404 -0.045715332 -0.06506348 -0.9269409,238 6 53
1772548191.230241,250,01110011,00000000,0 -0.019042969 -0.14221191 -0.989563,272 35 73
1772548191.437417,0,01110011,00000000,0.23040771 -0.0007324219 0.101257324 0.9677124,244 9 4
1772548191.810493,10,01110011,00000000,0.2607422 0.010375977 0.11224365 0.9586792,232 17 4
1772548192.117686,20,01110011,00000000,0.44555664 -0.07556152 0.12988281 0.8824463,215 4 8
1772548192.42228,30,01110011,00000000,0.89904785 -0.07507324 0.14422607 0.40618896,254 4 21
1772548192.781646,40,01110011,00000000,0.942749 -0.09454346 0.07019043 0.31170654,257 23 15
1772548193.085202,50,01110011,00000000,0.6063843 -0.0061035156 0.04675293 0.79364014,231 53 4
1772548193.444384,60,01110011,00000000,0.03253174 -0.09643555 -0.07299805 -0.9920044,223 73 4
1772548193.740704,70,01110011,00000000,0.72998047 -0.16723633 0.010681152 -0.6625366,218 90 4
1772548194.119473,80,01110011,00000000,0.92559814 -0.12713623 -0.05255127 -0.35235596,261 97 15
1772548194.441292,90,01110011,00000000,0.90856934 -0.09289551 0.04425049 -0.40460205,249 12 45
1772548194.762543,100,01110011,00000000,0.9897461 -0.1329956 0.03314209 -0.03741455,238 46 13
1772548195.106207,110,01110011,00000000,0.9024658 -0.09063721 0.0569458 -0.41705322,257 10 44
1772548195.456206,120,01110011,00000000,0.993103 -0.103027344 -0.03741455 0.039611816,267 40 4
1772548195.743558,130,01110011,00000000,0.9038086 -0.02709961 0.06500244 0.42199707,260 37 4
1772548196.108389,140,01110011,00000000,0.9663086 -0.06817627 0.057434082 0.2411499,243 38 13
1772548196.434926,150,01110011,00000000,0.9928589 -0.088256836 0.070495605 0.03656006,227 24 30
1772548196.801408,160,01110011,00000000,0.7798462 -0.049865723 0.0068969727 -0.6237793,280 25 56
1772548197.110073,170,01110011,00000000,0.47436523 -0.07293701 -0.03149414 -0.87664795,266 42 76
1772548197.4085,180,01110011,00000000,0.30444336 -0.03112793 -0.077697754 -0.9487915,280 41 89
1772548197.76476,190,01110011,00000000,0.30688477 -0.057434082 -0.072509766 -0.94714355,266 65 96
1772548198.122152,200,01110011,00000000,0.39105225 -0.0413208 -0.054016113 -0.91778564,246 56 90
1772548198.414272,210,01110011,00000000,0.36193848 -0.039001465 -0.08380127 -0.92755127,247 68 99
1772548198.744605,220,01110011,00000000,0.3812256 -0.040771484 -0.070007324 -0.9208374,219 82 103
1772548199.114548,230,01110011,00000000,1 -0.005004883 0.0030517578 -0.00091552734,213 92 111
1772548199.416068,240,01110011,00000000,0.9992676 -0.018676758 0.033447266 0.005126953,204 96 116
1772548199.77912,250,01110011,00000000,0.9987793 -0.020874023 0.042175293 -0.01739502,201 106 117
1772548199.998876,0,01110011,00000000,0.9990845 -0.0095825195 0.039978027 -0.010437012,200 114 117
1772548200.288944,10,01110011,00000000,0.9989624 -0.0072021484 0.0423584 -0.014221191,200 117 117
1772548200.674259,20,01110011,00000000,0.99902344 -0.00061035156 0.04144287 -0.014953613,193 117 117
1772548200.972785,30,01110011,00000000,0.99902344 0.007019043 0.04168701 -0.011474609,189 117 117
1772549364.172112,0,01100001,00000000,0.9989624 0.017822266 0.039916992 -0.012512207,184 117 117
1772549365.381029,10,01100001,00000000,-0.012573242 -0.506897 0.86187744 -0.0072021484,0 0 0
1772549366.602715,20,01100001,00000000,0.99993896 -0.0034179688 -0.0041503906 0.0029907227,0 0 0
1772549366.956122,30,01110011,00000000,0.99993896 -0.0004272461 -0.0026855469 0.0049438477,0 0 0
1772549367.298531,40,01110011,00000000,0.7481079 -0.0075683594 -0.07354736 0.6593628,42 25 4
1772549367.642332,50,01110011,00000000,0.05053711 -0.0017089844 -0.08959961 0.9946289,76 53 4
1772549367.919785,60,01110011,00000000,0.040649414 -0.0033569336 -0.008605957 0.9990845,132 58 4
1772549368.26535,70,01110011,00000000,0.18902588 -0.0335083 -0.019958496 0.98114014,146 67 4
1772549368.611367,80,01110011,00000000,0.6930542 -0.019958496 0.02960205 0.71990967,183 74 4
1772549368.96078,90,01110011,00000000,0.9593506 0.0056762695 0.05255127 0.2769165,243 81 6
1772549369.273897,100,01110011,00000000,0.99072266 0.05218506 0.046020508 -0.11651611,300 89 33
1772549369.58491,110,01110011,00000000,0.94091797 0.033447266 0.034179688 -0.33496094,285 99 59
1772549369.943306,120,01110011,00000000,0.94018555 0.021728516 0.0037231445 -0.3397827,256 109 64
1772549370.237055,130,01110011,00000000,0.97442627 0.0119018555 0.0040893555 -0.22424316,226 111 52
1772549370.636072,140,01110011,00000000,0.99450684 0.014099121 -0.011169434 -0.10241699,211 121 42
1772549370.925266,150,01110011,00000000,0.99920654 0.010192871 -0.011352539 0.033935547,195 118 31
1772549371.230551,160,01110011,00000000,0.986084 0.011657715 -0.0064086914 0.16546631,191 101 20
1772549371.607603,170,01110011,00000000,0.9851074 0.018188477 -0.0068969727 0.17053223,210 83 33
1772549371.970188,180,01110011,00000000,0.97473145 -0.0073242188 -0.012817383 0.22253418,220 70 28
1772549372.278018,190,01110011,00000000,0.98168945 0.015197754 -0.016540527 0.18896484,270 67 36
1772549372.569432,200,01110011,00000000,0.9771118 0.04284668 -0.023254395 0.20684814,300 52 37
1772549372.943176,210,01110011,00000000,0.97369385 0.0036010742 -0.021057129 0.22662354,286 32 37
1772549373.240083,220,01110011,00000000,0.9746094 0.049987793 -0.020935059 0.21716309,295 32 41
1772549373.613022,230,01110011,00000000,0.9793091 0.017944336 -0.024963379 0.19970703,284 38 49
1772549373.982291,240,01110011,00000000,0.98413086 0.03338623 -0.028686523 0.17138672,285 59 56
1772549374.269454,250,01110011,00000000,0.9817505 0.032409668 -0.034362793 0.184021,270 72 60
1772549374.489445,0,01110011,00000000,0.9789429 0.03692627 -0.034423828 0.19750977,252 86 55
1772549374.783918,10,01110011,00000000,0.9796753 0.038635254 -0.033569336 0.19378662,242 89 57
1772549375.158157,20,01110011,00000000,0.980896 0.0368042 -0.035217285 0.1875,220 95 61
1772549375.46308,30,01110011,00000000,0.9316406 -0.1928711 -0.20776367 0.22711182,228 100 52
1772549375.765106,40,01110011,00000000,0.8226929 0.14428711 -0.12786865 0.53460693,300 16 4
1772549376.144653,50,01110011,00000000,0.89141846 0.06591797 -0.0513916 0.44525146,291 4 13
1772549376.51099,60,01110011,00000000,0.65148926 -0.128479 -0.0044555664 0.7475586,288 21 4
1772549376.800543,70,01110011,00000000,0.9612427 0.22717285 0.13769531 0.07305908,298 4 13
1772549377.098803,80,01110011,00000000,0.4199829 0.2029419 -0.024230957 -0.8841553,300 13 40
1772549377.458904,90,01110011,00000000,0.25042725 -0.10089111 -0.08892822 0.9586792,300 16 26
1772549377.829888,100,01110011,00000000,0.67230225 -0.039123535 -0.018005371 0.7388916,279 34 4
1772549378.127189,110,01110011,00000000,0.77233887 0.05102539 -0.08508301 0.62731934,274 62 4
1772549378.430666,120,01110011,00000000,0.6152344 0.012756348 -0.116760254 0.77948,249 79 4
1772549378.787722,130,01110011,00000000,0.19012451 0.018432617 -0.14709473 0.970459,223 96 4
1772549379.162662,140,01110011,00000000,0.307312 -0.019714355 0.09320068 -0.94677734,224 95 4
1772549379.448931,150,01110011,00000000,0.8406372 -0.015075684 -0.006225586 -0.54125977,225 104 4
1772549379.804373,160,01110011,00000000,0.9812012 0.015686035 -0.13433838 0.13726807,236 114 4
1772549380.138378,170,01110011,00000000,0.7180176 0.04876709 -0.16149902 0.6751709,241 124 4
1772549380.466172,180,01110011,00000000,0.34490967 0.027709961 -0.13574219 0.9282837,232 125 4
1772549380.781674,190,01110011,00000000,0.06201172 -0.014343262 -0.10308838 0.99261475,219 122 4
1772549381.142047,200,01110011,00000000,0.095458984 -0.04272461 -0.07885742 0.991333,209 115 4
1772549381.475543,210,01110011,00000000,0.3951416 -0.0289917 -0.050720215 0.91674805,209 114 4
1772549381.837063,220,01110011,00000000,0.78515625 0.029541016 -0.004211426 0.61846924,241 119 4
1772549382.117896,230,01110011,00000000,0.9829712 0.083496094 0.027893066 0.16119385,295 121 10
1772549382.477091,240,01110011,00000000,0.9678345 0.11199951 0.04321289 -0.22076416,300 121 40
1772549382.769084,250,01110011,00000000,0.8769531 0.07421875 0.028747559 -0.47387695,288 121 63
1772549382.987269,0,01110011,00000000,0.8885498 0.022277832 -0.0024414062 -0.4580078,251 125 70
1772549383.335783,10,01110011,00000000,0.9244995 0.010070801 -0.0026855469 -0.3809204,234 127 58
1772549383.695666,20,01110011,00000000,0.96875 0.016601562 -0.012084961 -0.24694824,224 127 43
1772549383.9866,30,01110011,00000000,0.99609375 0.0026245117 -0.017211914 -0.08605957,206 129 27
1772549384.348963,40,01110011,00000000,0.99713135 0.009643555 -0.02923584 0.068603516,203 129 15
1772549384.640398,50,01110011,00000000,0.9795532 0.006652832 -0.029296875 0.19891357,193 123 4
1772549385.001899,60,01110011,00000000,0.9772339 0.010375977 -0.014709473 0.21118164,202 98 16
1772549385.304248,70,01110011,00000000,0.98309326 0.024414062 -0.023010254 0.17962646,221 101 27
1772549385.676981,80,01110011,00000000,0.98620605 -0.0072021484 -0.014221191 0.16442871,223 78 38
1772549385.969042,90,01110011,00000000,0.9351196 -0.25842285 -0.2255249 0.08843994,201 74 45
1772549386.319368,100,01110011,00000000,0.76379395 0.1765747 -0.09686279 0.61309814,297 22 4
1772549386.644553,110,01110011,00000000,0.5348511 -0.062561035 -0.08496094 0.83825684,279 4 8
1772549386.99446,120,01110011,00000000,0.35699463 -0.11437988 0.021606445 -0.9267578,280 15 4
1772549387.307052,130,01110011,00000000,0.91851807 0.04260254 -0.08514404 -0.38354492,284 29 4
1772549387.658273,140,01110011,00000000,0.64782715 -0.004638672 -0.025146484 -0.76123047,247 4 35
1772549388.007757,150,01110011,00000000,0.75616455 0.086364746 0.017578125 -0.6483154,263 16 22
1772549388.364868,160,01110011,00000000,0.076538086 0.1428833 -0.11804199 -0.97961426,300 4 48
1772549388.65896,170,01110011,00000000,0.6904297 -0.05847168 0.06311035 0.7182007,300 30 4
1772549389.021715,180,01110011,00000000,0.9644165 -0.096191406 0.085876465 0.23052979,286 8 16
1772549389.29839,190,01110011,00000000,0.91741943 0.06707764 0.04815674 -0.3892212,298 19 45
1772549389.668,200,01110011,00000000,0.72406006 0.034973145 -0.021606445 -0.6883545,300 48 67
1772549390.030462,210,01110011,00000000,0.5934448 0.020507812 0.0026855469 -0.8045044,272 68 81
1772549390.313629,220,01110011,00000000,0.6906128 -0.0017089844 -0.021057129 -0.7227783,287 88 62
1772549390.651004,230,01110011,00000000,0.7815552 -0.019836426 -0.019897461 -0.6231079,258 96 45
1772549390.982401,240,01110011,00000000,0.9423218 -0.039611816 -0.04046631 -0.32983398,239 112 4
1772549391.359716,250,01110011,00000000,0.99694824 -0.043273926 -0.05340576 -0.034362793,227 122 4
1772549391.588513,0,01110011,00000000,0.9578247 -0.038085938 -0.05505371 0.27929688,216 126 4
1772549391.861302,10,01110011,00000000,0.9034424 -0.042175293 -0.045410156 0.42401123,206 126 4
1772549392.206776,20,01110011,00000000,0.84124756 -0.020507812 -0.026916504 0.5394287,209 126 4
1772550061.461127,0,01100001,00000000,0.85131836 -0.028381348 -0.0056152344 0.5237427,203 101 4
1772550062.485864,10,01100001,00000000,0.0028686523 0.79815674 -0.602417 -6.1035156E-05,0 0 0
1772550063.696949,20,01100001,00000000,1 0 0 0,0 0 0
1772550064.896535,30,01100001,00000000,0.99993896 0.00030517578 -0.0015869141 0.006958008,0 0 0
1772550066.171025,40,01100001,00000000,0.99993896 -0.0026855469 -0.00091552734 0.0045776367,0 0 0
1772550067.51236,50,01100001,00000000,1 -0.0005493164 0.0012207031 0.004211426,0 0 0
1772550068.579067,60,01100001,00000000,0.99993896 -0.002380371 -0.0016479492 0.008056641,0 0 0
1772550069.810468,70,01100001,00000000,1 -0.00036621094 -0.0010375977 0.004211426,0 0 0
1772550071.077385,80,01100001,00000000,1 -0.0020141602 -6.1035156E-05 0.007080078,0 0 0
1772550072.260138,90,01100001,00000000,1 -0.00091552734 -0.0018310547 0.007080078,0 0 0
1772550073.522815,100,01100001,00000000,0.99993896 0.00018310547 -0.001953125 0.0073242188,0 0 0
1772550074.782358,110,01100001,00000000,0.99993896 -0.002380371 -0.0012207031 0.0073242188,0 0 0
1772550075.43557,120,01110011,00000000,0.9998779 -0.0095825195 -0.001159668 0.007507324,0 0 0
1772550075.736608,130,01110011,00000000,0.9998779 6.1035156E-05 0.011291504 0.009887695,36 8 19
1772550076.113249,140,01110011,00000000,0.9996338 -0.0049438477 -0.0061035156 0.024475098,75 38 47
1772550076.416778,150,01110011,00000000,0.99316406 -0.0065307617 -0.022338867 0.11444092,97 62 44
1772550076.782344,160,01110011,00000000,0.9828491 -0.0020751953 -0.018554688 0.18304443,121 75 38
1772550077.083831,170,01110011,00000000,0.9766846 -0.0026855469 -0.022705078 0.21313477,134 90 39
1772550077.462697,180,01110011,00000000,0.9813843 0.0049438477 -0.022399902 0.19055176,148 93 49
1772550077.759609,190,01110011,00000000,0.9876709 0.0043945312 -0.01751709 0.15539551,153 95 59
1772550078.06586,200,01110011,00000000,0.9674072 0.13848877 -0.20391846 0.05718994,300 102 69
1772550078.440066,210,01110011,00000000,0.99053955 -0.08911133 0.026916504 0.10028076,273 4 83
1772550078.757014,220,01110011,00000000,0.8585205 -0.053710938 -0.020751953 0.50946045,287 32 4
1772550079.091337,230,01110011,00000000,0.8567505 0.18652344 0.12579346 -0.46398926,300 15 25
1772550079.437349,240,01110011,00000000,0.32629395 -0.11968994 0.10809326 0.93133545,300 4 21
1772550079.790848,250,01110011,00000000,0.89501953 -0.07312012 -0.040283203 0.43804932,300 29 5
1772550079.93699,0,01110011,00000000,0.86279297 0.11212158 0.0029296875 0.49298096,296 34 4
1772550080.311355,10,01110011,00000000,0.82977295 -0.055541992 -0.09991455 0.5462036,271 36 4
1772550080.602982,20,01110011,00000000,0.782959 -0.015197754 -0.07312012 0.61743164,291 42 4
1772550080.970019,30,01110011,00000000,0.6292114 0.07635498 -0.09539795 0.76745605,289 59 4
1772550081.267857,40,01110011,00000000,0.028747559 -0.026367188 -0.023132324 0.99890137,265 64 4
1772550081.64205,50,01110011,00000000,0.24432373 -0.047607422 0.12719727 -0.960083,235 42 17
1772550081.941658,60,01110011,00000000,0.604126 0.011169434 -0.081604004 -0.7925415,300 24 4
1772550082.314301,70,01110011,00000000,0.9041748 -0.036071777 -0.003112793 -0.42559814,264 36 4
1772550082.607997,80,01110011,00000000,0.9425659 0.0016479492 -0.14990234 0.29840088,258 64 4
1772550082.974642,90,01110011,00000000,0.7312622 0.012939453 -0.08905029 0.6760254,259 75 4
1772550083.279116,100,01110011,00000000,0.5206299 0.05041504 -0.11407471 0.8446045,250 85 4
1772550083.648,110,01110011,00000000,0.00091552734 -0.01373291 -0.034057617 0.9992676,233 87 4
1772550083.943592,120,01110011,00000000,0.1437378 -0.0061035156 0.099975586 -0.9844971,212 48 22
1772550084.325105,130,01110011,00000000,0.33081055 0.039123535 -0.006164551 -0.9428711,300 21 4
1772550084.622002,140,01110011,00000000,0.33007812 0.022460938 0.06274414 -0.9415283,268 4 29
1772550084.991082,150,01110011,00000000,0.350708 0.04864502 0.029541016 -0.9347534,300 19 45
1772550085.298,160,01110011,00000000,0.1862793 0.04724121 -0.00018310547 -0.9813843,273 36 65
1772550085.602038,170,01110011,00000000,0.024597168 -0.04534912 -0.056030273 0.9970703,267 16 56
1772550085.965494,180,01110011,00000000,0.21105957 -0.041748047 0.022155762 0.9762573,292 29 4
1772550086.283394,190,01110011,00000000,0.6231079 -0.022277832 0.00061035156 0.7817993,270 57 4
1772550086.64199,200,01110011,00000000,0.85479736 -0.01953125 0.050231934 0.5161133,278 52 4
1772550086.9458,210,01110011,00000000,0.9883423 0.06060791 0.04638672 0.1315918,300 74 12
1772550087.324054,220,01110011,00000000,0.96655273 0.04498291 0.06567383 -0.24353027,282 70 44
1772550087.627559,230,01110011,00000000,0.8045044 0.074035645 0.04437256 -0.58758545,292 75 66
1772550087.997851,240,01110011,00000000,0.6855469 0.04626465 0.04095459 -0.7253418,268 71 86
1772550088.307203,250,01110011,00000000,0.63983154 0.040283203 0.024169922 -0.76708984,286 66 91
1772550088.535691,0,01110011,00000000,0.6557007 0.0071411133 0.03656006 -0.7540283,273 43 89
1772550088.817043,10,01110011,00000000,0.65527344 0.020446777 0.03552246 -0.75427246,291 19 92
1772550089.197603,20,01110011,00000000,0.7225952 0.022644043 0.0041503906 -0.69085693,300 18 78
1772550089.50429,30,01110011,00000000,0.77142334 -0.0095825195 0.026733398 -0.6356201,288 10 73
1772550089.801578,40,01110011,00000000,0.8006592 0.019714355 -0.013549805 -0.59851074,300 4 74
1772550090.173331,50,01110011,00000000,0.86590576 -0.009887695 -0.0045166016 -0.5,294 9 63
1772550090.479926,60,01110011,00000000,0.8945923 -0.00982666 -0.0134887695 -0.4465332,290 24 68
1772550090.859376,70,01110011,00000000,0.93200684 -0.0010375977 -0.019958496 -0.36175537,292 25 62
1772550091.161689,80,01110011,00000000,0.9564209 -0.006713867 -0.026062012 -0.29058838,279 48 62
1772550091.469418,90,01110011,00000000,0.97924805 -0.0099487305 -0.026916504 -0.20037842,267 60 57
1772550091.851545,100,01110011,00000000,0.9915161 -0.0053100586 -0.026245117 -0.12701416,252 54 60
1772550092.150888,110,01110011,00000000,0.9973755 -0.006713867 -0.03302002 -0.06414795,261 47 62
1772550092.532188,120,01110011,00000000,0.9986572 -0.021606445 -0.03881836 0.0256958,252 35 58
1772550092.832541,130,01110011,00000000,0.9962158 -0.010925293 -0.04711914 0.07196045,272 34 62
1772550093.144923,140,01110011,00000000,0.9909668 -0.016235352 -0.05065918 0.12261963,284 23 62
1772550093.519094,150,01110011,00000000,0.9869995 -0.035339355 -0.043640137 0.15039062,287 9 61
1772550093.816683,160,01110011,00000000,0.9834595 -0.0060424805 -0.055419922 0.17224121,295 25 59
1772550094.190801,170,01110011,00000000,0.9869385 -0.0146484375 -0.060424805 0.14849854,300 15 62
1772550094.496226,180,01110011,00000000,0.986084 -0.027832031 -0.050598145 0.15557861,290 11 62
1772550094.799818,190,01110011,00000000,0.9897461 0.013549805 -0.06744385 0.124572754,300 26 66
1772550095.177412,200,01110011,00000000,0.9894409 -0.021057129 -0.070251465 0.12475586,286 21 65
1772550095.483572,210,01110011,00000000,0.99139404 0.008972168 -0.06695557 0.11206055,295 15 69
1772550095.853379,220,01110011,00000000,0.99176025 0.014099121 -0.08508301 0.09429932,300 18 72
1772550096.15793,230,01110011,00000000,0.98931885 0.011413574 -0.088256836 0.115234375,288 8 73
1772550096.524545,240,01110011,00000000,0.98651123 0.00030517578 -0.10028076 0.12902832,251 38 77
1772550096.8372,250,01110011,00000000,0.9807129 -0.0063476562 -0.08874512 0.1739502,252 32 66
1772550097.069716,0,01110011,00000000,0.9857788 0.0071411133 -0.09063721 0.14135742,263 31 66
1772550097.36883,10,01110011,00000000,0.993042 -0.0037841797 -0.08251953 0.083618164,261 34 75
1772550097.668647,20,01110011,00000000,0.9879761 0.029418945 -0.10961914 0.1048584,293 51 81
1772550098.04241,30,01110011,00000000,0.986145 -0.010253906 -0.11126709 0.12249756,282 49 78
1772550098.345244,40,01110011,00000000,0.9857788 0.020812988 -0.10827637 0.12652588,295 50 74
1772550098.720439,50,01110011,00000000,0.98828125 0.020263672 -0.11730957 0.09564209,293 47 84
1772550099.02257,60,01110011,00000000,0.98547363 0.0036010742 -0.11444092 0.12487793,265 40 76
