index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
116,01110011,00000000,-0.9828491 0.0024414062 0.004699707 0.18408203,-0.04111111 0.18 -0.7111111,0.19 0.2 9.56,98 99 94,27
117,01110011,00000000,-0.98028564 -0.00036621094 -0.0021362305 0.19732666,0.075555556 0.35444444 -0.52555555,0.09 -0.02 10.3,99 99 94,27
118,01110011,00000000,-0.9786377 -0.005004883 0.0004272461 0.20532227,0.23666666 -0.23555556 -0.28666666,-0.7 0.33 10.53,100 98 94,27
119,01110011,00000000,-0.97857666 -0.0015869141 0.006286621 0.2055664,-0.13111112 -0.14777778 0.06,0.96 0.04 8.88,99 97 255,27
120,01110011,00000000,-0.9803467 -0.011230469 -0.0032958984 0.19665527,0.46 0.59 0.46333334,0.13 -0.38 9.45,99 97 94,27
121,01110011,00000000,-0.9836426 -0.02520752 -0.006286621 0.17803955,0.5477778 0.13444445 0.87222224,-0.1 -0.06 8.89,97 98 94,27
122,01110011,00000000,-0.9874878 -0.041931152 -0.010131836 0.15142822,0.6622222 0.38777778 1.19,0.4 0.23 9.03,96 101 94,27
123,01110011,00000000,-0.9906616 -0.049560547 -0.015258789 0.12567139,0.09222222 0.41444445 1.4311111,0.39 1.02 9.44,93 106 94,27
124,01110011,00000000,-0.9942627 -0.04534912 -0.027770996 0.0925293,-0.42777777 0.59444445 1.2577778,-0.04 0.87 9.66,89 106 94,27
125,01110011,00000000,-0.99713135 -0.024169922 -0.020385742 0.06866455,-1.2333333 -1.1422222 0.9011111,-1.57 0.88 12.48,85 101 94,27
126,01110011,00000000,-0.99816895 0.020080566 0.03515625 0.04425049,-1.9688889 -3.3911111 1.1333333,-1.86 0.29 11.04,93 93 94,27
127,01110011,00000000,-0.98999023 0.07055664 0.12164307 0.010437012,-1.6933334 -3.6066666 1.6466666,0.62 -0.79 10.41,118 79 93,27
128,01110011,00000000,-0.9746094 0.10583496 0.19262695 -0.041259766,-0.7633333 -2.921111 2.4466667,0.82 -1.26 10.77,153 62 92,27
129,01110011,00000000,-0.9603882 0.12402344 0.2220459 -0.113098145,0.24111111 -0.5411111 3.3044446,2.65 -1.51 9.47,193 53 92,27
130,01110011,00000000,-0.9559326 0.11401367 0.18304443 -0.19891357,2.37 1.9644444 3.7577777,2.45 -2.53 9.62,190 60 92,27
131,01110011,00000000,-0.94989014 0.061767578 0.08905029 -0.2930298,3.9 3.0344443 3.9644444,0.34 0.73 10.3,134 122 92,27
132,01110011,00000000,-0.9246216 0.00982666 0.005859375 -0.3805542,3.1166666 1.8844445 3.6855555,-0.32 0.09 9.74,71 197 91,27
133,01110011,00000000,-0.8892212 -0.046691895 -0.057495117 -0.45135498,3.3144445 1.4188889 3.0822222,0.35 0.35 9.52,72 190 91,27
134,01110011,00000000,-0.8539429 -0.09112549 -0.10003662 -0.50231934,1.4888889 0.43555555 2.248889,-0.86 2.32 9.05,70 191 91,27
135,01110011,00000000,-0.8327637 -0.10266113 -0.09875488 -0.5348511,-0.30333334 -0.18444444 1.2811111,0.33 1.47 9.1,70 190 91,27
136,01110011,00000000,-0.8276367 -0.079956055 -0.07751465 -0.54992676,-2.0266666 -0.112222224 0.21777777,0.4 1.57 9,74 178 91,27
137,01110011,00000000,-0.83618164 -0.02368164 -0.038330078 -0.54644775,-3.3044446 -0.18777777 -0.76,-0.22 0.53 7.66,76 167 91,27
138,01110011,00000000,-0.852417 0.036621094 0.016967773 -0.52124023,-3.261111 -0.8611111 -1.6655556,-0.06 -0.57 8.4,77 176 91,27
139,01110011,00000000,-0.87323 0.0758667 0.07293701 -0.475708,-1.87 -1.0011111 -2.538889,0.7 -1.75 9.51,73 192 91,27
140,01110011,00000000,-0.9016113 0.07165527 0.09460449 -0.41589355,0.60333335 -0.26222223 -3.0433333,0.87 -2.26 8.75,71 190 91,27
141,01110011,00000000,-0.9335327 0.032348633 0.08081055 -0.3475952,1.8911111 0.51111114 -3.3977778,0.75 -0.69 7.92,68 169 91,27
142,01110011,00000000,-0.9614258 -0.003479004 0.045532227 -0.2709961,1.4277778 1.26 -3.5555556,0 0.6 7.68,82 120 91,27
143,01110011,00000000,-0.98132324 -0.02355957 0.030761719 -0.18811035,0.45222223 -0.56 -3.6577778,-2.53 0.97 10.76,112 84 91,27
144,01110011,00000000,-0.99298096 -0.030822754 0.050720215 -0.10180664,-0.25 -0.37666667 -3.5811112,2.19 0.48 13.31,97 74 91,27
145,01110011,00000000,-0.9990845 -0.01751709 0.030151367 -0.021911621,-0.9111111 1.0522223 -3.2244444,-279.03 0.36 9.77,88 82 91,27
146,01110011,00000000,-0.99853516 0.0068359375 0.017089844 0.0501709,-1.1711111 0.26666668 -2.8744445,-0.15 0.15 7.99,110 102 92,27
147,01110011,00000000,-0.99298096 0.034118652 0.005859375 0.1126709,-1.2588888 0.60333335 -2.4244444,0.56 0.11 8.59,113 123 92,27
148,01110011,00000000,-0.9841919 0.06506348 -0.016906738 0.16339111,-1.53 0.99222225 -1.9266666,0.26 0.07 8.98,121 140 92,27
149,01110011,00000000,-0.9741821 0.09100342 -0.036254883 0.20300293,-0.80333334 0.46333334 -1.5333333,-0.6 -1.12 9.28,131 155 93,27
150,01110011,00000000,-0.9672241 0.08581543 -0.03375244 0.2364502,0.98444444 -0.15222222 -1.3811111,-0.55 -1.55 10.23,132 157 93,27
151,01110011,00000000,-0.9623413 0.055847168 -0.004699707 0.26568604,1.7033334 -1.1533333 -1.221111,-0.56 -0.11 9.97,127 142 93,27
152,01110011,00000000,-0.95684814 0.01586914 0.029296875 0.28857422,2.191111 -0.36888888 -0.9522222,1.47 -0.39 9.87,115 124 94,27
153,01110011,00000000,-0.953125 -0.037841797 0.04034424 0.30426025,2.258889 -30.151112 -24.463333,-0.25 0.17 10.51,111 108 94,27
154,01110011,00000000,-0.944458 -0.0793457 0.048828125 0.3149414,1.2333333 0.29222223 -0.46888888,0.84 1.63 9.39,111 97 94,27
155,01110011,00000000,-0.94281006 -0.08947754 0.032104492 0.3192749,-0.4788889 0.9811111 -0.14888889,0.2 1.48 8.61,110 93 94,27
156,01110011,00000000,-0.94537354 -0.0690918 0.009277344 0.31811523,-1.4377778 0.2911111 0.11777778,-0.72 0.74 8.84,109 94 94,27
157,01110011,00000000,-0.9495239 -0.032348633 -0.0040893555 0.3118286,-1.7322222 0.06888889 0.39666668,0.25 0.21 9.4,107 93 94,27
158,01110011,00000000,-0.95422363 0.0048217773 -0.01928711 0.29840088,-1.5866667 0.04888889 0.67333335,-0.45 -0.39 9.54,106 89 94,27
159,01110011,00000000,-0.9593506 0.030944824 -0.01965332 0.27960205,-0.6788889 -0.52555555 0.86777776,-0.24 -0.83 10.09,105 83 94,27
160,01110011,00000000,-0.96551514 0.03881836 -0.008850098 0.256958,0.09111111 -0.61333334 1.02,-0.12 -0.6 10.06,107 80 94,27
161,01110011,00000000,-0.9718628 0.041931152 0.020019531 0.23065186,0.023333333 -1.83 1.1344445,-1.19 0.78 10.42,110 82 94,27
162,01110011,00000000,-0.9760742 0.057373047 0.061828613 0.20007324,-0.045555554 -1.4477777 1.3055556,-161.77 -2.55 -0.01,122 83 94,27
163,01110011,00000000,-0.9837036 0.03540039 0.057922363 0.16619873,1.6688889 1.4477777 1.4488889,2.76 -1.34 8.7,131 84 94,27
164,01110011,00000000,-0.991272 -0.012756348 0.012634277 0.13031006,1.4111111 2.191111 1.4888889,-0.65 1.96 9.67,114 101 94,27
165,01110011,00000000,-0.99487305 -0.021850586 -0.023864746 0.09539795,-0.47111112 1.3055556 1.4,-0.29 1.05 9.93,91 114 94,27
166,01110011,00000000,-0.99645996 -0.017211914 -0.0501709 0.06378174,0.06666667 0.94 1.2266667,-0.39 -1.12 9.93,80 108 94,27
167,01110011,00000000,-0.9970703 -0.03161621 -0.05706787 0.03869629,0.6488889 0.11 1.0266666,-0.81 0.41 10.44,74 107 94,27
168,01110011,00000000,-0.99823 -0.03692627 -0.042053223 0.019470215,0.027777778 -0.7177778 0.8066667,-0.02 0.43 10.05,75 110 94,27
169,01110011,00000000,-0.9992676 -0.03363037 -0.017456055 0.0041503906,-0.14 -1.1277778 0.64111114,-0.54 0.42 9.44,81 109 94,27
170,01110011,00000000,-0.9998779 -0.018005371 0.016540527 -0.0072021484,-0.8088889 -1.4288889 -9.955556,0.67 1.86 13.1,87 107 94,27
171,01110011,00000000,-0.99786377 0.042114258 0.044677734 -0.018432617,-3.0555556 -1.1433333 0.56666666,-0.6 0.49 12.46,92 103 94,27
172,01110011,00000000,-0.99090576 0.10028076 0.08288574 -0.03265381,-2.0133333 -1.7 0.6344444,0.14 -3.79 9.85,96 91 94,27
173,01110011,00000000,-0.98950195 0.07244873 0.11175537 -0.054748535,1.9977778 -1.1988889 0.69777775,1.5 -1.67 8.58,103 83 94,27
174,01110011,00000000,-0.9906006 0.02154541 0.11114502 -0.076049805,2.521111 0.28666666 0.85333335,1.34 2.08 8.49,108 93 94,27
175,01110011,00000000,-0.99121094 -0.0068359375 0.083984375 -0.10101318,0.8388889 1.4766667 0.9355556,1.11 0.64 7.14,105 107 94,27
176,01110011,00000000,-0.9915161 -0.014465332 0.035583496 -0.12371826,0.5688889 2.2322223 0.8611111,0.21 0.21 7.65,95 111 94,27
177,01110011,00000000,-0.98876953 -0.020446777 -0.026428223 -0.14520264,0.46222222 2.0266666 0.64555556,-0.69 0.2 9.92,83 113 94,27
178,01110011,00000000,-0.9859619 -0.022155762 -0.05682373 -0.15496826,0.17777778 1.07 0.3311111,-0.57 0.99 9.08,76 113 94,27
179,01110011,00000000,-0.9859619 -0.010559082 -0.057556152 -0.15631104,-0.6111111 -0.20444444 -0.05888889,-1.96 -2.45 -0.01,76 112 94,27
180,01110011,00000000,-0.98913574 0.00012207031 -0.01361084 -0.14611816,-0.76666665 -2.078889 -0.55333334,-0.6 0.27 9.58,78 111 94,27
181,01110011,00000000,-0.9906006 0.011169434 0.050964355 -0.12579346,-0.82222223 -2.6377778 -0.9033333,1.65 0.47 10.77,72 112 94,27
182,01110011,00000000,-0.9907837 0.045776367 0.075927734 -0.10205078,-1.8755555 -0.39 -0.9111111,1.74 0.96 8.54,59 115 94,27
183,01110011,00000000,-0.9911499 0.08862305 0.06317139 -0.07507324,-1.6522223 1.0988889 -0.9611111,1.82 -1.21 9.28,60 124 94,27
184,01110011,00000000,-0.9977417 0.04498291 0.009521484 -0.04736328,3.1266668 2.3444445 -1.0766667,-0.41 -5.69 12.28,70 131 94,27
185,01110011,00000000,-0.9984741 -0.03894043 -0.033569336 -0.019348145,3.0033333 1.5977777 -1.1511111,-0.52 4.16 10.69,89 105 93,27
186,01110011,00000000,-0.99871826 -0.03338623 -0.036254883 0.0072021484,-0.7122222 -0.44111112 -1.1377778,-2.21 1.98 10.32,101 81 92,27
187,01110011,00000000,-0.99993896 -0.016479492 -0.0049438477 0.035095215,-0.56666666 -1.4533334 -1.1511111,0 -0.04 10.06,97 88 92,27
188,01110011,00000000,-0.9975586 0.009216309 0.027893066 0.062072754,-1.2033334 -1.4455556 -1.0966667,0.24 0.87 10.95,86 93 92,27
189,01110011,00000000,-0.99450684 0.045654297 0.03338623 0.087402344,-1.5677778 0.09111111 -1.0011111,2.2 -0.33 11.76,77 102 92,27
190,01110011,00000000,-0.99243164 0.05053711 0.003112793 0.1116333,-0.011111111 1.47 -0.9388889,0.12 -1.49 11.09,79 112 92,27
191,01110011,00000000,-0.9908447 0.0010375977 -0.0045166016 0.13433838,2.71 0.30222222 -0.9311111,-1.4 -3.4 12.71,89 110 92,27
192,01110011,00000000,-0.9840088 -0.08496094 0.006713867 0.1560669,3.5422223 0.10666667 -0.92777777,0.47 1.51 10.63,91 92 92,27
193,01110011,00000000,-0.9777832 -0.11010742 0.022705078 0.17681885,0.6388889 -0.88222224 -0.8144444,-1.14 2.04 9.49,92 71 92,27
194,01110011,00000000,-0.97576904 -0.090148926 0.038146973 0.1954956,-1.0488889 -0.68222225 -0.64,1.79 1.89 7.83,88 70 92,27
195,01110011,00000000,-0.9768677 -0.04333496 0.020263672 0.20812988,-2.2522223 0.40333334 -0.47444445,0.15 0.53 7.16,86 77 92,27
196,01110011,00000000,-0.9760742 -0.0010375977 0.010131836 0.21697998,-2.1944444 -0.05888889 -0.43444446,0.37 -0.27 -201.25,72 20 92,27
197,01110011,00000000,-0.9744873 0.035827637 -0.00018310547 0.22113037,-1.1333333 0.07 -0.035555556,0 -0.36 8.84,89 93 92,27
198,01110011,00000000,-0.9724121 0.04925537 0.010375977 0.22753906,0.027777778 -0.92444444 -0.54,0 -0.26 8.47,90 93 92,27
199,01110011,00000000,-0.96850586 0.039001465 0.031433105 0.24365234,0.83444446 -0.41 -0.8511111,1.39 0.53 6.89,87 93 92,27
200,01110011,00000000,-0.96435547 0.020019531 0.036193848 0.26135254,0.6933333 0.22333333 -0.6666667,0.75 0.83 6.88,86 89 92,27
201,01110011,00000000,-0.96343994 0.007446289 0.027526855 0.26635742,0.20777778 0.69 0.1388889,0.96 1.28 7.69,88 87 92,27
202,01110011,00000000,-0.96765137 0.0015869141 0.006591797 0.25195312,-0.06666667 1.01 0.85,0.62 0.86 9.35,88 88 92,27
203,01110011,00000000,-0.9741821 -0.0078125 -0.012084961 0.22509766,0.5411111 0.6255556 1.3911111,-0.06 -0.2 9.89,83 88 92,27
204,01110011,00000000,-0.980896 0.01159668 0.00793457 -0.00970459,1.4166666 -0.064444445 1.4877778,0.63 0.67 9.99,79 94 92,27
205,01110011,00000000,-0.9830322 -0.07281494 0.012939453 0.16784668,1.8455555 -1.0344445 0.5988889,0.01 0.49 9.54,81 108 92,27
206,01110011,00000000,-0.97998047 -0.10333252 0.043518066 0.1638794,1.0333333 -0.9088889 0.07666667,1.13 2.25 8.37,86 114 93,27
207,01110011,00000000,-0.97509766 -0.11431885 0.07556152 0.17376709,0.23777778 -1.3466667 -0.75,2.36 3.3 9.07,87 113 93,27
208,01110011,00000000,-0.97143555 -0.10656738 0.095581055 0.18902588,1.5133333 -1.8733333 0.033333335,-0.06 0.84 8.16,81 110 93,27
209,01110011,00000000,-0.9638672 -0.13201904 0.1673584 0.15966797,1.44 -2.54 2.2666667,3.69 2.61 5.9,83 109 94,27
210,01110011,00000000,-0.9498291 -0.13989258 0.24645996 0.13165283,0.9266667 -4.417778 1.0011111,0.19 3.37 5.96,121 129 95,27
211,01110011,00000000,-0.89727783 -0.12817383 0.40374756 0.12365723,0.84555554 -8.074445 1.4011111,2.68 2.46 3.59,147 132 96,27
212,01110011,00000000,-0.80255127 -0.10357666 0.5782471 0.10308838,0.5222222 -7.7644444 1.46,10.98 4.2 -0.1,195 134 97,27
213,01110011,00000000,-0.7102051 -0.08306885 0.689209 0.11657715,-0.5144445 -5.1566668 -0.56,11.2 2.9 -1.04,81 11945 4863,27
214,01110011,00000000,-0.64642334 -0.09063721 0.741333 0.15570068,-0.32555556 -1.9744444 -2.441111,11.83 2.52 -0.94,162 128 96,27
215,01110011,00000000,-0.6121216 -0.12988281 0.7564087 0.19030762,0.44555557 -1.6077778 -1.4433334,9.57 5.05 -1.62,125 130 96,27
216,01110011,00000000,-0.5827637 -0.13824463 0.77441406 0.20361328,-0.27666667 -1.2555555 -0.5733333,10.28 5.76 -2.82,107 122 96,27
217,01110011,00000000,-0.56427 -0.13659668 0.7809448 0.22998047,-0.8433333 -0.6433333 -0.76222223,10.61 4.94 -3.08,101 120 96,27
218,01110011,00000000,-0.55804443 -0.14447021 0.77752686 0.25109863,-0.23444444 0.18666667 -0.8988889,9.77 4.62 -2.58,97 122 96,27
219,01110011,00000000,-0.5649414 -0.16430664 0.7644043 0.26324463,-0.107777774 0.8844444 -0.85444444,9.09 6.04 -1.84,98 121 96,27
220,01110011,00000000,-0.58117676 -0.17785645 0.7451172 0.274292,-0.64111114 1.1644444 -0.6344444,8.35 6.24 -1.82,103 119 96,27
221,01110011,00000000,-0.59539795 -0.19122314 0.0072021484 -0.009765625,-0.14888889 0.58 -0.72,6.5 6 -1.12,107 119 96,27
222,01110011,00000000,-0.5949707 -0.20373535 0.7196045 0.29431152,0.24111111 0.2588889 -0.61777776,6.94 6.49 -1.55,108 117 96,27
223,01110011,00000000,-0.5875244 -0.22906494 0.7138672 0.3043213,0.5188889 -0.05666667 -1.39,6.71 6.47 -1.53,108 114 96,27
224,01110011,00000000,-0.57110596 -0.2510376 0.7180176 0.30847168,0.35666665 -0.44333333 -0.91,6.51 8.28 -1.74,106 107 96,27
225,01110011,00000000,-0.5501709 -0.24963379 0.7191162 0.34301758,-1.0555556 -0.88666666 -1.1866666,8.75 8.16 -1.17,102 104 96,27
226,01110011,00000000,-0.539978 -0.25756836 0.710083 0.37109375,-0.3888889 0.30555555 -0.99222225,7.38 7.13 -0.78,95 111 96,27
227,01110011,00000000,-0.5466919 -0.26586914 0.69610596 0.3817749,-0.53333336 0.35 -0.37,5.95 7.42 -0.54,97 112 96,27
228,01110011,00000000,-0.5441284 -0.27069092 0.68566895 0.40057373,-0.6 -0.11777778 -0.99222225,5.47 7.86 -0.22,98 112 96,27
229,01110011,00000000,-0.53375244 -0.27868652 0.6746826 0.4267578,-0.7366667 -0.24555555 -1.1422222,4.96 8.86 -0.23,97 114 96,27
230,01110011,00000000,-0.52789307 -0.2816162 0.66070557 0.45318604,-0.70555556 -0.035555556 -0.72444445,4.62 8.7 -0.08,95 36 8191,27
231,01110011,00000000,-0.5250244 -0.2805786 0.6574707 0.46173096,-0.3 -0.094444446 0.013333334,4.82 8.87 -0.3,95 119 96,27
232,01110011,00000000,-0.5229492 -0.2786255 0.65704346 0.46594238,-0.17888889 -0.22444445 -0.22888888,4.85 9.24 -0.42,95 117 96,27
233,01110011,00000000,-0.52160645 -0.27526855 0.6535034 0.47436523,-0.4722222 0.043333333 0.037777778,4.98 8.99 0.11,95 115 96,27
234,01110011,00000000,-0.532959 -0.2677002 0.6444702 0.47839355,-0.61777776 0.3988889 0.27333334,4.54 8.94 0.78,95 113 96,27
235,01110011,00000000,-0.54382324 -0.260437 0.63604736 0.48138428,-0.5188889 0.22666667 0.29444444,4.75 9 0.89,94 110 96,27
236,01110011,00000000,-0.55737305 -0.25195312 0.62823486 0.48065186,-0.46333334 0.49333334 0.5288889,4.83 8.63 1.07,94 108 96,27
237,01110011,00000000,-0.57440186 -0.24267578 0.61608887 0.48101807,-0.77 0.5288889 0.39555556,5.38 8.72 1.24,92 105 96,27
238,01110011,00000000,-0.585083 -0.23382568 0.60510254 -0.009765625,-0.78 0.30888888 0.15333334,5.07 8.43 1.31,91 102 96,27
239,01110011,00000000,-0.5906372 -0.22583008 0.59350586 0.49780273,-0.77111113 0.12888889 -0.11,5.08 8.22 1.76,91 101 96,27
240,01110011,00000000,-0.5967407 -0.22253418 0.5866089 0.5001831,-0.42666668 0.4 0.18555556,5.1 8.26 1.95,91 101 96,27
241,01110011,00000000,-0.60546875 -0.22210693 0.5753784 0.50286865,-0.57222223 0.59555554 0.05,4.49 8.43 1.98,91 100 96,27
242,01110011,00000000,-0.6176758 -0.22320557 0.55688477 0.5083618,-0.58111113 0.8388889 -0.05111111,5.63 7.95 2.69,91 99 96,27
243,01110011,00000000,-0.631897 -0.23083496 0.53167725 0.51446533,-0.61444443 1.0922222 -0.39,4.57 7.43 3.71,92 99 96,27
244,01110011,00000000,-0.64001465 -0.24273682 0.505249 0.5253296,-0.5477778 0.99777776 -0.56,4.92 8.08 4.26,95 100 96,27
245,01110011,00000000,-0.65026855 -0.2489624 0.4804077 0.53308105,-0.5 0.82666665 -0.22666667,3.49 7.98 5.13,99 101 96,27
246,01110011,00000000,-0.6547241 -0.2559204 0.46850586 0.53497314,-0.09888889 0.4611111 -0.27888888,3.67 8.75 5.18,100 101 96,27
247,01110011,00000000,-0.645813 -0.26208496 0.47039795 0.54107666,0.23888889 -0.26777777 -0.5411111,3.83 9.23 4.48,100 101 255,27
248,01110011,00000000,-0.63549805 -0.2678833 0.47149658 0.5494385,0.09 -0.18555556 -0.5222222,3.37 9.32 4.18,99 100 96,27
249,01110011,00000000,-0.63256836 -0.26989746 0.47381592 0.5498657,-0.014444444 0.0033333334 0.05666667,3.41 9.4 4.2,98 99 96,27
250,01110011,00000000,-0.62994385 -0.2775879 0.47210693 0.5504761,0.052222222 0.24555555 -0.29444444,2.94 9.04 3.96,98 99 96,27
251,01110011,00000000,-0.62561035 -0.286438 0.47131348 0.55163574,0.21666667 0.12 -0.23,2.99 9.07 4.08,98 98 96,27
252,01110011,00000000,-0.6308594 -0.29779053 0.46673584 0.54345703,0.29777777 0.8377778 0.15111111,3.03 8.25 4.61,98 97 96,27
253,01110011,00000000,-0.6397705 -0.30700684 0.45336914 0.5391846,-0.17222223 0.5288889 -0.25111112,2.6 7.61 5.15,97 97 96,27
254,01110011,00000000,-0.61486816 -0.32940674 0.44726562 0.55963135,0.39222223 -0.13444445 -2.3933334,1.94 7.59 4.29,98 97 96,27
255,01110011,00000000,-0.6060791 -0.33947754 0.44195557 0.5673828,0.28555554 -0.07333333 -0.50222224,1.34 8.83 4.68,96 91 96,27
0,01110011,00000000,-0.6029053 -0.34136963 0.4491577 0.5640259,0.18 -0.10555556 0.10555556,1.61 8.84 4.44,96 90 96,27
1,01110011,00000000,-0.60687256 -0.33776855 0.44476318 0.56536865,-0.35333332 0.115555555 0.11888889,0.96 9.4 4.28,96 91 96,27
2,01110011,00000000,-0.6194458 -0.3355713 0.4335327 0.5617676,-0.48444444 0.5711111 0.2911111,1.48 8.59 4.28,96 91 96,27
3,01110011,00000000,-0.6273804 -0.33337402 0.4189453 0.5654297,-0.58111113 0.4 -0.15888889,0.96 8.83 4.97,95 90 96,27
4,01110011,00000000,-0.637146 -0.34204102 0.38684082 0.5720825,-0.8933333 1.4011111 -0.6488889,3.22 8.88 3.56,95 91 96,27
5,01110011,00000000,-0.64837646 -0.3499756 0.33789062 0.5855713,-1.4611111 1.0344445 -1.0633334,-0.04 7.21 4.99,101 95 96,27
6,01110011,00000000,-0.6365967 -0.36553955 0.31103516 0.6034546,0.32333332 0.9866667 -1.5544444,1.52 4.44 3.78,107 105 96,27
7,01110011,00000000,-0.6208496 -0.38909912 0.28948975 0.6157837,-0.10555556 0.45 -1.3066666,-0.44 7.48 4.3,116 101 96,27
8,01110011,00000000,-0.60601807 -0.39501953 0.2741089 0.63360596,-0.15 0.08111111 -1.2277777,-0.16 6.18 4.35,118 101 96,27
9,01110011,00000000,-0.58795166 -0.41204834 0.2543335 0.64782715,0.025555555 0.6422222 -1.3566667,-0.59 6.18 5.13,116 102 96,27
10,01110011,00000000,-0.5673828 -0.4121704 0.2642212 0.6619873,0.6588889 -1.1311111 -0.58666664,-3.99 8.44 7.14,119 101 96,27
11,01110011,00000000,-0.55181885 -0.40649414 0.27618408 0.673645,0.16333333 -0.53555554 -0.41333333,-3.07 11.36 8.44,112 98 96,27
12,01110011,00000000,-0.5470581 -0.4130249 0.27056885 0.6759033,0.10222222 0.42555556 -0.47444445,-3.97 8.96 6.91,109 97 96,27
13,01110011,00000000,-0.5410156 -0.4260254 0.258667 0.6772461,-0.06555556 0.61 -0.6166667,-3.63 7.04 6.31,109 96 96,27
14,01110011,00000000,-0.53356934 -0.4352417 0.25097656 0.6802368,0.35222223 -0.057777777 -0.51,-5.12 6.37 7.13,110 96 96,27
15,01110011,00000000,-0.5153198 -0.44128418 0.25585938 0.68859863,0.41666666 -0.45666668 -0.80444443,-5.16 7.81 8.48,108 95 96,27
16,01110011,00000000,-0.49645996 -0.43927002 0.25952148 0.7022095,0.30333334 -0.62333333 -0.6722222,-3.16 6.55 6.95,104 93 96,27
17,01110011,00000000,-0.47698975 -0.43859863 0.2685547 0.7126465,0.5922222 -0.69777775 -0.6244444,124.48 5.12 5.92,100 92 96,27
18,01110011,00000000,-0.46209717 -0.43408203 0.27301025 0.7233887,-0.20777778 -0.25555557 -0.68222225,-3.18 7.41 7.37,97 90 96,27
19,01110011,00000000,-0.4477539 -0.4475708 0.24029541 0.7357178,-0.5222222 0.9577778 -1.648889,-5.32 4.11 6.62,96 91 96,27
20,01110011,00000000,-0.4263916 -0.44934082 0.23474121 0.74902344,0.22666667 -1.0388889 -0.7822222,-6.33 3.56 7.1,106 97 96,27
21,01110011,00000000,-0.39916992 -0.44274902 0.23059082 0.76898193,0.20444444 -0.5733333 -1.4233333,-5.9 2.54 6.08,100 96 96,27
22,01110011,00000000,-0.36431885 -0.43029785 0.2456665 0.7883911,0.9688889 -1.77 -0.85333335,-4.55 2.54 5.58,94 94 96,27
23,01110011,00000000,-0.3326416 -0.40246582 0.28076172 0.8052368,1.3288889 -2.6077778 -0.083333336,-4.63 2.93 4.53,84 89 96,27
24,01110011,00000000,-0.3010254 -0.347229 0.33636475 0.8218994,1.2822223 -3.6211112 0.6422222,-3.38 6.23 4.56,84 89 96,27
25,01110011,00000000,-0.28125 -0.29626465 0.38830566 0.82733154,1.6088889 27.02 -8.814445,-2.7 9.13 5.12,100 95 97,27
26,01110011,00000000,-0.24395752 -0.29309082 0.40649414 0.83013916,0.39555556 -0.43 -1.4477777,-2.82 11.21 7.41,100 96 97,27
27,01110011,00000000,-0.20977783 -0.31915283 0.39331055 0.8362427,0.08444444 0.6377778 -1.9677777,-0.82 7.01 5.65,96 92 97,27
28,01110011,00000000,-0.18066406 -0.33563232 0.38494873 0.8404541,0.1711111 -0.13444445 -1.0855556,-1.61 6.23 6.32,104 91 97,27
29,01110011,00000000,-0.15423584 -0.33892822 0.3829956 0.8453369,0.40111113 -0.62222224 -1.0211111,-3 5.23 7.69,102 90 97,27
30,01110011,00000000,-0.12994385 -0.31713867 0.38354492 0.8574829,-0.61333334 -1.7233334 -0.48222223,-4.98 10.59 10.37,97 88 97,27
31,01110011,00000000,-0.09661865 -0.30078125 0.34191895 0.88494873,-1.9377778 -0.8322222 -2.44,0.1 6.62 6.59,92 91 97,27
32,01110011,00000000,-0.06512451 -0.2715454 0.3163452 0.9065552,-0.38666666 -2.7033334 -0.12444445,-2.84 7.71 7.49,79 122 97,27
33,01110011,00000000,-0.05218506 -0.22686768 0.30413818 0.923645,-0.98333335 -1.3122222 -0.23666666,-4.08 10.46 7.45,78 120 97,27
34,01110011,00000000,-0.045288086 -0.21160889 0.2915039 0.9316406,-0.2188889 -0.28555554 -0.33888888,-189.13 -2.53 -0.01,78 119 97,27
35,01110011,00000000,-0.03729248 -0.22772217 0.2927246 0.92785645,0.34111112 0.97444445 -0.37333333,-1.42 4.45 2.58,79 117 97,27
36,01110011,00000000,-0.04852295 -0.2576294 0.2993164 0.9173584,0.23444444 1.5266666 0.43888888,-2.05 3.55 2.6,83 114 97,27
37,01110011,00000000,-0.07086182 -0.2849121 0.30841064 0.90478516,0.3611111 1.4077778 0.7588889,-2.87 6.63 4.21,80 113 97,27
38,01110011,00000000,-0.094177246 -0.3079834 0.3043213 0.89642334,-0.36666667 1.5788889 0.17222223,-2.04 6.18 3.61,75 113 97,27
39,01110011,00000000,-0.101623535 -0.33215332 0.31134033 0.8843994,0.67333335 0.23888889 0.5144445,-4.88 10.6 7.96,75 111 97,27
40,01110011,00000000,-0.12188721 -0.33062744 0.32165527 0.8787842,-0.28 0.66888887 0.9988889,-5.46 14.1 11.77,76 112 97,27
41,01110011,00000000,-0.14746094 -0.36291504 0.29504395 0.8713989,-1.1622223 2.1577778 -0.09222222,-1.93 6.9 9.84,74 108 97,27
42,01110011,00000000,-0.18743896 -0.39434814 0.27868652 0.8563843,-0.74444443 1.8666667 7.3977776,-0.51 2.76 8.6,77 107 97,27
43,01110011,00000000,-0.20483398 -0.41485596 0.28546143 0.8392334,0.6711111 0.63222224 0.5988889,-0.37 1.45 9.14,66 101 97,27
