index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
30,01111011,00000000,-0.7460327 0.04345703 -0.0960083 -0.65740967,-1.148889 -0.61 -5.0655556,-1.84 -0.22 10.35,290 11 4,27
31,01111011,00000000,-0.79803467 0.053466797 -0.080200195 -0.5947876,-0.46666667 -0.50222224 -6.0244446,-2.52 -0.85 9.66,286 12 4,27
32,01111011,00000000,-0.8493042 0.054138184 -0.067871094 -0.5206299,0.31666666 -0.72 -6.5255556,-2.99 -0.79 10.74,282 16 4,27
33,01111011,00000000,-0.91308594 0.038146973 -0.0524292 -0.40252686,1.0044445 -1.0766667 -7.1022224,-3.85 -1.39 9.61,279 20 4,27
34,01111011,00000000,-0.9530029 0.010986328 -0.042419434 -0.29962158,2.23 -1.3233334 -7.8355556,229.14 -0.04 -0.01,289 23 4,27
35,01111011,00000000,-0.98132324 -0.022888184 -0.035217285 -0.18762207,2.5277777 -1.0622222 -8.081111,-3.3 0.32 9.54,300 26 5,27
36,01111011,00000000,-0.9963379 -0.06561279 -0.037475586 -0.03869629,2.488889 -0.4 -7.7811112,-3.47 0.73 9.33,300 29 7,27
37,01111011,00000000,-0.9929199 -0.09057617 -0.049316406 0.058166504,1.8666667 0.5377778 -6.347778,-2.41 1.24 9.12,300 31 10,27
38,01111011,00000000,-0.98291016 -0.10760498 -0.064575195 0.13458252,1.2577778 0.71 -4.9466667,-2.67 1.36 9.88,300 30 13,27
39,01111011,00000000,-0.96795654 -0.11419678 -0.0836792 0.20721436,0.38111112 0.6066667 -3.7577777,-2.77 1.88 9.3,300 21 16,27
40,01111011,00000000,-0.95825195 -0.10882568 -0.09790039 0.24517822,-0.47666666 0.69555557 -2.5922222,-1.51 0.86 10.37,300 12 19,27
41,01111011,00000000,-0.9505005 -0.09881592 -0.114868164 0.2711792,-0.8011111 0.80222225 -1.7911111,-1.22 0.55 9.2,300 4 23,27
42,01111011,00000000,-0.953125 -0.086242676 -0.13372803 0.2886963,-0.76666665 0.72444445 -2.56,-0.75 0.39 9.83,296 4 26,27
43,01111011,00000000,-0.9421387 -0.076171875 -0.13897705 0.29510498,-0.7077778 -0.10555556 -0.5411111,-1.12 0.18 9.41,291 4 29,27
44,01111011,00000000,-0.9404907 -0.064331055 -0.13653564 0.30426025,-0.58111113 -0.61777776 -0.9022222,-0.11 -0.2 10.01,286 4 32,27
45,01111011,00000000,-0.93444824 -0.04840088 -0.1274414 0.32873535,-0.41333333 -0.7966667 -1.5022222,-1.33 -0.57 9.85,281 4 35,27
46,01111011,00000000,-0.9257202 -0.040039062 -0.11804199 0.35687256,0.078888886 -0.8744444 -2.268889,-0.81 -0.71 10.78,277 4 38,27
47,01111011,00000000,-0.91278076 -0.034301758 -0.103393555 0.3935547,0.46333334 -1.1855556 -2.9155555,-1.94 -0.36 10.03,273 4 41,27
48,01111011,00000000,-0.88531494 -0.030883789 -0.0736084 0.4580078,0.8711111 -1.5211111 -3.771111,-1.7 -0.84 9.62,274 4 44,27
49,01111011,00000000,-0.85461426 -0.03564453 -0.04840088 0.51568604,1.6277778 -1.2888889 -4.672222,-0.68 -0.22 9.76,284 8 46,27
50,01111011,00000000,-0.8171387 -0.047973633 -0.025268555 0.5737915,1.93 -0.73444444 -4.733333,-0.81 -0.19 10.52,300 11 48,27
51,01111011,00000000,-0.765625 -0.07006836 -0.0025634766 0.63934326,1.8733333 -0.3288889 -4.2022223,-1.65 -2.21 -0.01,300 14 50,27
52,01111011,00000000,-0.73150635 -0.08441162 0.007385254 0.67645264,1.3766667 -0.12666667 -3.4822223,-1.21 0.75 9.29,300 17 52,27
53,01111011,00000000,-0.70410156 -0.096069336 0.012329102 0.70336914,0.8833333 0.18555556 -2.3511112,-1 1.08 10.33,300 20 54,27
54,01111011,00000000,-0.68096924 -0.10723877 0.0107421875 0.7243042,0.36666667 0.3988889 -1.4822222,-0.83 1.06 9.13,300 22 56,27
55,01111011,00000000,-0.6754761 -0.11035156 0.005004883 0.7290039,-0.096666664 0.36 -0.5588889,-0.52 1.28 9.73,300 19 58,27
56,01111011,00000000,-0.67889404 -0.10827637 -0.0048828125 0.72613525,-0.8188889 0.41222224 0.44666666,-0.01 0.71 9.56,300 15 60,27
57,01111011,00000000,-0.692749 -0.09649658 -0.022460938 0.7142334,-1.22 0.25111112 0.9388889,-0.56 0.15 9.96,300 11 62,27
58,01111011,00000000,-0.7072754 -0.08532715 -0.037109375 0.7006836,-1.4011111 0.14 1.2966666,-0.64 -0.36 10.03,300 9 62,27
59,01111011,00000000,-0.73431396 -0.071777344 -0.04949951 0.6848755,-1.42 -0.057777777 1.4866667,-0.41 -0.58 10.07,295 10 60,27
60,01111011,00000000,-0.7381592 -0.05706787 -0.059692383 0.6694336,-1.3733333 -0.21333334 1.3188889,0.03 -0.52 10.04,291 14 57,27
61,01111011,00000000,-0.75109863 -0.036315918 -0.07171631 0.65515137,-1.2822223 -0.24666667 0.8388889,-0.36 -0.42 9.92,287 18 55,27
62,01111011,00000000,-0.7555542 -0.021850586 -0.08062744 0.64971924,-1.1555556 -0.21111111 0.26222223,0.17 -0.22 10.07,283 22 54,27
63,01111011,00000000,-0.755188 -0.0076293945 -0.08642578 0.6496582,-0.9766667 -0.38 -0.2888889,-0.96 -0.88 9.87,279 25 55,27
64,01111011,00000000,-0.74664307 0.010009766 -0.084350586 0.659729,-0.5288889 -0.65 -0.8511111,0.19 -0.8 10.2,275 28 57,27
65,01111011,00000000,-0.7336426 0.019897461 -0.076049805 0.67492676,0.13666667 -0.78444445 -1.6544445,-0.68 -0.81 10.41,271 31 59,27
66,01111011,00000000,-0.7173462 0.024414062 -0.06384277 0.6932373,0.57222223 -0.6855556 -1.7777778,-0.75 -0.44 9.3,267 34 61,27
67,01111011,00000000,-0.69647217 0.020690918 -0.044067383 0.7158203,0.9811111 -0.5288889 -1.5911111,-1.44 -0.11 9.35,271 37 63,27
68,01111011,00000000,-0.6851196 0.014770508 -0.026550293 0.7277832,1.2111111 -0.49444443 -1.0077778,-0.58 0.2 -0.82,273 32 65,27
69,01111011,00000000,-0.6782837 0.0073242188 -0.0107421875 0.7345581,1.1444445 -0.24333334 -0.50666666,0.76 -0.02 10.26,300 43 67,27
70,01111011,00000000,-0.6816406 -0.004272461 0.0040893555 0.7315674,0.9866667 -0.057777777 0.37666667,0.95 -0.11 10,300 45 69,27
71,01111011,00000000,-0.6951294 -0.012756348 0.013000488 0.7185669,0.91888887 -0.03 1.6144445,-0.58 -0.85 10.14,300 47 70,27
72,01111011,00000000,-0.7161865 -0.019897461 0.026000977 0.6970215,1.0488889 -0.37 2.3211112,-0.13 -0.38 9.52,300 50 68,27
73,01111011,00000000,-0.74884033 -0.025390625 0.04852295 0.6604004,1.0211111 -0.6 2.681111,0.99 -0.6 10.06,300 53 63,27
74,01111011,00000000,-0.77453613 -0.029174805 0.06036377 0.6287842,0.72888887 -0.19111112 2.9466667,1.84 0.11 8.68,300 56 56,27
75,01111011,00000000,-0.8027344 -0.032226562 0.064819336 0.59191895,0.32 0.2588889 3.3833334,2.33 -0.13 9.54,300 59 48,27
76,01111011,00000000,-0.8427124 0.0007324219 0.0045776367 -0.015380859,0.034444444 0.27555555 3.77,0.34 -0.19 9.77,300 60 39,27
77,01111011,00000000,-0.87072754 -0.022033691 0.06262207 0.48712158,-0.6011111 -0.16444445 3.7644444,1.24 -0.4 10.36,299 58 30,27
78,01111011,00000000,-0.8945923 -0.00793457 0.060791016 0.442688,-0.83111113 -0.13444445 3.4722223,0.57 -0.44 9.21,295 61 20,27
79,01111011,00000000,-0.9209595 0.008972168 0.053222656 0.38568115,-0.81 0.123333335 3.328889,2.15 -1.16 9.94,291 64 11,27
80,01111011,00000000,-0.9400635 0.018188477 0.044677734 0.33740234,-0.62333333 0.28777778 3.7866666,0.86 -0.54 9.65,287 66 4,27
81,01111011,00000000,-0.9573364 0.030212402 0.038146973 0.28479004,-0.7966667 0.04777778 3.961111,0.22 -0.39 10.03,283 67 4,27
82,01111011,00000000,-0.9749756 0.04650879 0.03265381 0.21453857,-0.75333333 -0.07666667 3.8111112,2.08 -1.24 10.15,279 69 4,27
83,01111011,00000000,-0.9849243 0.053100586 0.029418945 0.1618042,-0.2 -0.07111111 3.77,1 -1.44 9.27,275 71 4,27
84,01111011,00000000,-0.9923706 0.053466797 0.028747559 0.10699463,0.24 -0.21777777 3.8933334,0.95 -1.57 9.9,271 73 4,27
85,01111011,00000000,-0.9976196 0.04876709 0.035339355 0.032348633,0.4511111 -0.56222224 3.8833334,1.21 -0.67 9.79,368 2025 -3841,27
86,01111011,00000000,-0.9977417 0.044677734 0.044799805 -0.020141602,0.4311111 -0.8622222 3.4922223,1.76 -0.67 9.62,266 77 4,27
87,01111011,00000000,-0.9953613 0.039367676 0.055541992 -0.06695557,0.5588889 -0.9077778 3.1011112,0.32 -1.13 9.82,265 79 4,27
88,01111011,00000000,-0.9897461 0.028869629 0.06964111 -0.120910645,0.68666667 -0.92 2.7044444,0.79 -1.23 9.85,265 81 4,27
89,01111011,00000000,-0.9842529 0.020141602 0.081726074 -0.15533447,0.6522222 -0.9811111 2.3522222,-0.31 -0.93 9.88,266 83 4,27
90,01111011,00000000,-0.9785156 0.01171875 0.095581055 -0.18206787,0.54333335 -1.1433333 1.6066667,0.9 -0.88 9.51,267 85 4,27
91,01111011,00000000,-0.9725342 0.0008544922 0.10638428 -0.20672607,0.56 -0.8622222 1.1577778,0.09 -0.73 9.41,269 87 4,27
92,01111011,00000000,-0.96868896 -0.008361816 0.11260986 -0.22094727,0.67333335 -0.58444446 0.9988889,0.95 -0.83 9.57,272 89 4,27
93,01111011,00000000,-0.9645996 -0.017150879 0.0057373047 -0.015380859,0.6433333 -0.36777776 1.0388889,-0.33 -0.13 9.56,277 90 4,27
94,01111011,00000000,-0.96014404 -0.023010254 0.11907959 -0.25170898,0.43555555 -0.31111112 1.1811111,0.29 -0.41 10.18,282 91 4,27
95,01111011,00000000,-0.9530029 -0.027770996 0.11932373 -0.2769165,0.37333333 -0.036666665 1.3777778,1.18 0.1 9.78,284 92 4,27
96,01111011,00000000,-0.9454346 -0.028930664 0.11553955 -0.30303955,0.31111112 0.2688889 2.0922222,0.63 0.21 9.92,284 93 4,27
97,01111011,00000000,-0.9343872 -0.026977539 0.11004639 -0.33746338,0.26666668 0.40333334 2.7766666,0 -0.39 9.75,283 93 4,27
98,01111011,00000000,-0.91192627 -0.022155762 0.1038208 -0.3961792,0.24444444 0.3611111 3.458889,1.02 -0.38 9.24,281 92 4,27
99,01111011,00000000,-0.88812256 -0.0178833 0.10089111 -0.447937,0.23888889 0.16666667 4.1622224,1.78 -0.75 9.5,278 92 4,27
100,01111011,00000000,-0.85754395 -0.014831543 0.09802246 -0.5046997,0.41 0.08111111 4.693333,1.65 -1.42 10.63,275 92 4,27
101,01111011,00000000,-0.80511475 -0.013793945 0.09442139 -0.58532715,0.54333335 -0.07666667 5.121111,1.36 -1.02 9.61,272 93 4,27
102,01111011,00000000,-0.7567749 -0.016235352 0.093444824 -0.64660645,0.62666667 -0.35666665 5.4888887,0.71 -0.98 9.04,270 200 -15617,27
103,01111011,00000000,-0.7025757 -0.018615723 0.09454346 -0.704895,0.4588889 -0.50333333 5.5444446,0.88 -0.78 8.62,268 95 4,27
104,01111011,00000000,-0.6240845 -0.019104004 0.097839355 -0.7749634,0.31555554 -0.44666666 5.5111113,2.15 -1.4 9.37,266 96 4,27
105,01111011,00000000,-0.5625 -0.017456055 0.101867676 -0.82025146,0.044444446 -0.45 5.2544446,2.58 -1.47 9.78,263 97 4,27
106,01111011,00000000,-0.5004883 -0.016357422 0.107299805 -0.8588257,-0.06333333 -0.56 4.9711113,2.53 -1.2 10.23,260 98 4,27
107,01111011,00000000,-0.42248535 -0.015014648 0.117614746 -0.8985596,-0.21666667 -0.6588889 4.516667,1.57 -1.16 10.01,256 99 4,27
108,01111011,00000000,-0.36932373 -0.013305664 0.12524414 -0.92071533,-0.29 -0.48333332 3.8988888,1.4 -0.84 10.15,253 100 4,27
109,01111011,00000000,-0.31982422 -0.010681152 0.1303711 -0.93829346,-0.15888889 -0.38444445 3.5933332,2.27 -1.13 10.31,250 101 4,27
110,01111011,00000000,-0.25793457 -0.0079956055 0.13537598 -0.015380859,-0.14666666 -0.34111112 3.3233333,0.78 -0.59 9.82,247 102 4,27
111,01111011,00000000,-0.21533203 -0.0078125 0.13769531 -0.96673584,0.0044444446 -0.42555556 2.9466667,0.8 -0.7 9.33,244 103 4,27
112,01111011,00000000,-0.17523193 -0.008666992 0.13562012 -0.9750366,0.37111112 -0.41777778 2.8011112,0.3 -0.79 8.88,241 104 4,27
113,01111011,00000000,-0.12231445 -0.013000488 0.12591553 -0.98431396,0.69666666 -0.54444444 2.7877777,0.01 -0.92 8.89,239 105 4,27
114,01111011,00000000,-0.08203125 -0.018920898 0.11450195 -0.9898071,0.99222225 -0.68222225 2.7844443,0.26 -1.07 10.33,238 106 4,27
115,01111011,00000000,-0.04071045 -0.025878906 0.1005249 -0.9937134,1.1455555 -0.7322222 2.8466666,1.24 -0.72 10.25,238 107 4,27
116,01111011,00000000,0.016662598 -0.034179688 0.080200195 -0.9960327,1.1955556 -0.6855556 2.9533334,1.62 -1.18 10.11,239 108 4,27
117,01111011,00000000,0.06188965 -0.040893555 0.06384277 -0.9951782,1.2144444 -0.7777778 3.1088889,0.2 -0.66 8.95,245 107 4,27
118,01111011,00000000,0.107666016 -0.048583984 0.048706055 -0.99176025,1.0933334 -0.81 3.1033332,2.29 -1.04 9.94,251 108 4,27
119,01111011,00000000,0.16674805 -0.05895996 0.031677246 -0.9837036,0.9255555 -0.7966667 3.0266666,2.28 -1.13 10.31,256 109 255,27
120,01111011,00000000,0.20953369 -0.063964844 0.021484375 -0.97540283,0.72444445 -0.5188889 2.9955556,0.94 -0.4 8.78,260 110 4,27
121,01111011,00000000,0.25231934 -0.06652832 0.014038086 -0.96520996,0.58666664 -0.3122222 3.1177778,0.79 -0.67 8.86,262 111 4,27
122,01111011,00000000,0.31152344 -0.06744385 0.008544922 -0.9477539,0.42333335 -0.2188889 3.2477777,1.39 -0.91 9.33,263 112 4,27
123,01111011,00000000,0.35717773 -0.06781006 0.007446289 -0.9314575,0.24111111 -0.10555556 3.4444444,1.43 -0.54 9.39,263 113 4,27
124,01111011,00000000,0.4038086 -0.066345215 0.008666992 -0.9123535,0.12777779 0.04111111 3.6244445,2.34 -0.92 9.76,261 114 4,27
125,01111011,00000000,0.47045898 -0.05987549 0.012390137 -0.880249,0.17555556 0.30666667 3.9733334,1.23 -0.78 9.85,259 115 4,27
126,01111011,00000000,0.52557373 -0.053344727 0.015014648 -0.84887695,0.28777778 0.33888888 4.482222,1.12 -1.18 10.58,256 115 4,27
127,01111011,00000000,0.5834961 -0.04888916 0.015319824 -0.8104248,0.34888887 0.01 4.998889,0.95 -1.16 10.29,254 114 4,27
128,01111011,00000000,0.6602173 -0.04547119 0.0115356445 -0.7495117,0.4288889 -0.26222223 5.1766667,2.43 -1.45 9.9,252 114 4,27
129,01111011,00000000,0.7156372 -0.041870117 0.0053100586 -0.6970825,0.5877778 -0.33 5.3233333,1.49 -1.55 9.72,250 115 4,27
130,01111011,00000000,0.76867676 -0.036743164 -0.003479004 -0.63848877,0.8655556 -0.47666666 5.612222,2.33 -1.27 9.36,249 116 4,27
131,01111011,00000000,0.83251953 -0.03363037 -0.018859863 -0.55249023,0.72888887 -0.6888889 5.6022224,1.84 -1.82 9.51,249 117 4,27
132,01111011,00000000,0.8721924 -0.036071777 -0.03112793 -0.48675537,0.51666665 -0.9022222 5.3733335,1.62 -1.52 8.69,249 118 4,27
133,01111011,00000000,0.90374756 -0.040039062 -0.04156494 -0.42407227,0.27333334 -0.8466667 4.7366667,0.8 -1.14 8.97,248 119 4,27
134,01111011,00000000,0.9281616 -0.044189453 -0.050720215 -0.36590576,0.24555555 -0.73333335 4.2633333,2.19 -1.39 9.75,246 120 4,27
135,01111011,00000000,0.95202637 -0.050109863 -0.060424805 -0.29571533,0.11777778 -0.69222224 3.7933333,2.17 -0.69 9.92,244 121 4,27
136,01111011,00000000,0.9645996 -0.054992676 -0.066711426 -0.24914551,-0.0011111111 -0.63 3.2055554,2.15 -1.05 10.15,242 122 4,27
137,01111011,00000000,0.9733887 -0.06036377 -0.07183838 -0.20898438,-0.07444444 -0.50222224 2.748889,0.25 -1.01 9.3,239 123 4,27
138,01111011,00000000,0.9817505 -0.064208984 -0.07531738 -0.1619873,0.05888889 -0.2888889 2.4288888,0.2 -1.39 9.9,236 124 4,27
139,01111011,00000000,0.98669434 -0.06298828 -0.07739258 -0.12835693,0.40444446 -0.27 2.3688889,0.92 -0.74 10.06,233 125 4,27
140,01111011,00000000,0.9906616 -0.0579834 -0.08001709 -0.093444824,0.6433333 -0.2888889 2.44,1.52 -0.98 9.97,233 125 4,27
141,01111011,00000000,0.9942627 -0.047668457 -0.08465576 -0.043029785,0.82222223 -0.36222222 2.6311111,0.9 -1.1 9.15,235 125 4,27
142,01111011,00000000,0.9954834 -0.037475586 -0.08666992 0.0007324219,1.0222223 -0.27333334 3.171111,1.13 -0.65 9.91,239 125 4,27
143,01111011,00000000,0.99432373 -0.026428223 -0.08935547 0.050720215,1.0722222 -0.37555555 3.53,1.92 -1.42 10.37,243 125 4,27
144,01111011,00000000,0.98760986 -0.011962891 -0.09674072 0.1227417,1.0522223 -0.56222224 3.74,0.9 -1.36 9.46,247 125 4,27
145,01111011,00000000,0.9785156 -0.0014038086 -0.10449219 0.1772461,1.0066667 -0.7633333 3.76,0 -2.43 10.26,250 125 4,27
146,01111011,00000000,0.9663696 0.009155273 -0.11175537 0.2310791,1.0244445 -0.6844444 3.7877777,2.32 -1.15 9.67,252 125 4,27
147,01111011,00000000,0.9456177 0.01965332 -0.12005615 0.30151367,0.8566667 -0.62 3.7822223,1.38 -0.37 8.53,254 125 4,27
148,01111011,00000000,0.92718506 0.022277832 -0.12506104 0.35229492,0.43555555 -0.42 3.718889,1.06 -0.96 9.44,255 125 4,27
149,01111011,00000000,0.9069214 0.020080566 -0.12884521 0.40045166,0.15777777 -0.24333334 3.6377778,1.61 -0.91 9.08,254 125 4,27
150,01111011,00000000,0.8772583 0.0134887695 -0.13183594 0.46124268,0.036666665 -0.09888889 3.5622222,1.8 -1.25 10.36,252 125 4,27
151,01111011,00000000,0.8527832 0.0067749023 -0.13220215 0.5050659,0.0033333334 0.016666668 3.5633333,1.88 -1.27 10.77,249 126 4,27
152,01111011,00000000,0.82580566 0 -0.13104248 0.54852295,0.07111111 0.11888889 3.6533334,1.26 -0.79 9.84,246 126 4,27
153,01111011,00000000,0.78131104 -0.008972168 -0.12701416 0.6071167,0.15777777 -20.764444 -16.498888,1.84 -1 9.5,243 126 4,27
154,01111011,00000000,0.74786377 -0.015197754 -0.1227417 0.6522217,0.23777778 0.13444445 4.152222,1.3 -0.88 8.9,241 126 4,27
155,01111011,00000000,0.706604 -0.01965332 -0.119018555 0.69714355,0.33777776 -0.083333336 4.3566666,0.21 -1.57 10.1,239 126 4,27
156,01111011,00000000,0.64538574 -0.019958496 -0.11279297 0.75512695,0.5277778 -0.26777777 4.4255557,1.59 -1.29 9.97,237 126 4,27
157,01111011,00000000,0.59588623 -0.015808105 -0.10809326 0.7955322,0.72555554 -0.5277778 4.417778,1.06 -0.88 9.29,236 126 4,27
158,01111011,00000000,0.54473877 -0.009094238 -0.1038208 0.83203125,0.70555556 -0.6755555 4.2822223,-0.1 -0.97 9.07,235 126 4,27
159,01111011,00000000,0.47668457 0.0007324219 -0.099609375 0.873291,0.6666667 -0.70111114 4.0744443,1.93 -1.19 9.39,235 126 4,27
160,01111011,00000000,0.4277954 0.008544922 -0.09729004 0.89849854,0.54 -0.77555555 3.6655555,2.45 -1.01 9.64,234 126 4,27
161,01111011,00000000,0.38275146 0.016479492 -0.09661865 0.91864014,0.39777777 -0.7688889 3.2477777,0.44 -1.23 9.51,233 126 4,27
162,01111011,00000000,0.33184814 0.025939941 -0.09777832 0.9378052,0.25666666 -0.73444444 2.7222223,-232.04 -2.46 -0.01,232 126 4,27
163,01111011,00000000,0.2999878 0.030761719 -0.09832764 0.9483032,0.19 -0.52111113 2.297778,0.85 -0.23 9.53,230 126 4,27
164,01111011,00000000,0.27252197 0.033691406 -0.09851074 0.95648193,0.19555555 -0.35444444 1.88,0.69 -0.93 9.2,228 126 4,27
165,01111011,00000000,0.23980713 0.035888672 -0.096191406 0.96533203,0.26222223 -0.19 1.7133334,1.56 -0.45 9.8,226 126 4,27
166,01111011,00000000,0.21624756 0.035339355 -0.093811035 0.9711304,0.26222223 -0.06 1.7077777,-0.32 -0.37 9.32,225 126 4,27
167,01111011,00000000,0.19146729 0.032958984 -0.090026855 0.9767456,0.37444445 0.12888889 1.8433334,0.87 -1.22 10.12,224 126 4,27
168,01111011,00000000,0.15216064 0.02709961 -0.081726074 0.9844971,0.5088889 0.20555556 2.1877778,0.57 -0.27 9.98,223 126 4,27
169,01111011,00000000,0.11639404 0.022338867 -0.07513428 0.99005127,0.5088889 0.19555555 2.53,-0.1 -0.27 9.54,222 126 4,27
170,01111011,00000000,0.062683105 0.018310547 -0.06768799 0.99468994,0.6255556 0.06666667 -35.556667,1.82 -1.08 10.28,222 126 4,27
171,01111011,00000000,0.029296875 0.015563965 -0.059509277 0.9976196,0.64444447 -0.0011111111 3.3,-0.25 -0.93 9.72,222 126 4,27
172,01111011,00000000,-0.03753662 0.014221191 -0.047058105 0.99798584,0.7077778 -0.11444444 3.5522223,0.45 -1.03 10.03,222 126 4,27
173,01111011,00000000,-0.09063721 0.014404297 -0.038146973 0.9949951,0.62777776 -0.25333333 3.751111,1.14 -0.61 9.25,224 126 4,27
174,01111011,00000000,-0.1439209 0.015991211 -0.031311035 0.9888916,0.43666667 -0.32444444 3.731111,1.35 -0.58 10.07,226 126 4,27
175,01111011,00000000,-0.2107544 0.019226074 -0.027160645 0.9769287,0.20111111 -0.3077778 3.531111,0.21 -0.6 9.28,226 126 4,27
176,01111011,00000000,-0.25610352 0.021118164 -0.026428223 0.9660034,0.06111111 -0.21111111 3.1744444,2.13 -0.99 9.99,225 126 4,27
177,01111011,00000000,-0.29681396 0.022705078 -0.027160645 0.95422363,-0.08444444 -0.20888889 2.8633332,-0.17 -0.93 9.67,223 126 4,27
178,01111011,00000000,-0.3435669 0.024414062 -0.030090332 0.93829346,-0.17777778 -0.11444444 2.548889,0.74 -0.85 10.45,221 126 4,27
179,01111011,00000000,-0.37353516 0.024353027 -0.034973145 0.9265747,-0.32444444 0.06111111 2.19,0.52 -0.39 -0.01,219 126 4,27
180,01111011,00000000,-0.39990234 0.023132324 -0.04046631 0.91534424,-0.3011111 0.18444444 1.9322222,1.71 -0.87 10.56,217 126 4,27
181,01111011,00000000,-0.42358398 0.021057129 -0.04547119 0.90441895,-0.21 0.17222223 1.7944444,-0.89 -0.55 9.48,215 125 4,27
182,01111011,00000000,-0.4522705 0.017822266 -0.0491333 0.8902588,-0.034444444 0.12111111 1.6311111,-0.4 -0.41 9.7,213 123 4,27
183,01111011,00000000,-0.472229 0.015563965 -0.049438477 0.8798828,0.10666667 0.06333333 1.5511111,-0.38 -1.25 10.16,211 122 4,27
184,01111011,00000000,-0.49768066 0.010070801 -0.04449463 0.86608887,0.42333335 0.013333334 1.5455556,0.26 -0.76 9.9,210 121 4,27
185,01111011,00000000,-0.5183716 0.0053100586 -0.037841797 0.854187,0.56 -0.04 1.7411112,0.33 -0.02 10.3,212 121 4,27
186,01111011,00000000,-0.53985596 0.0020141602 -0.03161621 0.84106445,0.41666666 -0.115555555 1.7866666,0.59 -0.58 8.93,217 122 4,27
187,01111011,00000000,-0.5779419 -0.0017089844 -0.022766113 0.82232666,0.4611111 -0.12555556 1.7844445,0.96 -1.12 11,221 123 4,27
188,01111011,00000000,-0.5889282 -0.0040283203 -0.014892578 0.8079834,0.5222222 -0.25111112 1.7166667,0.54 -1.27 10.58,224 123 4,27
189,01111011,00000000,-0.6079712 -0.005065918 -0.004699707 0.79382324,0.60555553 -0.41222224 1.6066667,-0.5 0.11 9.19,228 123 4,27
190,01111011,00000000,-0.62854004 -0.0036010742 0.0075683594 0.7776489,0.4677778 -0.46333334 1.3566667,-0.09 -0.85 10.3,233 123 4,27
191,01111011,00000000,-0.640625 -0.0036010742 0.013305664 0.76763916,0.28666666 -0.14333333 1.0411111,0.33 -0.07 8.74,238 123 4,27
192,01111011,00000000,-0.6508789 -0.0048828125 0.016479492 0.75891113,0.20666666 -0.028888889 0.92333335,0.06 0.17 9.77,242 123 4,27
193,01111011,00000000,-0.6622925 -0.0051879883 0.017578125 0.7489624,0.015555556 -0.012222222 0.76222223,1.45 -0.19 9.84,243 123 5,27
194,01111011,00000000,-0.66760254 -0.0038452148 0.016113281 0.74420166,-0.1711111 0.018888889 0.43222222,0.36 -0.06 8.98,241 123 6,27
195,01111011,00000000,-0.6708374 -0.00390625 0.013244629 0.74139404,-0.16444445 0.20666666 0.25111112,1.25 -0.9 10.79,238 123 8,27
196,01111011,00000000,-0.67492676 -0.0075683594 0.0072631836 0.73773193,-0.053333335 0.41111112 0.28333333,-0.4 0.41 176.27,10 9 11,27
197,01111011,00000000,-0.678833 -0.010375977 0.0018310547 0.73413086,-0.14777778 0.38666666 0.38333333,-1.47 0.29 9.52,232 115 14,27
198,01111011,00000000,-0.68310547 -0.011962891 -0.004760742 0.73010254,-0.28444445 0.37444445 0.40888888,0.87 0.24 10.08,229 108 16,27
199,01111011,00000000,-0.68792725 -0.013061523 -0.0115356445 0.72546387,-0.21666667 0.22666667 0.36444443,0.02 -0.01 10.12,226 102 18,27
200,01111011,00000000,-0.6912842 -0.015625 -0.014221191 0.72216797,-0.035555556 0.28111112 0.32,-0.85 -0.36 9.8,223 98 20,27
201,01111011,00000000,-0.69525146 -0.01940918 -0.01727295 0.7182007,0.01 0.36555555 0.42666668,0.73 0.07 10.33,220 94 22,27
202,01111011,00000000,-0.70196533 -0.024047852 -0.020202637 0.7114868,0.07 0.27 0.5177778,-0.85 -0.01 9.02,218 89 24,27
203,01111011,00000000,-0.7067261 -0.026062012 -0.019104004 0.706604,0.16333333 0.052222222 0.51222223,0.93 -0.66 10.97,217 85 26,27
204,01111011,00000000,-0.7094116 0.014160156 0.0053710938 -0.012390137,0.3077778 -0.18333334 0.19,-0.93 -0.61 9.71,217 84 27,27
205,01111011,00000000,-0.7095337 -0.028137207 -0.010192871 0.70391846,0.2777778 -0.18222222 -0.046666667,1.01 -0.62 10.99,219 85 29,27
206,01111011,00000000,-0.7069092 -0.030456543 -0.004760742 0.70654297,0.30444443 -0.064444445 -0.21777777,-0.78 0.18 9.13,222 86 32,27
207,01111011,00000000,-0.7030029 -0.03186035 -0.0021362305 0.7103882,0.14222223 -0.06666667 -0.42333335,-0.09 0.06 9.97,225 87 35,27
208,01111011,00000000,-0.6972656 -0.033325195 0.0009765625 0.7159424,0.27888888 -0.15222222 -0.60444444,-0.31 -0.25 9.1,226 88 38,27
209,01111011,00000000,-0.68530273 -0.033447266 0.0067749023 0.727417,0.24222222 -0.27666667 -0.92444444,0.16 -0.47 10.45,228 89 41,27
210,01111011,00000000,-0.6729126 -0.034118652 0.010986328 0.73876953,0.27888888 -0.15222222 -1.22,-0.34 -0.35 9.84,230 90 44,27
211,01111011,00000000,-0.6588745 -0.03668213 0.01184082 0.75115967,0.1711111 0.11666667 -1.3266667,1.13 -0.08 10.62,232 91 47,27
212,01111011,00000000,-0.64068604 -0.041931152 0.008239746 0.7665405,0.025555555 0.3611111 -1.2722223,-1.7 0.4 9.61,233 92 50,27
