index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
40,01110011,00000000,0.99560547 -0.04699707 -0.023620605 0.07733154,-0.11 -0.04 0.27,-0.42 -0.46 10.49,178 104 63,28
41,01110011,00000000,0.9953613 -0.046325684 -0.022583008 0.08123779,0.093333334 0.08555555 0.30444443,0.38 -0.17 10.76,177 105 64,28
42,01110011,00000000,0.984375 -0.04449463 -0.020324707 0.08935547,0.12888889 0.09555556 13.083333,-0.24 -0.01 8.91,176 105 65,28
43,01110011,00000000,0.9939575 -0.045654297 -0.01928711 0.097473145,-0.115555555 0.053333335 0.5822222,-0.25 -0.26 9.14,178 104 65,28
44,01110011,00000000,0.993042 -0.04748535 -0.019165039 0.10601807,-0.08777778 -0.014444444 0.59444445,-1.73 -0.24 8.94,177 103 65,28
45,01110011,00000000,0.99176025 -0.048706055 -0.01977539 0.117004395,-0.06 -0.06333333 0.5477778,-1.47 -0.3 9.46,176 104 63,28
46,01110011,00000000,0.9908447 -0.047302246 -0.020446777 0.12445068,0.12888889 -0.064444445 0.4911111,1.48 -0.42 10.47,175 105 61,28
47,01110011,00000000,0.99005127 -0.045288086 -0.020080566 0.13128662,0.15555556 0.016666668 0.45777777,0.67 -0.24 9.23,176 106 60,28
48,01110011,00000000,0.9890747 -0.043823242 -0.018981934 0.13952637,0.112222224 0.014444444 0.42333335,-0.45 -0.22 8.82,179 107 59,28
49,01110011,00000000,0.9883423 -0.043762207 -0.018676758 0.14459229,-0.0011111111 -0.0033333334 0.33222222,0.14 -0.11 10.92,181 108 58,28
50,01110011,00000000,0.987854 -0.04321289 -0.01928711 0.14782715,0.052222222 -0.09777778 0.20444444,-0.13 -0.22 10.4,181 109 57,28
51,01110011,00000000,0.9876709 -0.04119873 -0.019958496 0.1494751,0.107777774 -0.05888889 0.06111111,1.7 -0.33 -0.01,181 110 57,28
52,01110011,00000000,0.9876709 -0.040100098 -0.019226074 0.14978027,0.09 0.046666667 0.0055555557,0.57 -0.26 10.01,182 111 57,28
53,01110011,00000000,0.9876709 -0.039245605 -0.018188477 0.15002441,0.02 0.07111111 0.0033333334,-1.5 0.05 9.04,183 111 58,28
54,01110011,00000000,0.9875488 -0.0390625 -0.01727295 0.15100098,-0.011111111 0.06111111 0.06333333,-0.8 0.13 9.8,183 110 59,28
55,01110011,00000000,0.98742676 -0.038879395 -0.017150879 0.15209961,0.04888889 -0.007777778 0.08111111,0.65 -0.66 10.55,182 109 60,28
56,01110011,00000000,0.98724365 -0.038391113 -0.01739502 0.15344238,0.06666667 -0.032222223 0.12111111,-0.25 -0.6 9.96,181 109 60,28
57,01110011,00000000,0.9867554 -0.038024902 -0.016662598 0.15661621,0.027777778 0.025555555 0.18888889,-1.14 -0.24 9.35,181 110 60,28
58,01110011,00000000,0.986145 -0.038635254 -0.015625 0.16033936,-0.052222222 0.096666664 0.29222223,0.52 0.06 10.02,181 111 60,28
59,01110011,00000000,0.984375 -0.03967285 -0.014404297 0.16473389,-0.07333333 0.072222225 0.3122222,1.4 -0.23 10.5,180 110 60,28
60,01110011,00000000,0.984375 -0.040771484 -0.013977051 0.17071533,-0.06 0.012222222 0.31444445,-0.69 -0.29 10.16,179 109 59,28
61,01110011,00000000,0.9838257 -0.04071045 -0.015075684 0.17370605,0.02111111 -0.101111114 0.22444445,1 -0.52 10.15,178 109 58,28
62,01110011,00000000,0.9834595 -0.040100098 -0.015808105 0.17572021,0.044444446 -0.03888889 0.11111111,0.11 -0.6 9.46,177 110 58,28
63,01110011,00000000,0.98327637 -0.040527344 -0.0154418945 0.1765747,-0.022222223 0.026666667 0.05111111,-0.91 -0.45 9.4,177 111 58,28
64,01110011,00000000,0.98321533 -0.041015625 -0.014587402 0.17718506,-0.031111112 0.053333335 0.022222223,0.86 0.26 10.42,176 112 58,28
65,01110011,00000000,0.9831543 -0.041015625 -0.0146484375 0.17755127,0.011111111 -0.07444444 0.026666667,0.79 0.11 9.99,175 112 59,28
66,01110011,00000000,0.9831543 -0.03967285 -0.01727295 0.17749023,0.013333334 -0.16 -0.034444444,0.27 -0.05 9.05,174 113 59,28
67,01110011,00000000,0.98339844 -0.038513184 -0.018737793 0.17596436,0.06333333 -0.096666664 -0.104444444,-0.34 0 10.15,173 114 60,27
68,01110011,00000000,0.98376465 -0.03741455 -0.018066406 0.17456055,0.08111111 0.104444444 -0.07666667,0.37 0.14 -265.9,161 16 61,27
69,01110011,00000000,0.9837036 -0.036193848 -0.015686035 0.175354,0.14 0.1388889 0.1388889,0.69 -0.48 11.06,174 115 62,27
70,01110011,00000000,0.98309326 -0.036010742 -0.01586914 0.17895508,0.0033333334 -0.057777777 0.21333334,-0.96 0.18 8.4,176 112 62,27
71,01110011,00000000,0.982605 -0.036865234 -0.018005371 0.18103027,-0.09 -0.15666667 0.11444444,-0.45 0.11 9.05,176 113 62,27
72,01110011,00000000,0.9824219 -0.03668213 -0.01940918 0.18188477,0.05111111 -0.05888889 0.03,1.39 -0.58 10.46,175 114 62,27
73,01110011,00000000,0.9821167 -0.0345459 -0.01739502 0.18426514,0.115555555 0.12666667 0.12222222,-1 0.16 8.75,174 115 62,27
74,01110011,00000000,0.9813843 -0.0345459 -0.014831543 0.18841553,-0.026666667 0.12666667 0.33333334,-1.23 0.31 8.57,175 114 62,27
75,01110011,00000000,0.9804077 -0.036010742 -0.014709473 0.19317627,-0.14 -0.04 0.32444444,-0.03 -0.02 9.96,175 112 61,27
76,01110011,00000000,0.97961426 0.010559082 0.0065307617 -0.0119018555,-0.13666667 -0.16333333 0.19,-1.01 -0.37 9.66,174 112 60,27
77,01110011,00000000,0.9793701 -0.037109375 -0.018737793 0.1975708,0.055555556 -0.046666667 0.02,0.9 -0.52 10.23,173 113 59,27
78,01110011,00000000,0.9794922 -0.036621094 -0.017578125 0.19732666,0.024444444 0.12111111 -0.032222223,-0.45 -0.24 9.21,172 114 59,27
79,01110011,00000000,0.9795532 -0.03717041 -0.014770508 0.19720459,-0.011111111 0.18666667 -0.022222223,1 0.35 10.35,172 113 59,27
80,01110011,00000000,0.97961426 -0.03845215 -0.013549805 0.19647217,-0.11 0.035555556 -0.06555556,0.95 0.1 9.88,171 110 59,27
81,01110011,00000000,0.97991943 -0.03845215 -0.01550293 0.19482422,0 -0.18111111 -0.17,-0.31 -0.35 9.11,170 109 59,27
82,01110011,00000000,0.98101807 -0.03668213 -0.018676758 0.1895752,0.062222224 -0.18111111 -0.3011111,0.41 0.16 10.45,169 110 59,27
83,01110011,00000000,0.98187256 -0.03527832 -0.017456055 0.18536377,0.12777779 0.15111111 -0.25444445,0.51 0.33 10.17,169 111 59,27
84,01110011,00000000,0.9824219 -0.034423828 -0.014221191 0.1829834,0.11 0.21 -0.086666666,0.78 -0.25 11.23,171 111 60,27
85,01110011,00000000,0.982605 -0.03363037 -0.012939453 0.18206787,0.052222222 0.027777778 -0.055555556,-0.25 -0.33 11.08,204 -288 3071,27
86,01110011,00000000,0.982605 -0.033325195 -0.015136719 0.18170166,-0.01 -0.20555556 -0.05888889,0.47 -0.05 10.1,174 106 62,27
87,01110011,00000000,0.9828491 -0.032958984 -0.018127441 0.18035889,-0.04888889 -0.16888888 -0.13777778,1.82 -0.2 10.5,173 107 62,27
88,01110011,00000000,0.98321533 -0.03161621 -0.01776123 0.17889404,0.094444446 0.07111111 -0.06555556,0.55 -0.47 9.51,172 108 62,27
89,01110011,00000000,0.9829712 -0.030029297 -0.014770508 0.18035889,0.14888889 0.16333333 0.16111112,-0.63 0.15 10.45,172 109 62,27
90,01110011,00000000,0.9824829 -0.02947998 -0.014343262 0.18353271,0.0011111111 -0.046666667 0.24444444,0.19 0.39 10.51,174 107 62,27
91,01110011,00000000,0.9817505 -0.03100586 -0.017150879 0.18658447,-0.14888889 -0.16222222 0.12444445,-0.95 0.11 9.18,174 107 61,27
92,01110011,00000000,0.9817505 -0.031921387 -0.01940918 0.1864624,-0.05666667 -0.10222222 -0.036666665,1.15 -0.81 10.73,173 108 61,27
93,01110011,00000000,0.9819336 -0.031677246 0.006652832 -0.011779785,0.033333335 0.08 -0.046666667,-0.25 0.06 9.71,172 109 61,27
94,01110011,00000000,0.9819946 -0.03112793 -0.016845703 0.18560791,0.036666665 0.08888889 0.04888889,0.35 0.35 10.56,171 109 61,27
95,01110011,00000000,0.98187256 -0.03253174 -0.016723633 0.18609619,-0.10333333 0 0.05111111,-1.11 -0.53 9.35,171 108 61,27
96,01110011,00000000,0.9819336 -0.034057617 -0.0178833 0.1854248,-0.09 -0.093333334 -0.09,0.09 -0.58 10.73,170 108 61,27
97,01110011,00000000,0.98236084 -0.034179688 -0.019470215 0.18273926,-0.012222222 -0.09 -0.1711111,1.16 -0.45 11.16,169 109 61,28
98,01110011,00000000,0.9827881 -0.034057617 -0.018554688 0.18054199,0.016666668 0.08444444 -0.15444444,-0.39 0.09 8.69,168 110 62,28
99,01110011,00000000,0.9830322 -0.034484863 -0.016052246 0.17944336,0.007777778 0.15111111 -0.015555556,0.49 0.35 10.34,167 110 62,28
100,01110011,00000000,0.9830322 -0.0345459 -0.015686035 0.17944336,-0.011111111 -0.036666665 -0.012222222,-0.45 -0.4 11.02,166 108 63,28
101,01110011,00000000,0.98309326 -0.033081055 -0.017700195 0.17907715,0.04222222 -0.12888889 -0.033333335,-0.69 -0.34 10.49,165 108 63,28
102,01110011,00000000,0.9833374 -0.03125 -0.019165039 0.17773438,0.09111111 -0.08222222 -0.11666667,0.44 -0.08 9.68,165 95 3071,28
103,01110011,00000000,0.98358154 -0.030151367 -0.016845703 0.17706299,0.101111114 0.16 0.008888889,2.08 -0.05 10.5,166 110 63,28
104,01110011,00000000,0.9833374 -0.030151367 -0.014038086 0.1786499,0.05111111 0.18666667 0.12222222,-1.4 0.04 9.71,168 109 63,28
105,01110011,00000000,0.98291016 -0.030334473 -0.014282227 0.18084717,-0.04 -0.11444444 0.14222223,-0.07 0.06 10.88,169 105 63,28
106,01110011,00000000,0.9827881 -0.029846191 -0.01776123 0.18121338,-0.012222222 -0.32222223 -0.04,-1.09 0.02 8.98,168 106 63,28
107,01110011,00000000,0.98327637 -0.02746582 -0.021911621 0.17858887,0.11333334 -0.18888889 -0.18111111,1.65 -0.51 11.11,167 107 63,28
108,01110011,00000000,0.9837036 -0.0256958 -0.020019531 0.17675781,0.12555556 0.1711111 -0.096666664,0.58 -0.28 9.97,168 108 63,28
109,01110011,00000000,0.9837036 -0.025817871 -0.017456055 0.17712402,-0.032222223 0.17555556 0.06333333,-0.1 0.6 9.4,170 108 63,28
110,01110011,00000000,0.9834595 -0.0289917 -0.018371582 -0.01159668,-0.19333333 -0.05666667 0.01,0.32 -0.42 10.88,170 105 64,28
111,01110011,00000000,0.9837036 -0.030639648 -0.021484375 0.17572021,-0.104444444 -0.19666667 -0.16333333,0.67 -0.76 10.95,169 105 64,28
112,01110011,00000000,0.98431396 -0.030090332 -0.02355957 0.17218018,0.043333333 -0.10222222 -0.2611111,-0.65 -0.63 9.39,168 106 64,28
113,01110011,00000000,0.9850464 -0.0289917 -0.022583008 0.16845703,0.07111111 0.08222222 -0.17888889,0.79 0.37 10.4,167 107 65,28
114,01110011,00000000,0.98516846 -0.029296875 -0.020141602 0.16796875,-0.04 0.16333333 0.008888889,-0.46 0.45 8.9,168 107 65,28
115,01110011,00000000,0.98498535 -0.030639648 -0.019592285 0.16864014,-0.13444445 0.022222223 0.07777778,-1.56 0.33 8.63,167 105 66,28
116,01110011,00000000,0.9847412 -0.03265381 -0.021362305 0.16918945,-0.107777774 -0.10333333 0.032222223,0.4 -0.6 10.51,166 104 66,28
117,01110011,00000000,0.9847412 -0.031799316 -0.022460938 0.1694336,0.11666667 -0.08222222 0.024444444,-1.09 -0.67 9.26,165 105 66,28
118,01110011,00000000,0.9846802 -0.030395508 -0.021972656 0.17047119,0.07333333 0.05 0.07,-0.89 0.29 8.28,165 106 66,28
119,01110011,00000000,0.9840088 -0.030517578 -0.019897461 0.1741333,0.02 0.11111111 0.21777777,0.73 -0.34 10.77,166 107 255,28
120,01110011,00000000,0.9833374 -0.03112793 -0.018493652 0.17803955,0.013333334 0.053333335 0.30666667,-0.97 -0.63 9.2,166 106 66,28
121,01110011,00000000,0.98254395 -0.03100586 -0.019592285 0.1821289,0.011111111 -0.15222222 0.2777778,0.13 -0.65 10.79,166 105 65,28
122,01110011,00000000,0.98187256 -0.030090332 -0.022277832 0.18585205,0.03 -0.13444445 0.15666667,0.96 -0.67 10.78,166 106 64,28
123,01110011,00000000,0.9816284 -0.028808594 -0.022888184 0.18701172,0.07 -0.01 0.06111111,0.42 -0.09 9.85,166 107 63,28
124,01110011,00000000,0.9816284 -0.028259277 -0.021362305 0.18737793,0.06555556 0.12444445 0.04222222,0.36 0.28 9.96,167 108 63,28
125,01110011,00000000,0.9817505 -0.027954102 -0.019836426 0.18701172,0.02 0.037777778 -0.007777778,0.51 -0.5 10.81,168 107 63,28
126,01110011,00000000,0.9821167 -0.027893066 -0.021118164 0.18511963,0 -0.13444445 -0.18,-0.26 0.1 10.02,168 106 63,28
127,01110011,00000000,0.98272705 -0.02734375 -0.022827148 0.18170166,0.036666665 -0.09888889 -0.30444443,0.85 0.09 9.97,167 107 63,27
128,01110011,00000000,0.9838257 -0.025390625 -0.022583008 0.17584229,0.08777778 0.03 -0.31,-1.02 0.17 8.4,167 108 63,27
129,01110011,00000000,0.9844971 -0.024841309 -0.021057129 0.17230225,0.05 0.13333334 -0.24,0.92 -0.37 11.07,168 109 63,27
130,01110011,00000000,0.9850464 -0.02508545 -0.01965332 0.16931152,-0.03888889 0.09888889 -0.19888888,-0.89 -0.25 9.47,169 107 64,27
131,01110011,00000000,0.98553467 -0.026123047 -0.01928711 0.1663208,-0.044444446 -0.008888889 -0.16666667,-1 -0.62 9.96,168 105 65,27
132,01110011,00000000,0.98583984 -0.025634766 -0.020507812 0.16448975,0.037777778 -0.10888889 -0.09777778,-0.19 0.12 8.84,167 105 66,27
133,01110011,00000000,0.9859619 -0.025024414 -0.02142334 0.16333008,0.013333334 -0.028888889 -0.04888889,-0.7 0.13 8.58,166 106 67,27
134,01110011,00000000,0.9859009 -0.024963379 -0.019958496 0.16418457,0.04777778 0.094444446 0.086666666,-1.18 -0.35 9.51,166 107 67,27
135,01110011,00000000,0.98547363 -0.026123047 -0.018371582 0.16687012,-0.072222225 0.11 0.19,0.11 0.2 9.42,166 107 67,27
136,01110011,00000000,0.9849243 -0.026733398 -0.018615723 0.16992188,-0.053333335 -0.096666664 0.22,-1.35 0.17 8.54,165 105 67,27
137,01110011,00000000,0.984375 -0.026611328 -0.021484375 0.17266846,-0.04 -0.16222222 0.12,0.78 -0.01 10.19,164 106 66,27
138,01110011,00000000,0.9841919 -0.025939941 -0.023010254 0.17333984,0.043333333 -0.14 0.06888889,-0.86 -0.6 9.24,163 107 66,27
139,01110011,00000000,0.9841919 -0.02545166 -0.022399902 0.17388916,0.06666667 0.08111111 0.035555556,0.32 -0.41 11.28,163 108 66,27
140,01110011,00000000,0.98394775 -0.02545166 -0.021850586 0.1749878,-0.031111112 0.007777778 0.083333336,-0.17 -0.49 10.17,164 109 66,27
141,01110011,00000000,0.9837036 -0.026184082 -0.02319336 0.17608643,-0.057777777 -0.06 0.033333335,0.76 0.07 10.4,163 109 66,27
142,01110011,00000000,0.9838257 -0.025878906 -0.024902344 0.17553711,0.04111111 -0.12666667 -0.06666667,0.82 -0.54 11.24,162 110 66,27
143,01110011,00000000,0.9840698 -0.024169922 -0.025817871 0.17425537,0.13444445 -0.04 -0.09111111,-0.6 -0.39 9.84,161 111 66,27
144,01110011,00000000,0.98431396 -0.023132324 -0.024719238 0.17327881,0.046666667 0.055555556 -0.04777778,1.27 0.25 10.46,163 112 66,27
145,01110011,00000000,0.98431396 -0.02355957 -0.023620605 0.17321777,-0.05666667 0.057777777 0.02111111,58.4 0 8.59,164 112 66,27
146,01110011,00000000,0.9842529 -0.024291992 -0.022949219 0.17346191,-0.011111111 0.027777778 0.0011111111,0.22 -0.26 9.94,163 111 66,27
147,01110011,00000000,0.9842529 -0.023132324 -0.023925781 0.17340088,0.075555556 -0.08444444 0.018888889,-1.7 -0.06 8.74,162 111 66,27
148,01110011,00000000,0.9842529 -0.022094727 -0.024169922 0.17346191,0.08111111 -0.0044444446 -0.0044444446,-0.08 0.26 10.3,162 112 66,27
149,01110011,00000000,0.98413086 -0.022155762 -0.021972656 0.17443848,0.025555555 0.14 0.05666667,-0.09 0.35 9.57,163 113 66,27
150,01110011,00000000,0.9838257 -0.022827148 -0.020263672 0.17626953,-0.015555556 0.16 0.11888889,0.64 -0.56 11.29,163 111 66,27
151,01110011,00000000,0.9834595 -0.0234375 -0.020263672 0.17858887,-0.032222223 -0.024444444 0.13666667,1.05 0.06 10.4,162 108 66,27
152,01110011,00000000,0.9831543 -0.023010254 -0.021240234 0.17999268,0.031111112 -0.096666664 0.10888889,-0.21 -0.02 8.93,161 108 66,27
153,01110011,00000000,0.96875 -0.022155762 -0.023376465 0.1807251,-0.0022222223 -10.808888 30.434444,0.39 -0.2 11.11,161 109 66,27
154,01110011,00000000,0.9829712 -0.022399902 -0.023620605 0.18054199,-0.046666667 0.044444446 -0.015555556,-1.28 -0.1 8.9,161 110 66,27
155,01110011,00000000,0.9830322 -0.02319336 -0.021728516 0.18060303,0.0022222223 0.15777777 0.0033333334,-0.76 -0.1 10.41,160 111 66,27
156,01110011,00000000,0.9828491 -0.023498535 -0.0211792 0.18151855,-0.0033333334 -0.014444444 0.054444443,-0.95 -0.33 9,159 109 66,27
157,01110011,00000000,0.98291016 -0.023010254 -0.023803711 0.1809082,0.013333334 -0.23888889 -0.05888889,1.24 -0.39 10.98,158 109 66,27
158,01110011,00000000,0.98327637 -0.022094727 -0.026733398 0.1786499,0.015555556 -0.18555556 -0.20333333,0.85 0.05 10.5,158 110 66,28
159,01110011,00000000,0.9840698 -0.021118164 -0.026855469 0.17449951,0.05888889 0.03 -0.19777778,-0.99 0.33 8.63,158 111 66,28
160,01110011,00000000,0.9844971 -0.020874023 -0.024475098 0.17248535,0.022222223 0.19222222 -0.12,0.33 -0.33 10.81,158 112 66,28
161,01110011,00000000,0.98461914 -0.021240234 -0.023132324 0.1716919,-0.011111111 0.04222222 -0.05111111,-1.49 -0.32 9.41,158 109 66,28
162,01110011,00000000,0.9848633 -0.020202637 -0.02545166 0.16992188,0.07111111 -0.18222222 -0.07111111,128.38 -2.56 -0.01,157 107 66,28
163,01110011,00000000,0.98535156 -0.018798828 -0.02722168 0.16748047,0.08888889 -0.08111111 -0.19666667,0.92 -0.05 9.86,157 108 66,28
164,01110011,00000000,0.9857178 -0.018249512 -0.026184082 0.16534424,0.05666667 0.14555556 -0.1388889,1.04 0.03 9.69,158 109 66,28
165,01110011,00000000,0.98583984 -0.018615723 -0.021850586 0.16522217,-0.012222222 0.27333334 0.007777778,-0.25 -0.07 9.04,159 108 67,28
166,01110011,00000000,0.9855957 -0.019592285 -0.020385742 0.1665039,-0.06 0.0022222223 0.096666664,-1.74 -0.01 8.9,159 103 68,28
167,01110011,00000000,0.9854126 -0.019714355 -0.022827148 0.16711426,-0.0055555557 -0.22777778 0.013333334,-0.52 -0.35 8.75,158 102 68,28
168,01110011,00000000,0.9857788 -0.018310547 -0.026367188 0.16491699,0.023333333 -0.20888889 -0.14888889,1.43 -0.41 10.86,157 103 68,28
169,01110011,00000000,0.986084 -0.018371582 -0.024963379 0.16314697,-0.02 0.21555555 -0.112222224,-0.95 -0.04 9.58,157 104 68,28
170,01110011,00000000,0.98461914 -0.01940918 -0.021362305 0.16314697,-0.057777777 0.24444444 6.826667,0.03 -0.04 10.67,156 103 68,28
171,01110011,00000000,0.98602295 -0.020751953 -0.020996094 0.1638794,-0.04888889 -0.036666665 0.06888889,-2.28 -0.18 9.16,156 98 69,28
172,01110011,00000000,0.98602295 -0.020385742 -0.024963379 0.16326904,-0.013333334 -0.3 -0.043333333,-0.42 -0.02 8.96,155 98 69,28
173,01110011,00000000,0.98638916 -0.01965332 -0.029418945 0.16046143,0.015555556 -0.2211111 -0.24111111,0.84 0.03 9.65,154 99 69,28
174,01110011,00000000,0.9869995 -0.018493652 -0.027526855 0.15722656,0.06555556 0.18555556 -0.16222222,0.84 -0.23 10.9,154 100 69,28
175,01110011,00000000,0.98706055 -0.018676758 -0.024047852 0.1574707,0.024444444 0.22333333 0.055555556,0.75 -0.23 11.09,155 100 69,28
176,01110011,00000000,0.9868164 -0.020202637 -0.023742676 0.1586914,-0.12 -0.06 0.075555556,-0.55 0.47 10.07,156 96 70,28
177,01110011,00000000,0.9868164 -0.02154541 -0.028686523 0.15789795,-0.12888889 -0.29222223 -0.08111111,-1.54 0 9.29,155 96 70,28
178,01110011,00000000,0.9871826 -0.020629883 -0.031311035 0.15515137,0.04777778 -0.19555555 -0.17444444,-0.27 -0.33 8.51,154 97 70,28
179,01110011,00000000,0.9874878 -0.01776123 -0.030273438 0.1538086,0.20555556 0.13444445 -0.045555554,1.48 -2.25 -0.01,153 98 70,28
180,01110011,00000000,0.9873657 -0.016113281 -0.02709961 0.15509033,0.06555556 0.20444444 0.16555555,-1.24 0.7 8.24,156 99 70,28
181,01110011,00000000,0.98669434 -0.018432617 -0.024841309 0.1593628,-0.13444445 0.11777778 0.2588889,0.02 -0.11 9.61,158 96 70,28
182,01110011,00000000,0.9863281 -0.021728516 -0.026245117 0.16119385,-0.21222222 -0.08777778 0.08111111,0.23 -0.55 9.97,157 94 69,28
183,01110011,00000000,0.9862671 -0.022033691 -0.029052734 0.1609497,0.027777778 -0.20666666 -0.064444445,-0.28 -0.86 10.97,156 95 69,28
184,01110011,00000000,0.9866333 -0.018188477 -0.029052734 0.15917969,0.21444444 0.01 -0.10666667,-0.69 0.08 8.9,155 96 69,28
185,01110011,00000000,0.9866333 -0.016296387 -0.026123047 0.15991211,0.086666666 0.21222222 0.10222222,0.54 0.47 10.3,158 97 69,28
186,01110011,00000000,0.9862671 -0.01727295 -0.023620605 0.16229248,-0.15111111 0.14555556 0.21555555,-1.98 0.2 8.97,161 95 69,28
187,01110011,00000000,0.9859009 -0.02166748 -0.024230957 0.16430664,-0.25666666 -0.04111111 0.083333336,-0.48 -0.04 8.72,160 92 69,28
188,01110011,00000000,0.9859619 -0.023132324 -0.026428223 0.16333008,-0.083333336 -0.15111111 -0.094444446,-0.41 -0.21 9.79,159 93 69,27
189,01110011,00000000,0.9863281 -0.020812988 -0.028015137 0.16101074,0.20888889 -0.107777774 -0.17222223,-0.03 -0.11 10.01,158 94 69,27
190,01110011,00000000,0.9866333 -0.017456055 -0.027038574 0.1593628,0.2 0.05111111 -0.07666667,1.54 0.21 10.5,160 95 69,27
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
