index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
37,01111011,00000000,-0.90960693 -0.050720215 0.03137207 -0.41101074,-0.013333334 0.06555556 -0.23777778,0.17 -0.12 1.52,13 20 38,23
38,01111011,00000000,-0.9107666 -0.051086426 0.02960205 -0.40863037,0.1388889 0.18222222 -0.3077778,0.16 -0.19 1.63,12 19 39,23
39,01111011,00000000,-0.91259766 -0.051635742 0.026367188 -0.40460205,0.08 0.18 -0.32666665,0 -0.07 1.49,15 15 40,23
40,01111011,00000000,-0.914917 -0.051879883 0.022888184 -0.39953613,0.09888889 0.19333333 -0.4377778,0.16 -0.18 1.65,19 10 42,23
41,01111011,00000000,-0.91760254 -0.05053711 0.020812988 -0.3937378,-0.11777778 0.15777777 -0.46444446,0.17 -0.13 1.55,22 5 44,23
42,01111011,00000000,-0.921875 -0.04888916 0.020385742 -0.3881836,-0.11444444 0.008888889 -23.325556,-0.04 -0.1 1.63,21 1 46,23
43,01111011,00000000,-0.9222412 -0.04699707 0.020385742 -0.3831787,-0.12888889 -0.018888889 -0.33888888,-0.01 -0.18 1.74,18 1 48,23
44,01111011,00000000,-0.9234619 -0.046325684 0.020202637 -0.38012695,-0.037777778 0.08222222 -0.36,0.03 -0.22 1.68,14 2 50,23
45,01111011,00000000,-0.9254761 -0.045410156 0.018920898 -0.37542725,-0.05 0.101111114 -0.38666666,0.19 -0.09 1.55,12 1 52,23
46,01111011,00000000,-0.92749023 -0.04425049 0.016357422 -0.3708496,-0.017777778 0.20888889 -0.32777777,0 -0.12 1.62,11 1 54,23
47,01111011,00000000,-0.92974854 -0.041137695 0.015563965 -0.3656006,-0.15222222 0.13777778 -0.42666668,0.06 -0.12 1.65,11 1 55,23
48,01111011,00000000,-0.9315796 -0.03918457 0.015197754 -0.36083984,-0.16666667 0.083333336 -0.3911111,0.12 -0.12 1.68,8 1 57,23
49,01111011,00000000,-0.9329834 -0.03753662 0.016784668 -0.3574829,-0.078888886 -0.10888889 -0.37333333,0.02 -0.14 1.6,4 1 59,23
50,01111011,00000000,-0.9348755 -0.036376953 0.020385742 -0.35247803,-0.11444444 -0.20333333 -0.32333332,0.03 -0.1 1.59,1 3 60,23
51,01111011,00000000,-0.9366455 -0.03717041 0.024291992 -0.34735107,-0.027777778 -0.33333334 -0.37333333,0.02 -0.19 -0.01,1 9 61,23
52,01111011,00000000,-0.93829346 -0.03717041 0.028625488 -0.3425293,-0.16222222 -0.27 -0.34444445,0.17 -0.04 1.57,1 19 62,23
53,01111011,00000000,-0.9397583 -0.036987305 0.032958984 -0.3381958,-0.15777777 -0.23555556 -0.33888888,0.17 -0.14 1.62,1 28 63,23
54,01111011,00000000,-0.9407959 -0.03704834 0.034851074 -0.335083,-0.018888889 -0.21666667 -0.3077778,-0.01 -0.12 1.51,1 36 64,23
55,01111011,00000000,-0.94244385 -0.037475586 0.0357666 -0.33026123,0 -0.017777778 -0.38666666,0.23 -0.14 1.25,1 43 65,23
56,01111011,00000000,-0.94451904 -0.038269043 0.034362793 -0.32434082,0.08555555 0.123333335 -0.49888888,0.19 -0.14 1.18,2 45 66,23
57,01111011,00000000,-0.94744873 -0.03778076 0.030151367 -0.3161621,0.08222222 0.28111112 -0.6477778,0.23 -0.16 1.32,5 42 68,23
58,01111011,00000000,-0.9501343 -0.03668213 0.024658203 -0.30847168,-0.0044444446 0.6 -0.8933333,0.08 -0.14 1.44,8 34 70,23
59,01111011,00000000,-0.96875 -0.03302002 0.011047363 -0.2923584,0 1.1466666 -1.4144444,0.17 -0.23 1.52,9 18 74,23
60,01111011,00000000,-0.9627075 -0.026306152 -0.009643555 -0.26916504,-0.06111111 1.67 -1.9366666,0.28 -0.21 1.72,10 1 80,23
61,01111011,00000000,-0.9713745 -0.016296387 -0.03729248 -0.23394775,-0.23555556 2.06 -2.9555554,0.2 -0.2 1.69,9 1 89,23
62,01111011,00000000,-0.98101807 -0.0009765625 -0.06384277 -0.18286133,-0.50222224 1.9566667 -3.7477777,-0.05 -0.26 1.52,6 1 98,23
63,01111011,00000000,-0.9868164 0.0126953125 -0.07720947 -0.14129639,-0.95111114 1.5377778 -4.612222,0.07 -0.25 1.56,6 1 98,23
64,01111011,00000000,-0.9927368 0.036865234 -0.09039307 -0.06970215,-1.2444445 1.0588889 -5.384444,0.26 -0.25 1.53,5 1 98,23
65,01111011,00000000,-0.99316406 0.063964844 -0.09698486 0.007446289,-1.3777778 0.75333333 -5.591111,0.14 -0.27 1.65,3 1 98,23
66,01111011,00000000,-0.98657227 0.0904541 -0.10418701 0.08721924,-1.3011111 1.0211111 -5.74,0.28 -0.41 2.02,1 1 98,23
67,01111011,00000000,-0.9724121 0.11639404 -0.11303711 0.16748047,-1.3488889 1.1177778 -5.7988887,0.17 -0.41 1.75,1 1 98,23
68,01111011,00000000,-0.9592285 0.1329956 -0.1159668 0.22052002,-1.2488889 0.73 -5.8522224,0.17 -0.48 147.72,0 0 98,23
69,01111011,00000000,-0.935791 0.1505127 -0.11053467 0.29870605,-0.32666665 0.115555555 -5.8433332,0.14 -0.53 1.71,1 1 98,23
70,01111011,00000000,-0.90844727 0.1506958 -0.09307861 0.37854004,0.67777777 -0.10333333 -5.9766665,0.18 -0.67 1.64,1 1 98,23
71,01111011,00000000,-0.87249756 0.13098145 -0.068481445 0.4656372,2.1577778 0.06666667 -6.6044445,0.12 -0.6 1.55,2 2 98,23
72,01111011,00000000,-0.83966064 0.10888672 -0.05126953 0.52960205,2.981111 0.74777776 -7.8144445,0.3 -0.64 1.59,5 3 97,23
73,01111011,00000000,-0.7695923 0.06616211 -0.028747559 0.6343384,3.2433333 1.5888889 -9.362223,0.09 -0.63 1.83,11 3 98,23
74,01111011,00000000,-0.6669922 0.017944336 -0.016418457 0.7446289,2.6733334 2.4555554 -11.114445,0.14 -0.52 1.86,15 2 98,23
75,01111011,00000000,-0.5272827 -0.026550293 -0.022338867 0.848999,1.1922222 3.057778 -12.732223,0.24 -0.59 2.08,18 1 98,23
76,01111011,00000000,-0.35491943 6.1035156E-05 6.1035156E-05 -0.009643555,-0.24222222 3.2277777 -13.536667,0.19 -0.43 1.86,19 1 97,23
77,01111011,00000000,-0.22955322 -0.06933594 -0.092285156 0.96643066,-2.81 2.818889 -13.804444,0.3 -0.35 1.62,19 1 96,23
78,01111011,00000000,-0.04437256 -0.066223145 -0.17077637 0.98205566,-5.1233335 1.6677778 -12.982223,0.29 -0.24 1.3,17 1 98,23
79,01111011,00000000,0.115478516 -0.04425049 -0.26574707 0.9560547,-6.61 0.41777778 -11.071111,0.56 -0.29 1.06,14 1 98,23
80,01111011,00000000,0.23986816 -0.023010254 -0.35968018 0.9013672,-6.8244443 0.3288889 -8.758889,0.81 -0.43 1.03,7 1 98,23
81,01111011,00000000,0.33691406 -0.02154541 -0.4364624 0.83392334,-6.4511113 1.1122222 -7.4255557,0.91 -0.63 0.98,1 1 98,23
82,01111011,00000000,0.39666748 -0.034851074 -0.47113037 0.7869873,-5.311111 3.1633334 -6.2055554,0.98 -0.95 1.17,1 3 98,23
83,01111011,00000000,0.4920044 -0.06628418 -0.49395752 0.7137451,-3.83 4.982222 -6.498889,0.87 -1.04 1.16,1 1 98,23
84,01111011,00000000,0.59259033 -0.08886719 -0.4915161 0.63183594,-2.6622221 5 -7.41,0.16 -0.99 0.95,1 1 98,23
85,01111011,00000000,0.6861572 -0.08660889 -0.48254395 0.5373535,-2.1866667 4.16 -8.138889,-0.1 -0.88 0.9,238 1372 -8193,23
86,01111011,00000000,0.7605591 -0.059753418 -0.48016357 0.4328003,-1.6688889 2.2777777 -8.794444,-0.1 -0.7 0.7,1 1 98,23
87,01111011,00000000,0.79730225 -0.031677246 -0.48309326 0.36029053,-1.2644445 0.5288889 -8.955556,-0.05 -0.55 0.5,1 1 98,23
88,01111011,00000000,0.8378906 0.023864746 -0.48291016 0.25305176,0.21111111 0.5511111 -9.026667,0.63 -0.96 0.77,1 2 98,23
89,01111011,00000000,0.8865967 0.10058594 -0.42718506 0.14581299,2.0644445 5.286667 -10.573334,1.54 -1.17 0.83,1 3 98,23
90,01111011,00000000,0.94750977 0.15826416 -0.2775879 0.0020141602,-1.2766666 11.466666 -13.622222,1.89 -0.52 0.58,3 1 97,23
91,01111011,00000000,0.97143555 0.12701416 -0.061706543 -0.19042969,-6.161111 13.206667 -15.17,0.91 -0.44 1.21,4 1 98,23
92,01111011,00000000,0.9415283 0.057800293 0.049072266 -0.32818604,-9.788889 6.2755556 -15.963333,-1.19 -1.65 2.46,2 1 98,23
93,01111011,00000000,0.85321045 -0.05621338 0.00091552734 -0.009765625,-5.91 -2.6288888 -14.042222,-1.02 -1.69 1.97,1 1 98,23
94,01111011,00000000,0.7564087 -0.14019775 0.04107666 -0.6375122,-0.9577778 -5.207778 -11.103333,0.31 -1.3 1.41,1 2 98,23
95,01111011,00000000,0.6582031 -0.1459961 -0.026855469 -0.7379761,2.8333333 -0.56666666 -10.571111,1.44 -1.15 1.46,1 6 98,23
96,01111011,00000000,0.53375244 -0.08648682 -0.029724121 -0.8406372,1.5422223 3.8433332 -11.473333,1.46 0.2 1.34,3 8 98,23
97,01111011,00000000,0.37646484 -0.047668457 0.059265137 -0.9232178,-5.07 5.981111 -12.165556,0.11 0.55 1.69,5 7 98,23
98,01111011,00000000,0.27130127 -0.06951904 0.12646484 -0.9515381,-7.582222 0.09 -10.933333,-0.92 -0.5 2.36,4 4 98,23
99,01111011,00000000,0.1461792 -0.15460205 0.15777588 -0.9642334,-1.9411111 -5.1422224 -8.507778,-0.47 -1.61 2.09,1 3 98,23
100,01111011,00000000,0.06036377 -0.23431396 0.10211182 -0.96484375,2.0977778 -5.088889 -7.332222,0.38 -1.28 1.28,1 7 98,23
101,01111011,00000000,-0.024658203 -0.25360107 -0.0044555664 -0.96698,5.8855557 -1.1522223 -7.6144443,0.94 -1.05 1.1,2 13 98,23
102,01111011,00000000,-0.10180664 -0.21966553 -0.07489014 -0.9673462,4.402222 4.3922224 -10.34,1.24 -0.14 1.08,5 32 -8193,23
103,01111011,00000000,-0.25268555 -0.12615967 -0.12121582 -0.9515381,-2.0333333 5.311111 -12.166667,-0.04 0.61 1.17,11 13 95,23
104,01111011,00000000,-0.4111328 -0.054626465 -0.07836914 -0.90649414,-5.8855557 0.24 -11.304444,-0.9 -0.03 1.79,12 1 97,23
105,01111011,00000000,-0.53912354 -0.046691895 -0.009094238 -0.8408203,-4.688889 -3.2966666 -9.684444,-0.38 -1.1 1.98,5 1 98,23
106,01111011,00000000,-0.6003418 -0.07550049 0.017944336 -0.79589844,-0.3077778 -4.2188888 -7.5466666,0.43 -1.07 1.54,1 5 98,23
107,01111011,00000000,-0.6739502 -0.11694336 0.01361084 -0.7293091,1.9966667 -1.2188889 -6.9744444,1.1 -0.6 1.01,1 13 98,23
108,01111011,00000000,-0.7437134 -0.11657715 -0.028442383 -0.65753174,0.78 2.67 -7.612222,0.89 0.05 0.79,3 16 97,23
109,01111011,00000000,-0.8114624 -0.07476807 -0.07495117 -0.574646,-0.39 3.6277778 -8.078889,0.8 0.29 0.8,7 13 98,23
110,01111011,00000000,-0.8529663 -0.01574707 -0.09100342 -0.009643555,-4.648889 3.9455554 -8.281111,-0.02 0.19 1.29,8 8 98,23
111,01111011,00000000,-0.89782715 0.08319092 -0.06878662 -0.42681885,-6.441111 1.0933334 -7.1944447,-0.31 -0.76 1.94,4 3 98,23
112,01111011,00000000,-0.9246826 0.14093018 -0.01977539 -0.3529663,-3.1833334 -1.8688889 -5.561111,0.04 -1.28 1.8,1 1 98,23
113,01111011,00000000,-0.9470825 0.13098145 0.018676758 -0.2923584,1.4855555 -1.9522222 -4.708889,0.28 -1.28 1.59,1 3 98,23
114,01111011,00000000,-0.9714966 0.07635498 0.018981934 -0.22338867,3.85 -0.47111112 -5.1244445,0.81 -0.76 1.38,1 8 98,23
115,01111011,00000000,-0.98638916 0.035217285 -0.0024414062 -0.16046143,4.641111 2.1144445 -7.0644445,0.54 -0.36 1.33,3 9 96,23
116,01111011,00000000,-0.9984741 -0.0008544922 -0.039855957 -0.038024902,1.9788889 2.1866667 -9.1877775,-0.36 0.27 1.3,7 9 95,23
117,01111011,00000000,-0.99450684 0.0041503906 -0.04156494 0.096069336,-0.6066667 -1.1777778 -9.33,-0.86 -0.03 1.76,15 4 97,23
118,01111011,00000000,-0.9763794 0.022338867 0.010803223 0.21429443,-0.06666667 -4.688889 -7.927778,-0.31 -0.58 2.04,16 5 98,23
119,01111011,00000000,-0.94750977 0.013305664 0.08508301 0.30786133,1.6566666 -4.9911113 -6.981111,0.66 -0.47 1.84,16 10 255,23
120,01111011,00000000,-0.9246216 -0.0115356445 0.1159668 0.36254883,2.9644444 -1.7277777 -6.5155554,1.03 -0.09 1.55,18 18 98,23
121,01111011,00000000,-0.8858032 -0.05230713 0.11248779 0.44702148,0.9577778 1.9188889 -7.0455556,0.71 0.29 1.24,23 23 98,23
122,01111011,00000000,-0.83813477 -0.06530762 0.06451416 0.53759766,-2.3133333 2.5511112 -7.5255556,0.04 0.11 1.1,26 22 98,23
123,01111011,00000000,-0.7821045 -0.03704834 0.012390137 0.6218262,-4.192222 0.5411111 -6.9311113,-0.18 -0.17 0.94,25 19 98,23
124,01111011,00000000,-0.72735596 0.010559082 -0.015808105 0.6859131,-3.1455555 -1.1633333 -5.4755554,0.49 -0.99 1.62,21 18 98,23
125,01111011,00000000,-0.6760864 0.024108887 -0.019042969 0.736084,-0.8333333 -0.47666666 -4.997778,1 -1.2 1.82,16 19 98,23
126,01111011,00000000,-0.6124878 -0.019042969 -0.02331543 0.78985596,1.9133333 2.6677778 -5.6766667,1.04 -0.76 1.49,14 20 98,23
127,01111011,00000000,-0.5534668 -0.06378174 -0.04095459 0.82940674,1.3911111 5.2011113 -7.807778,0.13 -0.21 1.54,16 18 98,23
128,01111011,00000000,-0.44036865 -0.11071777 -0.09094238 0.88623047,-1.3144444 4.0111113 -9.387777,-0.48 -0.08 1.43,18 13 98,23
129,01111011,00000000,-0.31848145 -0.09851074 -0.14434814 0.9316406,-2.6322222 -0.15888889 -9.392222,-0.76 -0.44 1.44,18 9 98,23
130,01111011,00000000,-0.21124268 -0.036987305 -0.16662598 0.96240234,-1.81 -2.778889 -8.531111,-0.23 -0.88 1.73,16 8 98,23
131,01111011,00000000,-0.118652344 0.026489258 -0.14190674 0.98236084,1.2488889 -3.741111 -7.2244444,0.44 -0.87 1.65,14 10 98,23
132,01111011,00000000,-0.055419922 0.046081543 -0.11090088 0.9911499,2.99 -0.82222223 -7.1277776,0.96 -0.26 1.56,15 14 98,23
133,01111011,00000000,0.054382324 0.031982422 -0.08001709 0.994812,0.8333333 2.6677778 -7.9755554,0.69 0.4 1.48,18 16 98,23
134,01111011,00000000,0.17584229 -0.0018310547 -0.099853516 0.9793091,-3.0933332 2.4666667 -8.3955555,-0.1 0.21 1.54,22 13 98,23
135,01111011,00000000,0.28198242 -0.008117676 -0.15783691 0.94628906,-4.341111 -0.6788889 -7.2244444,-0.28 -0.44 1.56,19 9 98,23
136,01111011,00000000,0.35620117 0.02355957 -0.20983887 0.91015625,-3.2544444 -2.3688889 -6.042222,-0.19 -0.55 1.23,11 9 98,23
137,01111011,00000000,0.39068604 0.05480957 -0.22662354 0.8904419,-0.45444444 -2.8244445 -4.4855556,0.29 -0.81 1.03,2 14 98,23
138,01111011,00000000,0.43707275 0.095458984 -0.2130127 0.8685913,2.2633333 -0.47777778 -4.2955556,0.95 -0.81 1.1,1 25 98,23
139,01111011,00000000,0.50201416 0.10192871 -0.15228271 0.8451538,3.2244444 2.26 -5.1566668,0.96 -0.4 1.13,3 26 96,23
140,01111011,00000000,0.59710693 0.059387207 -0.07727051 0.7961426,1.8288889 5.958889 -7.571111,0.68 -0.12 1.15,7 25 95,23
141,01111011,00000000,0.6685791 0.013122559 -0.044921875 0.74212646,-1.6266667 5.81 -9.452222,-0.27 -0.23 1.7,15 11 96,23
142,01111011,00000000,0.7672119 -0.041503906 -0.04248047 0.63861084,-2.8788888 1.62 -9.908889,-0.79 -0.69 1.68,14 1 98,23
143,01111011,00000000,0.8432617 -0.046081543 -0.07556152 0.5300293,-0.9166667 -1.9566667 -9.034445,-0.3 -0.94 1.62,11 1 98,23
144,01111011,00000000,0.89990234 -0.008666992 -0.0982666 0.4248047,1.8355556 -1.68 -8.548889,0.68 -0.72 1.36,9 3 98,23
145,01111011,00000000,0.9466553 0.031188965 -0.082092285 0.3098755,2 1.3255556 -9.268888,0 -0.35 1.21,11 6 98,23
146,01111011,00000000,0.9834595 0.026672363 -0.03253174 0.17590332,-0.026666667 3.3622222 -9.912222,0.73 0.23 1.26,14 6 98,23
147,01111011,00000000,0.9967041 -0.010803223 -0.0008544922 0.080078125,-4.3755555 3.54 -10.147778,-0.13 0.09 1.46,15 4 98,23
148,01111011,00000000,0.9937134 -0.09655762 0.015319824 -0.054016113,-6.207778 0.6 -8.9366665,0 -0.72 1.74,12 1 98,23
149,01111011,00000000,0.9727783 -0.16772461 -0.004333496 -0.15948486,-3.8888888 -1.31 -7.0855556,0.36 -1.11 1.74,6 1 98,23
150,01111011,00000000,0.95043945 -0.1897583 -0.028137207 -0.2446289,-0.5466667 -0.35777777 -6.168889,0.48 -0.92 1.31,1 3 98,23
151,01111011,00000000,0.92663574 -0.17230225 -0.03173828 -0.33258057,0.7411111 1.1611111 -6.3533335,1.1 -0.86 1.3,1 5 98,23
152,01111011,00000000,0.9036865 -0.14404297 -0.016540527 -0.40289307,1.6377778 4.168889 -7.7644444,0.97 -0.73 1.3,2 5 98,23
153,01111011,00000000,0.828125 -0.10058594 0.029907227 -0.5272827,0.036666665 -7.9644446 33.56333,0.11 -0.28 1.3,5 1 98,23
154,01111011,00000000,0.7476196 -0.091552734 0.07019043 -0.65393066,-1.56 2.3955555 -11.085556,-1.1 -0.84 2.21,6 1 96,23
155,01111011,00000000,0.63616943 -0.12023926 0.050109863 -0.760437,-0.74444443 -1.1888889 -11.106667,-0.78 -0.77 1.75,5 1 98,23
156,01111011,00000000,0.5251465 -0.15734863 -0.020935059 -0.8360596,1.5311111 -4.2577777 -10.068889,-0.28 -0.7 1.68,5 2 98,23
157,01111011,00000000,0.45080566 -0.17321777 -0.07513428 -0.8723755,2.5522223 -3.7077777 -9.328889,0.54 0.21 1.58,6 6 98,23
158,01111011,00000000,0.33691406 -0.18530273 -0.123291016 -0.9147949,-0.31 -1.88 -8.568889,0.26 0.82 1.63,9 10 98,23
159,01111011,00000000,0.22802734 -0.20874023 -0.11273193 -0.9442749,-3.9966667 -2.1455555 -6.611111,0.16 0.41 1.49,10 13 98,23
160,01111011,00000000,0.14318848 -0.24658203 -0.066101074 -0.95617676,-5.1233335 -2.42 -4.7622223,0.73 -0.08 1.48,7 16 98,23
161,01111011,00000000,0.09387207 -0.26080322 -0.008605957 -0.9607544,-4.8644443 -0.56333333 -2.228889,1.14 -0.32 1.47,1 20 98,23
162,01111011,00000000,0.07287598 -0.2453003 0.029296875 -0.96624756,-4.178889 2.6 -1.0077778,88.02 -0.18 -0.01,1 23 98,23
163,01111011,00000000,0.043762207 -0.18560791 0.08660889 -0.9777832,-4.0455556 5.538889 -0.9444444,0.71 -0.43 1.31,1 20 98,23
164,01111011,00000000,0.003967285 -0.09716797 0.14202881 -0.98498535,-3.942222 6.886667 -1.8277777,0.45 -0.54 1.34,1 10 98,23
165,01111011,00000000,-0.05114746 -0.011108398 0.18847656 -0.98065186,-3.6322222 6.5288887 -2.6244445,-0.07 -0.8 1.62,1 1 98,23
166,01111011,00000000,-0.09484863 0.034362793 0.20843506 -0.97283936,-2.248889 5.26 -3.8555555,0.02 -0.88 1.91,1 1 96,23
167,01111011,00000000,-0.16931152 0.0847168 0.22442627 -0.9558716,-1.2911111 4.1266665 -4.8,-0.13 -0.6 1.93,1 1 97,23
168,01111011,00000000,-0.24932861 0.12207031 0.24310303 -0.9293823,-1.9777777 3.45 -5.383333,0.18 -0.18 1.73,1 1 98,23
169,01111011,00000000,-0.32513428 0.15063477 0.28082275 -0.8903198,-3.441111 2.4288888 -5.477778,0.08 -0.1 1.62,1 1 98,23
170,01111011,00000000,-0.390625 0.16998291 0.33172607 -0.8439331,-3.9277778 1.72 -21.05,0.12 -0.19 1.43,1 1 98,23
171,01111011,00000000,-0.416687 0.1774292 0.36383057 -0.8138428,-3.501111 0.89 -4.092222,0.13 -0.55 1.37,1 1 98,23
172,01111011,00000000,-0.45611572 0.18078613 0.39593506 -0.77612305,-1.7366667 0.79333335 -3.518889,0.32 -0.8 1.23,1 1 98,23
173,01111011,00000000,-0.50231934 0.1751709 0.39959717 -0.74645996,0.48666668 1.5822222 -3.85,0.51 -0.79 1.07,1 1 98,23
174,01111011,00000000,-0.56781006 0.15838623 0.3741455 -0.71588135,1.8777778 2.2655556 -4.6466665,0.27 -0.93 1.15,1 1 98,23
175,01111011,00000000,-0.62493896 0.13891602 0.34332275 -0.6871948,3.5266666 3.2344444 -6.691111,0.1 -0.88 1.16,3 1 96,23
176,01111011,00000000,-0.72753906 0.09454346 0.28326416 -0.61761475,4.417778 3.76 -9.46,0.08 -1.04 1.49,5 1 94,23
177,01111011,00000000,-0.8366699 0.03741455 0.21588135 -0.5018921,4.113333 3.9044445 -12.3544445,-0.04 -0.73 1.49,7 1 93,23
178,01111011,00000000,-0.9301758 -0.010253906 0.15209961 -0.3338623,1.9022223 3.7833333 -14.476666,0.05 -0.38 1.54,9 1 92,23
179,01111011,00000000,-0.9866333 -0.020324707 0.10046387 -0.12628174,-0.38 3.547778 -15.236667,0.21 -0.31 -0.01,10 1 91,23
180,01111011,00000000,-0.9941406 0.020202637 0.05609131 0.08996582,-4.0033336 3.1 -15.03,0.5 -0.28 1.79,11 1 90,23
181,01111011,00000000,-0.9715576 0.070739746 0.02734375 0.2243042,-6.812222 2.5833333 -13.713333,0.81 -0.36 1.56,1 1 98,23
182,01111011,00000000,-0.90374756 0.16363525 -0.016540527 0.3951416,-8.0222225 2.1422222 -11.826667,0.75 -0.68 1.43,1 1 98,23
183,01111011,00000000,-0.8099365 0.24975586 -0.061584473 0.52697754,-7.338889 2.1266668 -10.028889,0.87 -1.03 1.47,1 1 98,23
184,01111011,00000000,-0.70617676 0.3088379 -0.09863281 0.62945557,-5.43 2.27 -9.0211115,0.39 -1.12 1.47,1 1 98,23
185,01111011,00000000,-0.6018677 0.3392334 -0.11590576 0.713562,-3.9377778 2.1422222 -8.668889,0.32 -1.05 1.47,1 1 98,23
186,01111011,00000000,-0.53289795 0.34899902 -0.11248779 0.76257324,-1.9411111 1.5222223 -8.531111,0.06 -1.02 1.62,1 1 98,23
187,01111011,00000000,-0.4375 0.3560791 -0.08508301 0.8255615,-0.38777778 0.70666665 -8.735556,0.12 -0.71 1.37,1 1 98,23
188,01111011,00000000,-0.3215332 0.36035156 -0.039794922 0.8746948,0.23222223 0.078888886 -8.982223,0.05 -0.47 1.28,1 1 98,23
189,01111011,00000000,-0.20776367 0.36132812 0.0073242188 0.90893555,-0.096666664 0.11666667 -8.9777775,0.22 -0.27 1.29,2 2 98,23
190,01111011,00000000,-0.087768555 0.35217285 0.03955078 0.93096924,-0.8422222 0.59555554 -8.845555,0.43 -0.1 1.14,2 3 98,23
191,01111011,00000000,-0.0051879883 0.33666992 0.04510498 0.9404907,-2.7644444 1.6622223 -8.315556,0.79 0.03 1.12,1 3 98,23
192,01111011,00000000,0.118652344 0.2930298 0.022399902 0.94836426,-5.34 3.1344445 -7.5044446,0.83 0.11 0.94,1 3 98,23
193,01111011,00000000,0.23498535 0.22241211 -0.036071777 0.9454956,-7.6222224 4.3722224 -6.3033333,0.79 -0.29 1.21,1 1 98,23
194,01111011,00000000,0.33532715 0.1262207 -0.11206055 0.9267578,-8.413333 5.091111 -5.5844445,0.84 -0.7 1.39,1 1 98,23
195,01111011,00000000,0.39196777 0.05657959 -0.15887451 0.9042969,-7.8855557 5.5344443 -4.7466664,0.44 -1.13 1.74,1 1 98,23
196,01111011,00000000,0.46374512 -0.0335083 -0.20922852 0.8602295,-5.6433334 4.5544443 -4.53,0.05 -1.2 142.72,0 1 98,23
197,01111011,00000000,0.52337646 -0.08758545 -0.23803711 0.8134155,-3.3111112 2.6555555 -4.36,-0.26 -0.88 2.13,1 1 98,23
198,01111011,00000000,0.57196045 -0.10626221 -0.2600708 0.7706299,-2.2866666 1.3433334 -4.1944447,-0.24 -0.42 1.97,1 1 98,23
199,01111011,00000000,0.5966797 -0.1081543 -0.2781372 0.74487305,-2.008889 -0.19555555 -3.558889,-0.13 -0.14 1.79,1 1 98,23
200,01111011,00000000,0.6201782 -0.1083374 -0.31207275 0.7114258,-2.3377779 -0.8277778 -2.4966667,0.31 -0.05 1.39,1 1 98,23
201,01111011,00000000,0.63079834 -0.113708496 -0.34301758 0.6865845,-2.0822222 -0.41 -1.3688889,0.28 -0.26 1.28,1 7 98,23
202,01111011,00000000,0.63983154 -0.12615967 -0.3522339 0.6712036,-1.3477777 0.51111114 -0.9122222,0.56 -0.58 1.37,1 19 97,23
203,01111011,00000000,0.65301514 -0.13446045 -0.34094238 0.6627197,0.38777778 2.2355556 -1.1333333,0.45 -0.83 1.48,1 15 93,23
204,01111011,00000000,0.6911621 0.0015869141 0.001159668 -0.009643555,2.4355555 3.52 -2.8,0.34 -0.89 1.36,1 1 89,23
205,01111011,00000000,0.7503662 -0.11828613 -0.23535156 0.6062012,4.08 3.807778 -5.098889,0 -0.86 1.42,3 1 87,23
206,01111011,00000000,0.8225708 -0.0748291 -0.168396 0.53790283,4.77 3.1077778 -7.7211113,-0.43 -0.77 1.46,5 1 86,23
207,01111011,00000000,0.8947754 -0.018920898 -0.11431885 0.43115234,4.501111 2.3933334 -9.333333,-0.37 -0.44 1.39,7 1 85,23
208,01111011,00000000,0.9359131 0.014221191 -0.089660645 0.340271,2.9488888 1.28 -10.985556,-0.22 -0.19 1.3,9 1 84,23
209,01111011,00000000,0.9780884 0.047058105 -0.08227539 0.18499756,0.88666666 -1.4411111 -11.55,-1.63 -0.55 1.89,12 1 83,23
210,01111011,00000000,0.9873657 0.08605957 -0.12915039 0.029968262,1.1988889 -4.17 -11.012222,0.08 0.03 2,25 5 98,23
211,01111011,00000000,0.97198486 0.118774414 -0.17510986 -0.1026001,1.1788889 -4.31 -9.116667,0.24 0.23 1.55,26 9 98,23
212,01111011,00000000,0.95806885 0.12176514 -0.18499756 -0.18157959,-1.4155556 -1.8355556 -8.014444,1.03 0.76 1.09,27 15 98,23
213,01111011,00000000,0.9411011 0.07977295 -0.16040039 -0.28668213,-5.9744444 0.69666666 -6.2788887,1.04 0.83 1.04,47 707 -12545,23
214,01111011,00000000,0.92663574 -0.016052246 -0.094177246 -0.36346436,-9.456667 2.2155557 -3.778889,0.74 0.1 1.3,19 20 98,23
215,01111011,00000000,0.9059448 -0.119384766 -0.007873535 -0.40600586,-8.537778 3.1544445 -1.9877778,0.64 -1.27 1.78,2 17 98,23
216,01111011,00000000,0.88275146 -0.17016602 0.06604004 -0.43286133,-5.5488887 3.5166667 -1.6088889,0.35 -1.6 1.77,1 9 98,23
217,01111011,00000000,0.8688965 -0.16906738 0.0982666 -0.4547119,-0.68777776 3.568889 -2.2666667,0.38 -1.36 1.51,1 1 98,23
218,01111011,00000000,0.8442383 -0.12835693 0.11895752 -0.5064087,3.0277777 3.26 -4.1066666,-0.12 -1.15 1.57,1 1 98,23
219,01111011,00000000,0.7996216 -0.06707764 0.10900879 -0.5866699,4.577778 2.2666667 -6.8255553,-0.42 -0.53 1.68,2 1 96,23
220,01111011,00000000,0.7260132 -0.02947998 0.07757568 -0.6826172,3.9222221 0.7888889 -8.318889,-0.65 0.1 1.52,4 1 95,23
