index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
114,01110011,00000000,-0.060058594 0.03491211 0.02947998 -0.9970703,0.3 0.61777776 -0.112222224,0.35 0.11 9.24,91 94 91,26
115,01110011,00000000,-0.0637207 0.041259766 0.021362305 -0.9968262,0.34444445 0.14666666 -0.14222223,-0.64 -0.03 10.13,92 94 91,26
116,01110011,00000000,-0.068359375 0.030639648 0.009033203 -0.9970703,0.60333335 -0.5188889 -0.18888889,-0.02 0.03 10.05,92 94 91,26
117,01110011,00000000,-0.072631836 0.025024414 -0.0013427734 -0.9970093,0.40555555 -0.055555556 -0.15333334,0.93 0.34 9.48,92 93 91,26
118,01110011,00000000,-0.07513428 0.038208008 -0.007751465 -0.9963379,0.20777778 0.69666666 -0.09222222,0.46 0.07 9.78,92 93 91,26
119,01110011,00000000,-0.07745361 0.049804688 -0.015014648 -0.99560547,0.28111112 0.40444446 -0.094444446,-0.57 0.13 9.71,93 93 255,26
120,01110011,00000000,-0.080200195 0.046325684 -0.018371582 -0.9954834,0.1388889 -0.26666668 -0.107777774,-0.27 0.25 9.37,93 93 91,26
121,01110011,00000000,-0.08227539 0.0413208 -0.016845703 -0.99554443,-0.09888889 -0.15 -0.07666667,0.63 0.38 9.16,93 93 91,26
122,01110011,00000000,-0.082458496 0.051086426 -0.012390137 -0.9951172,-0.22444445 0.5288889 -0.013333334,0.46 -0.01 9.74,93 93 91,26
123,01110011,00000000,-0.079589844 0.060058594 -0.01159668 -0.99487305,-0.04111111 0.23 0.17888889,-0.8 0.36 10.76,93 93 91,26
124,01110011,00000000,-0.0725708 0.059692383 -0.01940918 -0.9953003,0.37 0.035555556 0.30222222,-0.42 0.85 9.74,93 93 91,26
125,01110011,00000000,-0.066589355 0.059692383 -0.02178955 -0.99572754,-0.028888889 0.01 0.33777776,-0.21 0.96 9.23,93 94 91,26
126,01110011,00000000,-0.057617188 0.060791016 -0.020507812 -0.9962158,-0.16 0 0.35,-0.51 0.9 9.75,93 94 91,26
127,01110011,00000000,-0.05114746 0.05883789 -0.016540527 -0.99676514,-0.15666667 -0.13222222 0.21111111,-0.27 0.38 9.51,93 94 91,26
128,01110011,00000000,-0.047851562 0.054504395 -0.014038086 -0.9971924,-0.07666667 -0.20222223 0.09222222,-0.16 0.47 9.87,93 94 91,26
129,01110011,00000000,-0.045898438 0.050476074 -0.013366699 -0.99749756,0.031111112 -0.104444444 0.09,0.15 0.31 9.63,93 94 91,26
130,01110011,00000000,-0.042114258 0.050842285 -0.014099121 -0.99768066,-0.02111111 0.107777774 0.21555555,0.04 0.82 9.85,93 94 91,26
131,01110011,00000000,-0.035339355 0.055786133 -0.0119018555 -0.99768066,-0.16777778 0.24222222 0.29333332,-0.1 0.6 9.37,93 94 91,26
132,01110011,00000000,-0.030090332 0.059509277 -0.0073242188 -0.9977417,-0.23555556 0.037777778 0.107777774,-0.58 0.56 9.75,93 94 91,26
133,01110011,00000000,-0.031921387 0.055603027 -0.001953125 -0.99786377,-0.17333333 -0.29 -0.21222222,-0.32 0.1 9.71,93 94 91,26
134,01110011,00000000,-0.03942871 0.047729492 0 -0.9980469,0.031111112 -0.2988889 -0.36,0.21 0 9.81,93 94 91,26
135,01110011,00000000,-0.045898438 0.04626465 -0.0014648438 -0.99780273,0.05666667 0.075555556 -0.19222222,0.35 0.34 9.61,93 94 91,26
136,01110011,00000000,-0.04852295 0.050354004 -0.0006713867 -0.99749756,-0.1 0.18333334 -0.08888889,-0.09 0.48 9.66,93 94 91,26
137,01110011,00000000,-0.052246094 0.05218506 0.0020751953 -0.9972534,-0.094444446 -0.026666667 -0.22777778,-0.36 0.2 9.62,93 94 91,26
138,01110011,00000000,-0.06011963 0.048461914 0.0034179688 -0.99694824,0.026666667 -0.23222223 -0.39222223,-0.18 0.08 9.63,93 94 91,26
139,01110011,00000000,-0.06982422 0.041503906 0.0033569336 -0.99664307,0.043333333 -0.3 -0.39,0.02 0.26 9.63,93 94 91,26
140,01110011,00000000,-0.076538086 0.035461426 0.004272461 -0.9963379,-0.055555556 -0.19888888 -0.19555555,0.24 0.31 9.63,92 94 91,26
141,01110011,00000000,-0.07745361 0.03314209 0.0067749023 -0.9963379,-0.08222222 -0.013333334 0.05111111,0.44 -0.03 9.76,92 94 91,26
142,01110011,00000000,-0.07385254 0.035339355 0.0065307617 -0.99658203,0.036666665 0.13333334 0.20555556,0.25 0.06 9.61,92 94 91,26
143,01110011,00000000,-0.068237305 0.037353516 0.0063476562 -0.9968872,-0.05666667 0.031111112 0.24,-0.03 0.38 9.62,92 94 91,26
144,01110011,00000000,-0.06298828 0.036376953 0.009033203 -0.9972534,-0.15111111 -0.101111114 0.20333333,0.08 0.18 9.56,92 94 91,26
145,01110011,00000000,-0.05847168 0.033081055 0.013000488 -0.9976196,-0.16555555 -0.17444444 0.16555555,0.21 0 9.64,92 94 91,26
146,01110011,00000000,-0.054504395 0.028930664 0.016845703 -0.9979248,-0.14 -0.17444444 0.16333333,0.36 -0.04 9.7,92 94 91,26
147,01110011,00000000,-0.050048828 0.025390625 0.019897461 -0.99816895,-0.112222224 -0.14444445 0.18888889,0.42 -0.1 9.56,92 94 91,26
148,01110011,00000000,-0.04534912 0.02178955 0.022583008 -0.9984131,-0.09555556 -0.16444445 0.19666667,0.43 -0.2 9.77,92 94 91,26
149,01110011,00000000,-0.039611816 0.018798828 0.024108887 -0.9986572,0.012222222 -0.05111111 0.27666667,0.7 -0.39 9.83,93 94 91,26
150,01110011,00000000,-0.030700684 0.020324707 0.022644043 -0.99902344,0.08777778 0.15444444 0.44777778,0.59 -0.17 9.75,93 94 91,26
151,01110011,00000000,-0.018371582 0.02545166 0.021057129 -0.9992676,-0.0033333334 0.20666666 0.55444443,0.29 0.08 9.45,93 94 91,26
152,01110011,00000000,-0.0063476562 0.028381348 0.022644043 -0.9992676,-0.13444445 0.017777778 0.45444444,0.09 0.03 9.63,92 94 91,26
153,01110011,00000000,0 0.025878906 0.026184082 -0.9992676,-0.15777777 -23.608889 -16.498888,0.24 -0.22 9.59,92 94 91,26
154,01110011,00000000,0.0076293945 0.020202637 0.029418945 -0.9992676,-0.12 -0.24444444 0.21555555,0.55 -0.41 9.67,93 94 91,26
155,01110011,00000000,0.013549805 0.01574707 0.031677246 -0.9992676,-0.10333333 -0.15888889 0.26666668,0.58 -0.34 9.61,94 94 91,26
156,01110011,00000000,0.020690918 0.012390137 0.034484863 -0.9990845,-0.13222222 -0.14888889 0.30555555,0.57 -0.41 9.71,94 94 91,26
157,01110011,00000000,0.028625488 0.008911133 0.037353516 -0.99884033,-0.12111111 -0.1711111 0.33666667,0.6 -0.54 9.68,94 94 91,26
158,01110011,00000000,0.037475586 0.005065918 0.03942871 -0.9984741,-0.05 -0.16222222 0.39444444,0.74 -0.72 9.66,94 94 91,26
159,01110011,00000000,0.04840088 0.002380371 0.0390625 -0.99798584,0.04888889 -0.112222224 0.50222224,0.74 -0.65 9.52,95 94 91,26
160,01110011,00000000,0.06213379 -0.0006713867 0.0390625 -0.9972534,-0.072222225 -0.18 0.62777776,0.67 -0.32 9.58,95 94 91,26
161,01110011,00000000,0.080078125 -0.0025634766 0.041748047 -0.9958496,-0.09222222 0.013333334 0.84555554,1.18 -0.92 9.73,96 94 91,26
162,01110011,00000000,0.10253906 0.0034179688 0.041931152 -0.9937744,0.04 0.29 1.01,264.6 -0.01 -0.01,96 94 91,26
163,01110011,00000000,0.1251831 0.0107421875 0.04095459 -0.99121094,0.062222224 0.19777778 0.91444445,0.41 -0.54 9.54,94 94 91,26
164,01110011,00000000,0.14355469 0.013122559 0.039916992 -0.98864746,0.02 -0.027777778 0.6888889,0.4 -0.53 9.5,93 94 91,26
165,01110011,00000000,0.15655518 0.010314941 0.039733887 -0.9868164,-0.078888886 -0.21222222 0.46333334,0.47 -0.46 9.57,93 94 91,26
166,01110011,00000000,0.16595459 0.0060424805 0.04071045 -0.9852295,-0.022222223 -0.107777774 0.36444443,1.02 -0.99 9.65,94 94 91,26
167,01110011,00000000,0.1741333 0.007385254 0.03942871 -0.9838257,0.096666664 0.13333334 0.33444443,0.84 -0.73 9.74,94 94 91,26
168,01110011,00000000,0.18054199 0.012390137 0.037597656 -0.98272705,0.08555555 0.19 0.23333333,0.51 -0.48 9.49,94 94 91,26
169,01110011,00000000,0.18292236 0.01373291 0.038513184 -0.98223877,-0.12888889 -0.046666667 0.0055555557,0.23 -0.2 9.41,94 94 91,26
170,01110011,00000000,0.1720581 0.009094238 0.043029785 -0.982605,-0.26777777 -0.19333333 -15.6455555,0.64 -0.74 9.61,94 94 91,26
171,01110011,00000000,0.17407227 0.005004883 0.04724121 -0.9835205,-0.1711111 -0.09888889 -0.2888889,0.82 -1.02 9.68,94 94 91,26
172,01110011,00000000,0.1652832 0.003540039 0.048583984 -0.98498535,-0.026666667 -0.018888889 -0.40444446,0.67 -1.01 9.64,94 94 91,26
173,01110011,00000000,0.15405273 0.002319336 0.047668457 -0.98687744,0.034444444 -0.05 -0.4977778,0.51 -0.74 9.58,94 94 91,26
174,01110011,00000000,0.14434814 -0.00061035156 0.047180176 -0.9883423,-0.008888889 -0.18111111 -0.5288889,0.66 -0.97 9.71,94 94 91,26
175,01110011,00000000,0.13006592 -0.005493164 0.041870117 -0.99053955,0.27888888 -0.15222222 -0.5088889,0.89 -1.33 9.64,93 94 91,26
176,01110011,00000000,0.12286377 -0.006713867 0.03277588 -0.9918213,0.4488889 -0.096666664 -0.27,0.72 -0.24 9.57,93 93 91,26
177,01110011,00000000,0.12487793 -0.00592041 0.02557373 -0.99176025,0.16444445 0.046666667 0.22333333,0.96 -0.17 9.45,93 92 91,26
178,01110011,00000000,0.1383667 0.00036621094 0.024353027 -0.99005127,0.07333333 0.28777778 0.6588889,0.75 -0.49 9.7,93 93 91,26
179,01110011,00000000,0.15753174 0.008728027 0.021911621 -0.9871826,0.18555556 0.3077778 0.85333335,0.5 -0.54 -0.01,92 94 91,26
180,01110011,00000000,0.17858887 0.015136719 0.01751709 -0.98358154,0.19888888 0.18777777 0.91888887,0.37 -0.07 9.68,91 95 91,26
181,01110011,00000000,0.20117188 0.020385742 0.014221191 -0.979187,0.15555556 0.18666667 0.98777777,0.55 -0.22 9.65,90 96 91,26
182,01110011,00000000,0.22515869 0.028381348 0.011047363 -0.9737549,0.18333334 0.33555555 1.0522223,0.54 -0.2 9.85,89 97 91,26
183,01110011,00000000,0.24859619 0.03967285 0.006652832 -0.9677124,0.28 0.44666666 1.0144445,0.24 -0.04 9.61,87 98 91,26
184,01110011,00000000,0.2682495 0.049621582 0.0028076172 -0.9619751,0.20444444 0.33333334 0.8233333,-0.2 0.41 9.78,85 100 91,26
185,01110011,00000000,0.28308105 0.051696777 0.0018920898 -0.9576416,-0.055555556 0.0033333334 0.61444443,-0.25 0.65 9.45,84 101 91,26
186,01110011,00000000,0.29577637 0.04724121 0.0065307617 -0.9539795,-0.31444445 -0.115555555 0.5277778,0.29 0.2 9.23,85 100 91,26
187,01110011,00000000,0.2970581 0.049804688 0.010620117 -0.9510498,-0.07111111 0.24555555 0.33444443,0.31 0.01 9.41,86 98 91,26
188,01110011,00000000,0.3027954 0.050354004 0.016113281 -0.9515381,-0.2911111 -0.0011111111 -0.21333334,-0.55 0.41 9.96,86 98 91,26
189,01110011,00000000,0.28729248 0.042297363 0.015991211 -0.9567261,0.04 -0.38555557 -0.81222224,-0.04 -0.73 9.68,87 98 91,26
190,01110011,00000000,0.26037598 0.034118652 0.009399414 -0.9647827,0.18888889 -0.41444445 -1.2555555,0.16 0.06 9.76,86 97 91,26
191,01110011,00000000,0.23028564 0.027038574 0.0071411133 -0.97265625,0.055555556 -0.27222222 -1.2944444,0.43 -0.01 9.69,84 95 91,26
192,01110011,00000000,0.20300293 0.024230957 0.006713867 -0.9788208,0.013333334 -0.075555556 -1.1444445,0.43 -0.04 9.7,83 95 91,26
193,01110011,00000000,0.17871094 0.023254395 0.006591797 -0.9835205,0.035555556 -0.04888889 -1.0211111,0.21 -0.13 9.63,84 95 91,26
194,01110011,00000000,0.15673828 0.020141602 0.0051879883 -0.98742676,0.06111111 -0.18444444 -0.9166667,0.15 -0.03 9.66,85 95 91,26
195,01110011,00000000,0.13970947 0.015258789 0.0045776367 -0.99005127,-0.015555556 -0.22888888 -0.66888887,0.37 0.16 9.58,85 95 91,26
196,01110011,00000000,0.1315918 0.011779785 0.0072021484 -0.99121094,-0.16222222 -0.10555556 -0.26222223,0.55 0.12 309.03,1 8 91,26
197,01110011,00000000,0.1328125 0.00982666 0.013916016 -0.9909668,-0.33777776 -0.057777777 0.12111111,0.4 0.06 9.53,86 95 91,26
198,01110011,00000000,0.1395874 0.00579834 0.0211792 -0.98986816,-0.30555555 -0.15111111 0.31,0.55 -0.61 9.85,87 95 91,26
199,01110011,00000000,0.14916992 0.0022583008 0.021911621 -0.9885254,0.015555556 -0.15222222 0.42666668,0.69 -0.74 9.74,88 94 91,26
200,01110011,00000000,0.15997314 0.00024414062 0.019897461 -0.98687744,0.07777778 -0.1 0.6611111,0.75 -0.24 9.61,89 94 91,26
201,01110011,00000000,0.18035889 0.0005493164 0.020629883 -0.9833374,-0.11666667 0.072222225 1.0033333,0.82 -0.12 9.48,90 94 91,26
202,01110011,00000000,0.20654297 0.0032958984 0.026123047 -0.97802734,-0.2588889 0.17222223 1.1844444,0.72 -0.48 9.65,90 93 91,26
203,01110011,00000000,0.23321533 0.0067749023 0.03161621 -0.97180176,-0.16333333 0.12555556 1.0966667,0.52 -0.76 9.62,89 91 91,26
204,01110011,00000000,0.25506592 0.005554199 0.0056152344 -0.010070801,-0.0055555557 -0.07 0.8322222,0.51 -0.85 9.7,89 90 91,26
205,01110011,00000000,0.2711792 0.005432129 0.030700684 -0.9619751,0.107777774 -0.12666667 0.63666666,0.69 -0.67 9.63,90 90 91,26
206,01110011,00000000,0.28515625 0.005126953 0.027526855 -0.9580078,0.10555556 0.017777778 0.61444443,0.83 -0.56 9.6,91 91 91,26
207,01110011,00000000,0.29901123 0.008483887 0.026428223 -0.95373535,0.018888889 0.15888889 0.60555553,0.56 -0.36 9.58,91 92 91,26
208,01110011,00000000,0.3109131 0.011657715 0.027893066 -0.94989014,-0.06555556 0.107777774 0.45444444,0.43 -0.57 9.58,91 92 91,26
209,01110011,00000000,0.31744385 0.012207031 0.02911377 -0.9476929,-0.028888889 -0.032222223 0.17333333,0.35 -0.65 9.64,91 92 91,26
210,01110011,00000000,0.3178711 0.010131836 0.028198242 -0.94763184,0.036666665 -0.09888889 -0.062222224,0.56 -0.67 9.59,91 92 91,26
211,01110011,00000000,0.31518555 0.009277344 0.026733398 -0.94854736,0.025555555 -0.006666667 -0.14,0.62 -0.52 9.65,91 92 91,26
212,01110011,00000000,0.31134033 0.010009766 0.026855469 -0.9498291,-0.02 0.04888889 -0.19555555,0.46 -0.46 9.54,91 92 91,26
213,01110011,00000000,0.30548096 0.010253906 0.027832031 -0.95166016,-0.0022222223 0.008888889 -0.30555555,0.45 -0.83 9.74,34 367 -15617,26
214,01110011,00000000,0.29638672 0.0107421875 0.024353027 -0.9546509,0.26666668 -0.034444444 -0.45666668,0.45 -0.83 9.71,91 92 91,26
215,01110011,00000000,0.2852173 0.011230469 0.016784668 -0.9581909,0.30666667 -0.08444444 -0.48,0.37 -0.23 9.56,91 92 91,26
216,01110011,00000000,0.27630615 0.010803223 0.012084961 -0.96087646,0.093333334 -0.04111111 -0.30555555,0.5 0.03 9.41,91 91 91,26
217,01110011,00000000,0.2727661 0.010803223 0.013549805 -0.961853,-0.2 0.031111112 -0.064444445,0.42 -0.1 9.56,91 91 91,26
218,01110011,00000000,0.27313232 0.010192871 0.019165039 -0.96173096,-0.18 0.045555554 0.016666668,0.57 -0.71 9.69,91 91 91,26
219,01110011,00000000,0.272583 0.010437012 0.020568848 -0.961792,0.015555556 -0.0044444446 -0.046666667,0.43 -0.69 9.73,91 91 91,26
220,01110011,00000000,0.27148438 0.010009766 0.019042969 -0.96209717,0.078888886 -0.04777778 -0.035555556,0.51 -0.49 9.62,91 91 91,26
221,01110011,00000000,0.27209473 0.0095825195 0.0056152344 -0.010070801,0.0055555557 -0.033333335 0.072222225,0.45 -0.27 9.62,91 91 91,26
222,01110011,00000000,0.27459717 0.009033203 0.017944336 -0.9613037,-0.01 -0.008888889 0.12666667,0.6 -0.5 9.64,91 91 91,26
223,01110011,00000000,0.27789307 0.009887695 0.01751709 -0.96032715,0.04222222 0.046666667 0.15444444,0.59 -0.44 9.64,91 91 91,26
224,01110011,00000000,0.28167725 0.011657715 0.017211914 -0.9592285,0.015555556 0.07111111 0.17222223,0.52 -0.36 9.57,91 91 91,26
225,01110011,00000000,0.2852173 0.013061523 0.018005371 -0.9581299,-0.046666667 0.04111111 0.13444445,0.45 -0.32 9.54,91 91 91,26
226,01110011,00000000,0.28686523 0.012084961 0.019958496 -0.9576416,-0.13777778 -0.08222222 0.024444444,0.35 -0.31 9.65,91 91 91,26
227,01110011,00000000,0.28588867 0.0087890625 0.020507812 -0.9579468,0.08111111 -0.13777778 -0.093333334,0.57 -1.15 9.96,91 91 91,26
228,01110011,00000000,0.28289795 0.0076904297 0.011291504 -0.9589844,0.48777777 -0.16 -0.12,0.56 -0.81 9.84,91 91 91,26
229,01110011,00000000,0.28338623 0.010009766 -0.001953125 -0.9588623,0.58 0.036666665 0.15777777,0.78 -0.15 9.53,91 91 91,26
230,01110011,00000000,0.29248047 0.018127441 -0.0115356445 -0.9559326,0.37777779 0.31444445 0.57,0.61 0.43 9.66,91 5 -14593,26
231,01110011,00000000,0.30999756 0.028442383 -0.014404297 -0.9501343,0.14444445 0.42 0.87777776,0.29 0.4 9.55,90 94 91,26
232,01110011,00000000,0.3314209 0.03729248 -0.0138549805 -0.9425659,0.025555555 0.34444445 0.9711111,0.07 0.29 9.88,88 95 91,26
233,01110011,00000000,0.352417 0.041259766 -0.00982666 -0.93481445,-0.24333334 0.15 0.89555556,-0.01 0.27 10.35,87 95 91,26
234,01110011,00000000,0.37121582 0.04058838 -0.003967285 -0.9276123,-0.23888889 0.08111111 0.8011111,0.24 -0.04 10.38,87 94 91,26
235,01110011,00000000,0.38775635 0.04309082 0.0010986328 -0.9206543,-0.17222223 0.28777778 0.7122222,0.33 0.02 10.47,87 93 91,26
236,01110011,00000000,0.40203857 0.047729492 0.0048217773 -0.91430664,-0.0044444446 0.14888889 0.6,-0.2 -0.18 9.85,86 92 91,26
237,01110011,00000000,0.41290283 0.047180176 -0.0020751953 -0.90948486,0.41333333 -0.29 0.45333335,-0.04 -0.31 9.32,86 92 91,26
238,01110011,00000000,0.42041016 0.046142578 -0.017028809 -0.010070801,0.5588889 -0.22222222 0.33444443,0.46 0.07 8.92,88 94 91,26
239,01110011,00000000,0.4260254 0.048339844 -0.024719238 -0.9030762,0.06555556 0.064444445 0.23777778,0.34 0.83 8.64,89 95 91,26
240,01110011,00000000,0.43017578 0.045288086 -0.016113281 -0.9013672,-0.63 -0.043333333 0.12222222,-0.16 0.55 9.09,90 95 91,26
241,01110011,00000000,0.4315796 0.03100586 -0.004638672 -0.90148926,-0.5555556 -0.5177778 -0.024444444,-0.13 -0.55 9.35,91 94 91,26
242,01110011,00000000,0.42895508 0.018920898 -0.012268066 -0.9029541,0.46222222 -0.5688889 -0.17222223,0.51 -0.6 9.55,91 94 91,26
243,01110011,00000000,0.42364502 0.019226074 -0.027832031 -0.90509033,0.51111114 -0.031111112 -0.2588889,0.72 0.52 9.8,91 94 91,26
244,01110011,00000000,0.41729736 0.024902344 -0.027526855 -0.907959,-0.16444445 0.2988889 -0.34111112,0.27 0.46 10.25,91 93 91,26
245,01110011,00000000,0.4081421 0.031066895 -0.020690918 -0.9121094,-0.02111111 0.42222223 -0.51,0.54 -0.4 9.62,92 94 91,26
246,01110011,00000000,0.3947754 0.04711914 -0.016906738 -0.9173584,0.18333334 0.7488889 -0.65555555,0.31 0.25 9.34,94 94 91,26
247,01110011,00000000,0.37774658 0.058776855 -0.0053100586 -0.9239502,-0.38777778 0.51222223 -0.83666664,-0.48 0.85 9.21,97 93 255,26
248,01110011,00000000,0.35766602 0.0546875 0.01550293 -0.9320679,-0.89 0.10555556 -0.98777777,0.05 0.03 9.66,100 95 91,26
249,01110011,00000000,0.33294678 0.05029297 0.028076172 -0.9411011,-0.2888889 -0.01 -1.1822222,0.45 -1.6 10.73,100 101 91,26
250,01110011,00000000,0.30151367 0.06213379 0.009216309 -0.951355,1.2855556 0.30333334 -1.3755555,0.27 -0.72 10.2,99 103 91,26
251,01110011,00000000,0.2647705 0.07733154 -0.018249512 -0.9609375,1.3088889 0.18111111 -1.5455556,-0.51 1.21 10.02,101 91 91,26
252,01110011,00000000,0.22619629 0.068847656 -0.020507812 -0.9713745,-0.21555555 -0.61777776 -1.6855556,-0.61 1.26 9.78,102 78 91,26
253,01110011,00000000,0.18536377 0.0368042 -0.003479004 -0.9819336,-0.9822222 -1.3411111 -1.8211111,0.32 -0.52 9.73,95 82 91,26
254,01110011,00000000,0.14068604 0.013305664 -0.0043945312 -0.9899292,0.23 -0.82 -1.9322222,1.21 -1.62 9.12,79 95 91,26
255,01110011,00000000,0.09283447 0.018127441 -0.03515625 -0.99487305,1.5311111 0.20555556 -2.0255556,0.69 -0.36 8.34,71 92 91,26
0,01110011,00000000,0.04321289 0.026123047 -0.05505371 -0.9971924,0.63222224 0.104444444 -2.088889,-0.75 2.24 10.11,76 72 91,26
1,01110011,00000000,-0.0075683594 0.010803223 -0.028442383 -0.9994507,-1.4855555 -0.97333336 -2.1477778,-0.63 1.18 10.5,79 66 91,26
2,01110011,00000000,-0.0602417 -0.023498535 0.016845703 -0.9977417,-1.8522222 -1.6088889 -2.2077777,1.23 -0.98 12.98,67 90 91,26
3,01110011,00000000,-0.1126709 -0.032287598 0.036315918 -0.9923706,-0.48 0.26222223 -2.1844444,2.03 -0.89 10,47 117 91,26
4,01110011,00000000,-0.16442871 0.0016479492 0.028442383 -0.9859009,0.19555555 1.7844445 -2.1444445,0.81 -0.57 7.33,55 122 91,26
5,01110011,00000000,-0.20587158 0.030639648 0.013366699 -0.9779663,0.6433333 1.3733333 -2.201111,-1.58 -0.19 7.97,83 117 91,26
6,01110011,00000000,-0.27044678 0.023803711 -0.0004272461 -0.96240234,0.55 -0.7977778 -2.3588889,-2.07 0.57 9.76,103 106 91,26
7,01110011,00000000,-0.32476807 -0.00036621094 0.013305664 -0.9456787,-0.47555557 -0.9822222 -2.4033334,1.5 1.19 9.73,90 96 91,26
8,01110011,00000000,-0.3779297 0.029174805 0.029663086 -0.9248657,-1.21 1.4855555 -2.37,2.49 0.35 8.36,75 103 91,26
9,01110011,00000000,-0.43096924 0.0770874 0.031799316 -0.8984375,-0.62 1.8333334 -2.4455554,-1.04 -1.26 10.53,99 121 92,26
10,01110011,00000000,-0.4883423 0.08526611 0.006591797 -0.8684082,1.4666667 0.8655556 -2.6622221,-0.1 -2.4 9.77,127 128 92,26
11,01110011,00000000,-0.5498047 0.06982422 -0.032104492 -0.83166504,1.9011111 0.21444444 -2.9233334,-0.86 0.56 8.17,138 99 92,26
12,01110011,00000000,-0.61151123 0.044799805 -0.024597168 -0.7895508,0.13777778 -1.4411111 -3.1555555,-2.39 2.83 9.4,138 62 92,26
13,01110011,00000000,-0.66760254 0.026794434 0.043640137 -0.74261475,-2.0122223 -2.291111 -3.1522222,1.64 1.18 10.06,105 62 92,26
14,01110011,00000000,-0.71795654 0.046020508 0.07659912 -0.69018555,-1.4555556 0.39444444 -3.0177777,2.38 -1.03 10.17,58 107 92,26
15,01110011,00000000,-0.7659302 0.045654297 0.088012695 -0.63513184,-0.06666667 -0.4211111 -3.1144445,-1.89 -1.37 9.68,69 134 92,26
16,01110011,00000000,-0.809021 0.0013427734 0.10424805 -0.57836914,1.0711111 -1.5222223 -3.1888888,0.7 -0.42 9.69,63 131 92,26
17,01110011,00000000,-0.8493042 -0.014343262 0.08282471 -0.5210571,0.6711111 1.1433333 -2.958889,0 0.16 11.07,35 105 93,26
18,01110011,00000000,-0.8847046 -0.002380371 0.058410645 -0.4623413,-0.4077778 0.98 -2.8455555,-1.26 1.3 10.25,63 91 93,26
19,01110011,00000000,-0.9141846 0.019470215 0.05731201 -0.40057373,-1.0555556 0.5566667 -2.81,1.11 0.29 8.61,84 99 93,26
20,01110011,00000000,-0.9394531 0.051208496 0.023620605 -0.3378296,-0.6677778 2.3255556 -2.7,1.3 -0.75 9.09,95 118 93,26
21,01110011,00000000,-0.9550171 0.071899414 -0.0014648438 -0.28753662,-0.7022222 1.1677778 -2.6755555,-2.03 0.61 9.56,135 127 93,26
22,01110011,00000000,-0.96972656 0.089416504 0.007873535 -0.22680664,-0.55777776 -0.40444446 -2.63,-0.01 -0.79 10.5,151 136 93,26
23,01110011,00000000,-0.9816284 0.08795166 0.013000488 -0.16851807,0.31111112 0.33888888 -2.43,0.6 -0.48 9.75,139 141 93,26
24,01110011,00000000,-0.99053955 0.0748291 0.014404297 -0.1138916,0.74777776 -0.36888888 -2.27,-1.16 -0.47 8.97,140 131 93,26
25,01110011,00000000,-1 0.04626465 0.028808594 -0.064331055,1.2355555 -32.996666 18.48889,1.42 0.07 8.15,130 116 93,26
26,01110011,00000000,-0.99938965 0.022399902 0.0126953125 -0.020324707,0.74 1.1855556 -1.7222222,0.51 0.62 8.21,122 97 93,26
27,01110011,00000000,-0.99975586 0.0107421875 0.0008544922 0.017578125,0.38444445 -0.3311111 -1.5222223,-2.3 0.39 8.92,132 88 93,26
28,01110011,00000000,-0.9980469 0.004760742 0.0357666 0.05041504,0.22555555 -1.7011111 -1.278889,0.81 0.3 9.39,125 85 93,26
29,01110011,00000000,-0.9958496 0.0008544922 0.051757812 0.074523926,0.09111111 0.14444445 -0.85333335,1.7 0.29 9.58,108 84 93,26
30,01110011,00000000,-0.9951172 -0.001159668 0.0413208 0.0892334,0.03 0.24555555 -0.48777777,-0.8 0.06 9.65,107 85 93,26
31,01110011,00000000,-0.9937134 0.005004883 0.054626465 0.09741211,-0.6488889 -1.1766666 -0.23666666,-1.04 1.7 8.83,107 86 93,26
32,01110011,00000000,-0.9908447 0.041870117 0.079589844 0.09991455,-1.69 -0.65555555 0.1388889,2.46 -0.45 10.47,104 88 93,26
33,01110011,00000000,-0.993103 0.04650879 0.054016113 0.09222412,1.0766667 1.9322222 0.56,1.39 -3.19 10.87,104 87 93,26
34,01110011,00000000,-0.9970093 -0.009765625 0.018188477 0.074401855,2.44 1.1244445 0.8188889,-55.25 -2.5 -0.01,96 92 93,26
35,01110011,00000000,-0.9977417 -0.04046631 0.013061523 0.050598145,0.53444445 0.045555554 1.0966667,-0.09 1.35 9.67,90 105 93,26
36,01110011,00000000,-0.9986572 -0.044311523 0.014282227 0.020507812,0.16444445 -0.032222223 1.3577778,-0.06 -0.13 9.28,90 108 93,26
37,01110011,00000000,-0.99853516 -0.046020508 0.022460938 -0.013977051,-0.12888889 -0.47 1.5311111,-0.29 0.77 9.51,91 108 93,26
38,01110011,00000000,-0.9974365 -0.03363037 0.035095215 -0.051635742,-0.6811111 -0.23222223 1.6922222,0.98 0.4 9.2,96 105 93,26
39,01110011,00000000,-0.99505615 -0.012023926 0.02911377 -0.093566895,-0.8922222 0.64444447 1.8422222,0.33 0.25 9.43,98 96 93,26
40,01110011,00000000,-0.9902344 0.012329102 0.019042969 -0.13745117,-0.9711111 0.34111112 1.9033333,-0.48 0.29 9.55,90 85 93,26
41,01110011,00000000,-0.98236084 0.038208008 0.018859863 -0.18206787,-1.028889 0.064444445 1.9422222,0.06 -0.19 9.92,86 74 93,26
